0.0216764	6	0
0.0216764	7	0
0.0216764	8	0
0.0216764	9	0
0.0216764	10	0
0.0216764	11	0
0.0216764	12	0
0.0216764	13	0
0.0216764	14	0
0.0216764	15	0
0.0216764	16	0
0.0216764	17	0
0.0216764	18	0
0.0216764	19	0
0.0216764	20	0
0.0216764	21	0
0.0216764	22	0
0.0216764	23	0
0.0216764	24	0
0.0216764	25	0
0.0216764	26	0
0.0216764	27	0
0.0216764	28	0
0.0216764	29	0
0.0216764	30	0
0.0216764	31	0
0.0216764	32	0
0.0216764	33	0
0.0216764	34	0
0.0216764	35	0
0.0216764	36	0
0.0216764	37	0
0.0216764	38	0
0.0216764	39	0
0.0216764	40	0
0.0216764	41	0
0.0216764	42	0
0.0216764	43	0
0.0216764	44	0
0.0216764	45	0
0.0216764	46	0
0.0216764	47	0
0.0216764	48	0
0.0216764	49	0
0.0216764	50	0
0.0216764	51	0
0.0216764	52	0
0.0216764	53	0
0.0216764	54	0
0.0216764	55	0
0.0216764	56	0
0.0216764	57	0
0.0216764	58	0
0.0216764	59	0
0.0216764	60	0
0.0216764	61	0
0.0216764	62	0
0.0216764	63	0
0.0216764	64	0
0.0216764	65	0
0.0216764	66	0
0.0216764	67	0
0.0216764	68	0
0.0216764	69	0
0.0216764	70	0
0.0216764	71	0
0.0216764	72	0
0.0216764	73	0
0.0216764	74	0
0.0216764	75	0
0.0216764	76	0
0.0216764	77	0
0.0216764	78	0
0.0216764	79	0
0.0216764	80	0
0.0216764	81	0
0.0216764	82	0
0.0216764	83	0
0.0216764	84	0
0.0216764	85	0
0.0216764	86	0.0358911
0.0216764	87	0
0.0216764	88	0.0734323
0.0216764	89	0
0.0216764	90	0.0375413
0.0216764	91	0
0.0216764	92	0.306931
0.0216764	93	0
0.0216764	94	0.431106
0.0216764	95	0
0.0216764	96	0.0400165
0.0216764	97	0
0.0216764	98	0
0.0216764	99	0
0.0216764	100	0
0.0221104	0	0
0.0221104	1	0.0759076
0.0221104	2	0
0.0221104	3	0
0.0221104	4	0
0.0221104	5	0
0.0221104	6	0
0.0221104	7	0
0.0221104	8	0
0.0221104	9	0
0.0221104	10	0
0.0221104	11	0
0.0221104	12	0
0.0221104	13	0
0.0221104	14	0
0.0221104	15	0
0.0221104	16	0
0.0221104	17	0
0.0221104	18	0
0.0221104	19	0
0.0221104	20	0
0.0221104	21	0
0.0221104	22	0
0.0221104	23	0
0.0221104	24	0
0.0221104	25	0
0.0221104	26	0
0.0221104	27	0
0.0221104	28	0
0.0221104	29	0
0.0221104	30	0
0.0221104	31	0
0.0221104	32	0
0.0221104	33	0
0.0221104	34	0
0.0221104	35	0
0.0221104	36	0
0.0221104	37	0
0.0221104	38	0
0.0221104	39	0
0.0221104	40	0
0.0221104	41	0
0.0221104	42	0
0.0221104	43	0
0.0221104	44	0
0.0221104	45	0
0.0221104	46	0
0.0221104	47	0
0.0221104	48	0
0.0221104	49	0
0.0221104	50	0
0.0221104	51	0
0.0221104	52	0
0.0221104	53	0
0.0221104	54	0
0.0221104	55	0
0.0221104	56	0
0.0221104	57	0
0.0221104	58	0
0.0221104	59	0
0.0221104	60	0
0.0221104	61	0
0.0221104	62	0
0.0221104	63	0
0.0221104	64	0
0.0221104	65	0
0.0221104	66	0
0.0221104	67	0
0.0221104	68	0
0.0221104	69	0
0.0221104	70	0
0.0221104	71	0
0.0221104	72	0
0.0221104	73	0
0.0221104	74	0
0.0221104	75	0
0.0221104	76	0
0.0221104	77	0
0.0221104	78	0
0.0221104	79	0
0.0221104	80	0
0.0221104	81	0
0.0221104	82	0
0.0221104	83	0
0.0221104	84	0
0.0221104	85	0
0.0221104	86	0.0358911
0.0221104	87	0
0.0221104	88	0.0734323
0.0221104	89	0
0.0221104	90	0.0375413
0.0221104	91	0
0.0221104	92	0.345297
0.0221104	93	0
0.0221104	94	0.391914
0.0221104	95	0
0.0221104	96	0.0400165
0.0221104	97	0
0.0221104	98	0
0.0221104	99	0
0.0221104	100	0
0.022398	0	0
0.022398	1	0.0767327
0.022398	2	0
0.022398	3	0
0.022398	4	0
0.022398	5	0
0.022398	6	0
0.022398	7	0
0.022398	8	0
0.022398	9	0
0.022398	10	0
0.022398	11	0
0.022398	12	0
0.022398	13	0
0.022398	14	0
0.022398	15	0
0.022398	16	0
0.022398	17	0
0.022398	18	0
0.022398	19	0
0.022398	20	0
0.022398	21	0
0.022398	22	0
0.022398	23	0
0.022398	24	0
0.022398	25	0
0.022398	26	0
0.022398	27	0
0.022398	28	0
0.022398	29	0
0.022398	30	0
0.022398	31	0
0.022398	32	0
0.022398	33	0
0.022398	34	0
0.022398	35	0
0.022398	36	0
0.022398	37	0
0.022398	38	0
0.022398	39	0
0.022398	40	0
0.022398	41	0
0.022398	42	0
0.022398	43	0
0.022398	44	0
0.022398	45	0
0.022398	46	0
0.022398	47	0
0.022398	48	0
0.022398	49	0
0.022398	50	0
0.022398	51	0
0.022398	52	0
0.022398	53	0
0.022398	54	0
0.022398	55	0
0.022398	56	0
0.022398	57	0
0.022398	58	0
0.022398	59	0
0.022398	60	0
0.022398	61	0
0.022398	62	0
0.022398	63	0
0.022398	64	0
0.022398	65	0
0.022398	66	0
0.022398	67	0
0.022398	68	0
0.022398	69	0
0.022398	70	0
0.022398	71	0
0.022398	72	0
0.022398	73	0
0.022398	74	0
0.022398	75	0
0.022398	76	0
0.022398	77	0
0.022398	78	0
0.022398	79	0
0.022398	80	0
0.022398	81	0
0.022398	82	0
0.022398	83	0
0.022398	84	0
0.022398	85	0
0.022398	86	0.0358911
0.022398	87	0
0.022398	88	0.0734323
0.022398	89	0
0.022398	90	0.0375413
0.022398	91	0
0.022398	92	0.383663
0.022398	93	0
0.022398	94	0.352723
0.022398	95	0
0.022398	96	0.0400165
0.022398	97	0
0.022398	98	0
0.022398	99	0
0.022398	100	0
0.0225556	0	0
0.0225556	1	0.0775578
0.0225556	2	0
0.0225556	3	0
0.0225556	4	0
0.0225556	5	0
0.0225556	6	0
0.0225556	7	0
0.0225556	8	0
0.0225556	9	0
0.0225556	10	0
0.0225556	11	0
0.0225556	12	0
0.0225556	13	0
0.0225556	14	0
0.0225556	15	0
0.0225556	16	0
0.0225556	17	0
0.0225556	18	0
0.0225556	19	0
0.0225556	20	0
0.0225556	21	0
0.0225556	22	0
0.0225556	23	0
0.0225556	24	0
0.0225556	25	0
0.0225556	26	0
0.0225556	27	0
0.0225556	28	0
0.0225556	29	0
0.0225556	30	0
0.0225556	31	0
0.0225556	32	0
0.0225556	33	0
0.0225556	34	0
0.0225556	35	0
0.0225556	36	0
0.0225556	37	0
0.0225556	38	0
0.0225556	39	0
0.0225556	40	0
0.0225556	41	0
0.0225556	42	0
0.0225556	43	0
0.0225556	44	0
0.0225556	45	0
0.0225556	46	0
0.0225556	47	0
0.0225556	48	0
0.0225556	49	0
0.0225556	50	0
0.0225556	51	0
0.0225556	52	0
0.0225556	53	0
0.0225556	54	0
0.0225556	55	0
0.0225556	56	0
0.0225556	57	0
0.0225556	58	0
0.0225556	59	0
0.0225556	60	0
0.0225556	61	0
0.0225556	62	0
0.0225556	63	0
0.0225556	64	0
0.0225556	65	0
0.0225556	66	0
0.0225556	67	0
0.0225556	68	0
0.0225556	69	0
0.0225556	70	0
0.0225556	71	0
0.0225556	72	0
0.0225556	73	0
0.0225556	74	0
0.0225556	75	0
0.0225556	76	0
0.0225556	77	0
0.0225556	78	0
0.0225556	79	0
0.0225556	80	0
0.0225556	81	0
0.0225556	82	0
0.0225556	83	0
0.0225556	84	0
0.0225556	85	0
0.0225556	86	0.0358911
0.0225556	87	0
0.0225556	88	0.0734323
0.0225556	89	0
0.0225556	90	0.0375413
0.0225556	91	0
0.0225556	92	0.383663
0.0225556	93	0
0.0225556	94	0.391914
0.0225556	95	0
0.0225556	96	0
0.0225556	97	0
0.0225556	98	0
0.0225556	99	0
0.0225556	100	0
0.0226775	0	0
0.0226775	1	0.0783828
0.0226775	2	0
0.0226775	3	0
0.0226775	4	0
0.0226775	5	0
0.0226775	6	0
0.0226775	7	0
0.0226775	8	0
0.0226775	9	0
0.0226775	10	0
0.0226775	11	0
0.0226775	12	0
0.0226775	13	0
0.0226775	14	0
0.0226775	15	0
0.0226775	16	0
0.0226775	17	0
0.0226775	18	0
0.0226775	19	0
0.0226775	20	0
0.0226775	21	0
0.0226775	22	0
0.0226775	23	0
0.0226775	24	0
0.0226775	25	0
0.0226775	26	0
0.0226775	27	0
0.0226775	28	0
0.0226775	29	0
0.0226775	30	0
0.0226775	31	0
0.0226775	32	0
0.0226775	33	0
0.0226775	34	0
0.0226775	35	0
0.0226775	36	0
0.0226775	37	0
0.0226775	38	0
0.0226775	39	0
0.0226775	40	0
0.0226775	41	0
0.0226775	42	0
0.0226775	43	0
0.0226775	44	0
0.0226775	45	0
0.0226775	46	0
0.0226775	47	0
0.0226775	48	0
0.0226775	49	0
0.0226775	50	0
0.0226775	51	0
0.0226775	52	0
0.0226775	53	0
0.0226775	54	0
0.0226775	55	0
0.0226775	56	0
0.0226775	57	0
0.0226775	58	0
0.0226775	59	0
0.0226775	60	0
0.0226775	61	0
0.0226775	62	0
0.0226775	63	0
0.0226775	64	0
0.0226775	65	0
0.0226775	66	0
0.0226775	67	0
0.0226775	68	0
0.0226775	69	0
0.0226775	70	0
0.0226775	71	0
0.0226775	72	0
0.0226775	73	0
0.0226775	74	0
0.0226775	75	0
0.0226775	76	0
0.0226775	77	0
0.0226775	78	0
0.0226775	79	0
0.0226775	80	0
0.0226775	81	0
0.0226775	82	0
0.0226775	83	0
0.0226775	84	0
0.0226775	85	0
0.0226775	86	0.0358911
0.0226775	87	0
0.0226775	88	0.0734323
0.0226775	89	0
0.0226775	90	0.0375413
0.0226775	91	0
0.0226775	92	0.42203
0.0226775	93	0
0.0226775	94	0.352723
0.0226775	95	0
0.0226775	96	0
0.0226775	97	0
0.0226775	98	0
0.0226775	99	0
0.0226775	100	0
0.0228985	0	0
0.0228985	1	0.0792079
0.0228985	2	0
0.0228985	3	0
0.0228985	4	0
0.0228985	5	0
0.0228985	6	0
0.0228985	7	0
0.0228985	8	0
0.0228985	9	0
0.0228985	10	0
0.0228985	11	0
0.0228985	12	0
0.0228985	13	0
0.0228985	14	0
0.0228985	15	0
0.0228985	16	0
0.0228985	17	0
0.0228985	18	0
0.0228985	19	0
0.0228985	20	0
0.0228985	21	0
0.0228985	22	0
0.0228985	23	0
0.0228985	24	0
0.0228985	25	0
0.0228985	26	0
0.0228985	27	0
0.0228985	28	0
0.0228985	29	0
0.0228985	30	0
0.0228985	31	0
0.0228985	32	0
0.0228985	33	0
0.0228985	34	0
0.0228985	35	0
0.0228985	36	0
0.0228985	37	0
0.0228985	38	0
0.0228985	39	0
0.0228985	40	0
0.0228985	41	0
0.0228985	42	0
0.0228985	43	0
0.0228985	44	0
0.0228985	45	0
0.0228985	46	0
0.0228985	47	0
0.0228985	48	0
0.0228985	49	0
0.0228985	50	0
0.0228985	51	0
0.0228985	52	0
0.0228985	53	0
0.0228985	54	0
0.0228985	55	0
0.0228985	56	0
0.0228985	57	0
0.0228985	58	0
0.0228985	59	0
0.0228985	60	0
0.0228985	61	0
0.0228985	62	0
0.0228985	63	0
0.0228985	64	0
0.0228985	65	0
0.0228985	66	0
0.0228985	67	0
0.0228985	68	0
0.0228985	69	0
0.0228985	70	0
0.0228985	71	0
0.0228985	72	0
0.0228985	73	0
0.0228985	74	0
0.0228985	75	0
0.0228985	76	0
0.0228985	77	0
0.0228985	78	0
0.0228985	79	0
0.0228985	80	0
0.0228985	81	0
0.0228985	82	0
0.0228985	83	0
0.0228985	84	0
0.0228985	85	0
0.0228985	86	0.0358911
0.0228985	87	0
0.0228985	88	0.0734323
0.0228985	89	0
0.0228985	90	0.0750825
0.0228985	91	0
0.0228985	92	0.383663
0.0228985	93	0
0.0228985	94	0.352723
0.0228985	95	0
0.0228985	96	0
0.0228985	97	0
0.0228985	98	0
0.0228985	99	0
0.0228985	100	0
0.0230018	0	0
0.0230018	1	0.080033
0.0230018	2	0
0.0230018	3	0
0.0230018	4	0
0.0230018	5	0
0.0230018	6	0
0.0230018	7	0
0.0230018	8	0
0.0230018	9	0
0.0230018	10	0
0.0230018	11	0
0.0230018	12	0
0.0230018	13	0
0.0230018	14	0
0.0230018	15	0
0.0230018	16	0
0.0230018	17	0
0.0230018	18	0
0.0230018	19	0
0.0230018	20	0
0.0230018	21	0
0.0230018	22	0
0.0230018	23	0
0.0230018	24	0
0.0230018	25	0
0.0230018	26	0
0.0230018	27	0
0.0230018	28	0
0.0230018	29	0
0.0230018	30	0
0.0230018	31	0
0.0230018	32	0
0.0230018	33	0
0.0230018	34	0
0.0230018	35	0
0.0230018	36	0
0.0230018	37	0
0.0230018	38	0
0.0230018	39	0
0.0230018	40	0
0.0230018	41	0
0.0230018	42	0
0.0230018	43	0
0.0230018	44	0
0.0230018	45	0
0.0230018	46	0
0.0230018	47	0
0.0230018	48	0
0.0230018	49	0
0.0230018	50	0
0.0230018	51	0
0.0230018	52	0
0.0230018	53	0
0.0230018	54	0
0.0230018	55	0
0.0230018	56	0
0.0230018	57	0
0.0230018	58	0
0.0230018	59	0
0.0230018	60	0
0.0230018	61	0
0.0230018	62	0
0.0230018	63	0
0.0230018	64	0
0.0230018	65	0
0.0230018	66	0
0.0230018	67	0
0.0230018	68	0
0.0230018	69	0
0.0230018	70	0
0.0230018	71	0
0.0230018	72	0
0.0230018	73	0
0.0230018	74	0
0.0230018	75	0
0.0230018	76	0
0.0230018	77	0
0.0230018	78	0
0.0230018	79	0
0.0230018	80	0
0.0230018	81	0
0.0230018	82	0
0.0230018	83	0
0.0230018	84	0
0.0230018	85	0
0.0230018	86	0.0358911
0.0230018	87	0
0.0230018	88	0.0734323
0.0230018	89	0
0.0230018	90	0.0750825
0.0230018	91	0
0.0230018	92	0.42203
0.0230018	93	0
0.0230018	94	0.313531
0.0230018	95	0
0.0230018	96	0
0.0230018	97	0
0.0230018	98	0
0.0230018	99	0
0.0230018	100	0
0.0231017	0	0
0.0231017	1	0.0808581
0.0231017	2	0
0.0231017	3	0
0.0231017	4	0
0.0231017	5	0
0.0231017	6	0
0.0231017	7	0
0.0231017	8	0
0.0231017	9	0
0.0231017	10	0
0.0231017	11	0
0.0231017	12	0
0.0231017	13	0
0.0231017	14	0
0.0231017	15	0
0.0231017	16	0
0.0231017	17	0
0.0231017	18	0
0.0231017	19	0
0.0231017	20	0
0.0231017	21	0
0.0231017	22	0
0.0231017	23	0
0.0231017	24	0
0.0231017	25	0
0.0231017	26	0
0.0231017	27	0
0.0231017	28	0
0.0231017	29	0
0.0231017	30	0
0.0231017	31	0
0.0231017	32	0
0.0231017	33	0
0.0231017	34	0
0.0231017	35	0
0.0231017	36	0
0.0231017	37	0
0.0231017	38	0
0.0231017	39	0
0.0231017	40	0
0.0231017	41	0
0.0231017	42	0
0.0231017	43	0
0.0231017	44	0
0.0231017	45	0
0.0231017	46	0
0.0231017	47	0
0.0231017	48	0
0.0231017	49	0
0.0231017	50	0
0.0231017	51	0
0.0231017	52	0
0.0231017	53	0
0.0231017	54	0
0.0231017	55	0
0.0231017	56	0
0.0231017	57	0
0.0231017	58	0
0.0231017	59	0
0.0231017	60	0
0.0231017	61	0
0.0231017	62	0
0.0231017	63	0
0.0231017	64	0
0.0231017	65	0
0.0231017	66	0
0.0231017	67	0
0.0231017	68	0
0.0231017	69	0
0.0231017	70	0
0.0231017	71	0
0.0231017	72	0
0.0231017	73	0
0.0231017	74	0
0.0231017	75	0
0.0231017	76	0
0.0231017	77	0
0.0231017	78	0
0.0231017	79	0
0.0231017	80	0
0.0231017	81	0
0.0231017	82	0
0.0231017	83	0
0.0231017	84	0
0.0231017	85	0
0.0231017	86	0.0358911
0.0231017	87	0
0.0231017	88	0.0734323
0.0231017	89	0
0.0231017	90	0.112624
0.0231017	91	0
0.0231017	92	0.383663
0.0231017	93	0
0.0231017	94	0.313531
0.0231017	95	0
0.0231017	96	0
0.0231017	97	0
0.0231017	98	0
0.0231017	99	0
0.0231017	100	0
0.0232214	0	0
0.0232214	1	0.0816832
0.0232214	2	0
0.0232214	3	0
0.0232214	4	0
0.0232214	5	0
0.0232214	6	0
0.0232214	7	0
0.0232214	8	0
0.0232214	9	0
0.0232214	10	0
0.0232214	11	0
0.0232214	12	0
0.0232214	13	0
0.0232214	14	0
0.0232214	15	0
0.0232214	16	0
0.0232214	17	0
0.0232214	18	0
0.0232214	19	0
0.0232214	20	0
0.0232214	21	0
0.0232214	22	0
0.0232214	23	0
0.0232214	24	0
0.0232214	25	0
0.0232214	26	0
0.0232214	27	0
0.0232214	28	0
0.0232214	29	0
0.0232214	30	0
0.0232214	31	0
0.0232214	32	0
0.0232214	33	0
0.0232214	34	0
0.0232214	35	0
0.0232214	36	0
0.0232214	37	0
0.0232214	38	0
0.0232214	39	0
0.0232214	40	0
0.0232214	41	0
0.0232214	42	0
0.0232214	43	0
0.0232214	44	0
0.0232214	45	0
0.0232214	46	0
0.0232214	47	0
0.0232214	48	0
0.0232214	49	0
0.0232214	50	0
0.0232214	51	0
0.0232214	52	0
0.0232214	53	0
0.0232214	54	0
0.0232214	55	0
0.0232214	56	0
0.0232214	57	0
0.0232214	58	0
0.0232214	59	0
0.0232214	60	0
0.0232214	61	0
0.0232214	62	0
0.0232214	63	0
0.0232214	64	0
0.0232214	65	0
0.0232214	66	0
0.0232214	67	0
0.0232214	68	0
0.0232214	69	0
0.0232214	70	0
0.0232214	71	0
0.0232214	72	0
0.0232214	73	0
0.0232214	74	0
0.0232214	75	0
0.0232214	76	0
0.0232214	77	0
0.0232214	78	0
0.0232214	79	0
0.0232214	80	0
0.0232214	81	0
0.0232214	82	0
0.0232214	83	0
0.0232214	84	0
0.0232214	85	0
0.0232214	86	0.0358911
0.0232214	87	0
0.0232214	88	0.0734323
0.0232214	89	0
0.0232214	90	0.150165
0.0232214	91	0
0.0232214	92	0.345297
0.0232214	93	0
0.0232214	94	0.313531
0.0232214	95	0
0.0232214	96	0
0.0232214	97	0
0.0232214	98	0
0.0232214	99	0
0.0232214	100	0
0.0232688	0	0
0.0232688	1	0.0825083
0.0232688	2	0
0.0232688	3	0
0.0232688	4	0
0.0232688	5	0
0.0232688	6	0
0.0232688	7	0
0.0232688	8	0
0.0232688	9	0
0.0232688	10	0
0.0232688	11	0
0.0232688	12	0
0.0232688	13	0
0.0232688	14	0
0.0232688	15	0
0.0232688	16	0
0.0232688	17	0
0.0232688	18	0
0.0232688	19	0
0.0232688	20	0
0.0232688	21	0
0.0232688	22	0
0.0232688	23	0
0.0232688	24	0
0.0232688	25	0
0.0232688	26	0
0.0232688	27	0
0.0232688	28	0
0.0232688	29	0
0.0232688	30	0
0.0232688	31	0
0.0232688	32	0
0.0232688	33	0
0.0232688	34	0
0.0232688	35	0
0.0232688	36	0
0.0232688	37	0
0.0232688	38	0
0.0232688	39	0
0.0232688	40	0
0.0232688	41	0
0.0232688	42	0
0.0232688	43	0
0.0232688	44	0
0.0232688	45	0
0.0232688	46	0
0.0232688	47	0
0.0232688	48	0
0.0232688	49	0
0.0232688	50	0
0.0232688	51	0
0.0232688	52	0
0.0232688	53	0
0.0232688	54	0
0.0232688	55	0
0.0232688	56	0
0.0232688	57	0
0.0232688	58	0
0.0232688	59	0
0.0232688	60	0
0.0232688	61	0
0.0232688	62	0
0.0232688	63	0
0.0232688	64	0
0.0232688	65	0
0.0232688	66	0
0.0232688	67	0
0.0232688	68	0
0.0232688	69	0
0.0232688	70	0
0.0232688	71	0
0.0232688	72	0
0.0232688	73	0
0.0232688	74	0
0.0232688	75	0
0.0232688	76	0
0.0232688	77	0
0.0232688	78	0
0.0232688	79	0
0.0232688	80	0
0.0232688	81	0
0.0232688	82	0
0.0232688	83	0
0.0232688	84	0
0.0232688	85	0
0.0232688	86	0.0358911
0.0232688	87	0
0.0232688	88	0.0734323
0.0232688	89	0
0.0232688	90	0.150165
0.0232688	91	0
0.0232688	92	0.383663
0.0232688	93	0
0.0232688	94	0.27434
0.0232688	95	0
0.0232688	96	0
0.0232688	97	0
0.0232688	98	0
0.0232688	99	0
0.0232688	100	0
0.0235455	0	0
0.0235455	1	0.0833333
0.0235455	2	0
0.0235455	3	0
0.0235455	4	0
0.0235455	5	0
0.0235455	6	0
0.0235455	7	0
0.0235455	8	0
0.0235455	9	0
0.0235455	10	0
0.0235455	11	0
0.0235455	12	0
0.0235455	13	0
0.0235455	14	0
0.0235455	15	0
0.0235455	16	0
0.0235455	17	0
0.0235455	18	0
0.0235455	19	0
0.0235455	20	0
0.0235455	21	0
0.0235455	22	0
0.0235455	23	0
0.0235455	24	0
0.0235455	25	0
0.0235455	26	0
0.0235455	27	0
0.0235455	28	0
0.0235455	29	0
0.0235455	30	0
0.0235455	31	0
0.0235455	32	0
0.0235455	33	0
0.0235455	34	0
0.0235455	35	0
0.0235455	36	0
0.0235455	37	0
0.0235455	38	0
0.0235455	39	0
0.0235455	40	0
0.0235455	41	0
0.0235455	42	0
0.0235455	43	0
0.0235455	44	0
0.0235455	45	0
0.0235455	46	0
0.0235455	47	0
0.0235455	48	0
0.0235455	49	0
0.0235455	50	0
0.0235455	51	0
0.0235455	52	0
0.0235455	53	0
0.0235455	54	0
0.0235455	55	0
0.0235455	56	0
0.0235455	57	0
0.0235455	58	0
0.0235455	59	0
0.0235455	60	0
0.0235455	61	0
0.0235455	62	0
0.0235455	63	0
0.0235455	64	0
0.0235455	65	0
0.0235455	66	0
0.0235455	67	0
0.0235455	68	0
0.0235455	69	0
0.0235455	70	0
0.0235455	71	0
0.0235455	72	0
0.0235455	73	0
0.0235455	74	0
0.0235455	75	0
0.0235455	76	0
0.0235455	77	0
0.0235455	78	0
0.0235455	79	0
0.0235455	80	0
0.0235455	81	0
0.0235455	82	0
0.0235455	83	0
0.0235455	84	0
0.0235455	85	0
0.0235455	86	0.0358911
0.0235455	87	0
0.0235455	88	0.0734323
0.0235455	89	0
0.0235455	90	0.187706
0.0235455	91	0
0.0235455	92	0.345297
0.0235455	93	0
0.0235455	94	0.27434
0.0235455	95	0
0.0235455	96	0
0.0235455	97	0
0.0235455	98	0
0.0235455	99	0
0.0235455	100	0
0.0240053	0	0
0.0240053	1	0.0841584
0.0240053	2	0
0.0240053	3	0
0.0240053	4	0
0.0240053	5	0
0.0240053	6	0
0.0240053	7	0
0.0240053	8	0
0.0240053	9	0
0.0240053	10	0
0.0240053	11	0
0.0240053	12	0
0.0240053	13	0
0.0240053	14	0
0.0240053	15	0
0.0240053	16	0
0.0240053	17	0
0.0240053	18	0
0.0240053	19	0
0.0240053	20	0
0.0240053	21	0
0.0240053	22	0
0.0240053	23	0
0.0240053	24	0
0.0240053	25	0
0.0240053	26	0
0.0240053	27	0
0.0240053	28	0
0.0240053	29	0
0.0240053	30	0
0.0240053	31	0
0.0240053	32	0
0.0240053	33	0
0.0240053	34	0
0.0240053	35	0
0.0240053	36	0
0.0240053	37	0
0.0240053	38	0
0.0240053	39	0
0.0240053	40	0
0.0240053	41	0
0.0240053	42	0
0.0240053	43	0
0.0240053	44	0
0.0240053	45	0
0.0240053	46	0
0.0240053	47	0
0.0240053	48	0
0.0240053	49	0
0.0240053	50	0
0.0240053	51	0
0.0240053	52	0
0.0240053	53	0
0.0240053	54	0
0.0240053	55	0
0.0240053	56	0
0.0240053	57	0
0.0240053	58	0
0.0240053	59	0
0.0240053	60	0
0.0240053	61	0
0.0240053	62	0
0.0240053	63	0
0.0240053	64	0
0.0240053	65	0
0.0240053	66	0
0.0240053	67	0
0.0240053	68	0
0.0240053	69	0
0.0240053	70	0
0.0240053	71	0
0.0240053	72	0
0.0240053	73	0
0.0240053	74	0
0.0240053	75	0
0.0240053	76	0
0.0240053	77	0
0.0240053	78	0
0.0240053	79	0
0.0240053	80	0
0.0240053	81	0
0.0240053	82	0
0.0240053	83	0
0.0240053	84	0
0.0240053	85	0
0.0240053	86	0.0358911
0.0240053	87	0
0.0240053	88	0.0734323
0.0240053	89	0
0.0240053	90	0.225248
0.0240053	91	0
0.0240053	92	0.306931
0.0240053	93	0
0.0240053	94	0.27434
0.0240053	95	0
0.0240053	96	0
0.0240053	97	0
0.0240053	98	0
0.0240053	99	0
0.0240053	100	0
0.0240337	0	0
0.0240337	1	0.0849835
0.0240337	2	0
0.0240337	3	0
0.0240337	4	0
0.0240337	5	0
0.0240337	6	0
0.0240337	7	0
0.0240337	8	0
0.0240337	9	0
0.0240337	10	0
0.0240337	11	0
0.0240337	12	0
0.0240337	13	0
0.0240337	14	0
0.0240337	15	0
0.0240337	16	0
0.0240337	17	0
0.0240337	18	0
0.0240337	19	0
0.0240337	20	0
0.0240337	21	0
0.0240337	22	0
0.0240337	23	0
0.0240337	24	0
0.0240337	25	0
0.0240337	26	0
0.0240337	27	0
0.0240337	28	0
0.0240337	29	0
0.0240337	30	0
0.0240337	31	0
0.0240337	32	0
0.0240337	33	0
0.0240337	34	0
0.0240337	35	0
0.0240337	36	0
0.0240337	37	0
0.0240337	38	0
0.0240337	39	0
0.0240337	40	0
0.0240337	41	0
0.0240337	42	0
0.0240337	43	0
0.0240337	44	0
0.0240337	45	0
0.0240337	46	0
0.0240337	47	0
0.0240337	48	0
0.0240337	49	0
0.0240337	50	0
0.0240337	51	0
0.0240337	52	0
0.0240337	53	0
0.0240337	54	0
0.0240337	55	0
0.0240337	56	0
0.0240337	57	0
0.0240337	58	0
0.0240337	59	0
0.0240337	60	0
0.0240337	61	0
0.0240337	62	0
0.0240337	63	0
0.0240337	64	0
0.0240337	65	0
0.0240337	66	0
0.0240337	67	0
0.0240337	68	0
0.0240337	69	0
0.0240337	70	0
0.0240337	71	0
0.0240337	72	0
0.0240337	73	0
0.0240337	74	0
0.0240337	75	0
0.0240337	76	0
0.0240337	77	0
0.0240337	78	0
0.0240337	79	0
0.0240337	80	0
0.0240337	81	0
0.0240337	82	0
0.0240337	83	0
0.0240337	84	0
0.0240337	85	0
0.0240337	86	0.0358911
0.0240337	87	0
0.0240337	88	0.110149
0.0240337	89	0
0.0240337	90	0.187706
0.0240337	91	0
0.0240337	92	0.306931
0.0240337	93	0
0.0240337	94	0.27434
0.0240337	95	0
0.0240337	96	0
0.0240337	97	0
0.0240337	98	0
0.0240337	99	0
0.0240337	100	0
0.0241386	0	0
0.0241386	1	0.0858086
0.0241386	2	0
0.0241386	3	0
0.0241386	4	0
0.0241386	5	0
0.0241386	6	0
0.0241386	7	0
0.0241386	8	0
0.0241386	9	0
0.0241386	10	0
0.0241386	11	0
0.0241386	12	0
0.0241386	13	0
0.0241386	14	0
0.0241386	15	0
0.0241386	16	0
0.0241386	17	0
0.0241386	18	0
0.0241386	19	0
0.0241386	20	0
0.0241386	21	0
0.0241386	22	0
0.0241386	23	0
0.0241386	24	0
0.0241386	25	0
0.0241386	26	0
0.0241386	27	0
0.0241386	28	0
0.0241386	29	0
0.0241386	30	0
0.0241386	31	0
0.0241386	32	0
0.0241386	33	0
0.0241386	34	0
0.0241386	35	0
0.0241386	36	0
0.0241386	37	0
0.0241386	38	0
0.0241386	39	0
0.0241386	40	0
0.0241386	41	0
0.0241386	42	0
0.0241386	43	0
0.0241386	44	0
0.0241386	45	0
0.0241386	46	0
0.0241386	47	0
0.0241386	48	0
0.0241386	49	0
0.0241386	50	0
0.0241386	51	0
0.0241386	52	0
0.0241386	53	0
0.0241386	54	0
0.0241386	55	0
0.0241386	56	0
0.0241386	57	0
0.0241386	58	0
0.0241386	59	0
0.0241386	60	0
0.0241386	61	0
0.0241386	62	0
0.0241386	63	0
0.0241386	64	0
0.0241386	65	0
0.0241386	66	0
0.0241386	67	0
0.0241386	68	0
0.0241386	69	0
0.0241386	70	0
0.0241386	71	0
0.0241386	72	0
0.0241386	73	0
