0.0391242	55	0
0.0391242	56	0
0.0391242	57	0
0.0391242	58	0
0.0391242	59	0
0.0391242	60	0
0.0391242	61	0
0.0391242	62	0
0.0391242	63	0
0.0391242	64	0
0.0391242	65	0
0.0391242	66	0
0.0391242	67	0
0.0391242	68	0
0.0391242	69	0
0.0391242	70	0
0.0391242	71	0
0.0391242	72	0.0301155
0.0391242	73	0
0.0391242	74	0.0309406
0.0391242	75	0
0.0391242	76	0
0.0391242	77	0
0.0391242	78	0.0325908
0.0391242	79	0
0.0391242	80	0.0668317
0.0391242	81	0
0.0391242	82	0.102723
0.0391242	83	0
0.0391242	84	0.035066
0.0391242	85	0
0.0391242	86	0
0.0391242	87	0
0.0391242	88	0.146865
0.0391242	89	0
0.0391242	90	0.112624
0.0391242	91	0
0.0391242	92	0.268564
0.0391242	93	0
0.0391242	94	0
0.0391242	95	0
0.0391242	96	0.0400165
0.0391242	97	0
0.0391242	98	0
0.0391242	99	0
0.0391242	100	0
0.039257	0	0
0.039257	1	0.134488
0.039257	2	0
0.039257	3	0
0.039257	4	0
0.039257	5	0
0.039257	6	0
0.039257	7	0
0.039257	8	0
0.039257	9	0
0.039257	10	0
0.039257	11	0
0.039257	12	0
0.039257	13	0
0.039257	14	0
0.039257	15	0
0.039257	16	0
0.039257	17	0
0.039257	18	0
0.039257	19	0
0.039257	20	0
0.039257	21	0
0.039257	22	0
0.039257	23	0
0.039257	24	0
0.039257	25	0
0.039257	26	0
0.039257	27	0
0.039257	28	0
0.039257	29	0
0.039257	30	0
0.039257	31	0
0.039257	32	0
0.039257	33	0
0.039257	34	0
0.039257	35	0
0.039257	36	0
0.039257	37	0
0.039257	38	0
0.039257	39	0
0.039257	40	0
0.039257	41	0
0.039257	42	0
0.039257	43	0
0.039257	44	0
0.039257	45	0
0.039257	46	0
0.039257	47	0
0.039257	48	0
0.039257	49	0
0.039257	50	0
0.039257	51	0
0.039257	52	0
0.039257	53	0
0.039257	54	0
0.039257	55	0
0.039257	56	0
0.039257	57	0
0.039257	58	0
0.039257	59	0
0.039257	60	0
0.039257	61	0
0.039257	62	0
0.039257	63	0
0.039257	64	0
0.039257	65	0
0.039257	66	0
0.039257	67	0
0.039257	68	0
0.039257	69	0
0.039257	70	0
0.039257	71	0
0.039257	72	0.0301155
0.039257	73	0
0.039257	74	0.0309406
0.039257	75	0
0.039257	76	0
0.039257	77	0
0.039257	78	0.0325908
0.039257	79	0
0.039257	80	0.0668317
0.039257	81	0
0.039257	82	0.102723
0.039257	83	0
0.039257	84	0.035066
0.039257	85	0
0.039257	86	0.0358911
0.039257	87	0
0.039257	88	0.110149
0.039257	89	0
0.039257	90	0.112624
0.039257	91	0
0.039257	92	0.268564
0.039257	93	0
0.039257	94	0
0.039257	95	0
0.039257	96	0.0400165
0.039257	97	0
0.039257	98	0
0.039257	99	0
0.039257	100	0
0.0394748	0	0
0.0394748	1	0.135314
0.0394748	2	0
0.0394748	3	0
0.0394748	4	0
0.0394748	5	0
0.0394748	6	0
0.0394748	7	0
0.0394748	8	0
0.0394748	9	0
0.0394748	10	0
0.0394748	11	0
0.0394748	12	0
0.0394748	13	0
0.0394748	14	0
0.0394748	15	0
0.0394748	16	0
0.0394748	17	0
0.0394748	18	0
0.0394748	19	0
0.0394748	20	0
0.0394748	21	0
0.0394748	22	0
0.0394748	23	0
0.0394748	24	0
0.0394748	25	0
0.0394748	26	0
0.0394748	27	0
0.0394748	28	0
0.0394748	29	0
0.0394748	30	0
0.0394748	31	0
0.0394748	32	0
0.0394748	33	0
0.0394748	34	0
0.0394748	35	0
0.0394748	36	0
0.0394748	37	0
0.0394748	38	0
0.0394748	39	0
0.0394748	40	0
0.0394748	41	0
0.0394748	42	0
0.0394748	43	0
0.0394748	44	0
0.0394748	45	0
0.0394748	46	0
0.0394748	47	0
0.0394748	48	0
0.0394748	49	0
0.0394748	50	0
0.0394748	51	0
0.0394748	52	0
0.0394748	53	0
0.0394748	54	0
0.0394748	55	0
0.0394748	56	0
0.0394748	57	0
0.0394748	58	0
0.0394748	59	0
0.0394748	60	0
0.0394748	61	0
0.0394748	62	0
0.0394748	63	0
0.0394748	64	0
0.0394748	65	0
0.0394748	66	0
0.0394748	67	0
0.0394748	68	0
0.0394748	69	0
0.0394748	70	0
0.0394748	71	0
0.0394748	72	0.0301155
0.0394748	73	0
0.0394748	74	0.0309406
0.0394748	75	0
0.0394748	76	0
0.0394748	77	0
0.0394748	78	0.0325908
0.0394748	79	0
0.0394748	80	0.0668317
0.0394748	81	0
0.0394748	82	0.102723
0.0394748	83	0
0.0394748	84	0.035066
0.0394748	85	0
0.0394748	86	0.0717822
0.0394748	87	0
0.0394748	88	0.0734323
0.0394748	89	0
0.0394748	90	0.112624
0.0394748	91	0
0.0394748	92	0.268564
0.0394748	93	0
0.0394748	94	0
0.0394748	95	0
0.0394748	96	0.0400165
0.0394748	97	0
0.0394748	98	0
0.0394748	99	0
0.0394748	100	0
0.0396041	0	0
0.0396041	1	0.136139
0.0396041	2	0
0.0396041	3	0
0.0396041	4	0
0.0396041	5	0
0.0396041	6	0
0.0396041	7	0
0.0396041	8	0
0.0396041	9	0
0.0396041	10	0
0.0396041	11	0
0.0396041	12	0
0.0396041	13	0
0.0396041	14	0
0.0396041	15	0
0.0396041	16	0
0.0396041	17	0
0.0396041	18	0
0.0396041	19	0
0.0396041	20	0
0.0396041	21	0
0.0396041	22	0
0.0396041	23	0
0.0396041	24	0
0.0396041	25	0
0.0396041	26	0
0.0396041	27	0
0.0396041	28	0
0.0396041	29	0
0.0396041	30	0
0.0396041	31	0
0.0396041	32	0
0.0396041	33	0
0.0396041	34	0
0.0396041	35	0
0.0396041	36	0
0.0396041	37	0
0.0396041	38	0
0.0396041	39	0
0.0396041	40	0
0.0396041	41	0
0.0396041	42	0
0.0396041	43	0
0.0396041	44	0
0.0396041	45	0
0.0396041	46	0
0.0396041	47	0
0.0396041	48	0
0.0396041	49	0
0.0396041	50	0
0.0396041	51	0
0.0396041	52	0
0.0396041	53	0
0.0396041	54	0
0.0396041	55	0
0.0396041	56	0
0.0396041	57	0
0.0396041	58	0
0.0396041	59	0
0.0396041	60	0
0.0396041	61	0
0.0396041	62	0
0.0396041	63	0
0.0396041	64	0
0.0396041	65	0
0.0396041	66	0
0.0396041	67	0
0.0396041	68	0
0.0396041	69	0
0.0396041	70	0.0292904
0.0396041	71	0
0.0396041	72	0
0.0396041	73	0
0.0396041	74	0.0309406
0.0396041	75	0
0.0396041	76	0
0.0396041	77	0
0.0396041	78	0.0325908
0.0396041	79	0
0.0396041	80	0.0668317
0.0396041	81	0
0.0396041	82	0.102723
0.0396041	83	0
0.0396041	84	0.035066
0.0396041	85	0
0.0396041	86	0.0717822
0.0396041	87	0
0.0396041	88	0.0734323
0.0396041	89	0
0.0396041	90	0.112624
0.0396041	91	0
0.0396041	92	0.268564
0.0396041	93	0
0.0396041	94	0
0.0396041	95	0
0.0396041	96	0.0400165
0.0396041	97	0
0.0396041	98	0
0.0396041	99	0
0.0396041	100	0
0.0397792	0	0
0.0397792	1	0.136964
0.0397792	2	0
0.0397792	3	0
0.0397792	4	0
0.0397792	5	0
0.0397792	6	0
0.0397792	7	0
0.0397792	8	0
0.0397792	9	0
0.0397792	10	0
0.0397792	11	0
0.0397792	12	0
0.0397792	13	0
0.0397792	14	0
0.0397792	15	0
0.0397792	16	0
0.0397792	17	0
0.0397792	18	0
0.0397792	19	0
0.0397792	20	0
0.0397792	21	0
0.0397792	22	0
0.0397792	23	0
0.0397792	24	0
0.0397792	25	0
0.0397792	26	0
0.0397792	27	0
0.0397792	28	0
0.0397792	29	0
0.0397792	30	0
0.0397792	31	0
0.0397792	32	0
0.0397792	33	0
0.0397792	34	0
0.0397792	35	0
0.0397792	36	0
0.0397792	37	0
0.0397792	38	0
0.0397792	39	0
0.0397792	40	0
0.0397792	41	0
0.0397792	42	0
0.0397792	43	0
0.0397792	44	0
0.0397792	45	0
0.0397792	46	0
0.0397792	47	0
0.0397792	48	0
0.0397792	49	0
0.0397792	50	0
0.0397792	51	0
0.0397792	52	0
0.0397792	53	0
0.0397792	54	0
0.0397792	55	0
0.0397792	56	0
0.0397792	57	0
0.0397792	58	0
0.0397792	59	0
0.0397792	60	0
0.0397792	61	0
0.0397792	62	0
0.0397792	63	0
0.0397792	64	0
0.0397792	65	0
0.0397792	66	0
0.0397792	67	0
0.0397792	68	0
0.0397792	69	0
0.0397792	70	0.0292904
0.0397792	71	0
0.0397792	72	0
0.0397792	73	0
0.0397792	74	0.0309406
0.0397792	75	0
0.0397792	76	0
0.0397792	77	0
0.0397792	78	0.0325908
0.0397792	79	0
0.0397792	80	0.0668317
0.0397792	81	0
0.0397792	82	0.102723
0.0397792	83	0
0.0397792	84	0.035066
0.0397792	85	0
0.0397792	86	0.107673
0.0397792	87	0
0.0397792	88	0.0367162
0.0397792	89	0
0.0397792	90	0.112624
0.0397792	91	0
0.0397792	92	0.268564
0.0397792	93	0
0.0397792	94	0
0.0397792	95	0
0.0397792	96	0.0400165
0.0397792	97	0
0.0397792	98	0
0.0397792	99	0
0.0397792	100	0
0.0398775	0	0
0.0398775	1	0.137789
0.0398775	2	0
0.0398775	3	0
0.0398775	4	0
0.0398775	5	0
0.0398775	6	0
0.0398775	7	0
0.0398775	8	0
0.0398775	9	0
0.0398775	10	0
0.0398775	11	0
0.0398775	12	0
0.0398775	13	0
0.0398775	14	0
0.0398775	15	0
0.0398775	16	0
0.0398775	17	0
0.0398775	18	0
0.0398775	19	0
0.0398775	20	0
0.0398775	21	0
0.0398775	22	0
0.0398775	23	0
0.0398775	24	0
0.0398775	25	0
0.0398775	26	0
0.0398775	27	0
0.0398775	28	0
0.0398775	29	0
0.0398775	30	0
0.0398775	31	0
0.0398775	32	0
0.0398775	33	0
0.0398775	34	0
0.0398775	35	0
0.0398775	36	0
0.0398775	37	0
0.0398775	38	0
0.0398775	39	0
0.0398775	40	0
0.0398775	41	0
0.0398775	42	0
0.0398775	43	0
0.0398775	44	0
0.0398775	45	0
0.0398775	46	0
0.0398775	47	0
0.0398775	48	0
0.0398775	49	0
0.0398775	50	0
0.0398775	51	0
0.0398775	52	0
0.0398775	53	0
0.0398775	54	0
0.0398775	55	0
0.0398775	56	0
0.0398775	57	0
0.0398775	58	0
0.0398775	59	0
0.0398775	60	0
0.0398775	61	0
0.0398775	62	0
0.0398775	63	0
0.0398775	64	0
0.0398775	65	0
0.0398775	66	0
0.0398775	67	0
0.0398775	68	0
0.0398775	69	0
0.0398775	70	0.0292904
0.0398775	71	0
0.0398775	72	0
0.0398775	73	0
0.0398775	74	0.0309406
0.0398775	75	0
0.0398775	76	0
0.0398775	77	0
0.0398775	78	0.0325908
0.0398775	79	0
0.0398775	80	0.0668317
0.0398775	81	0
0.0398775	82	0.102723
0.0398775	83	0
0.0398775	84	0.070132
0.0398775	85	0
0.0398775	86	0.0717822
0.0398775	87	0
0.0398775	88	0.0367162
0.0398775	89	0
0.0398775	90	0.112624
0.0398775	91	0
0.0398775	92	0.268564
0.0398775	93	0
0.0398775	94	0
0.0398775	95	0
0.0398775	96	0.0400165
0.0398775	97	0
0.0398775	98	0
0.0398775	99	0
0.0398775	100	0
0.0403239	0	0
0.0403239	1	0.138614
0.0403239	2	0
0.0403239	3	0
0.0403239	4	0
0.0403239	5	0
0.0403239	6	0
0.0403239	7	0
0.0403239	8	0
0.0403239	9	0
0.0403239	10	0
0.0403239	11	0
0.0403239	12	0
0.0403239	13	0
0.0403239	14	0
0.0403239	15	0
0.0403239	16	0
0.0403239	17	0
0.0403239	18	0
0.0403239	19	0
0.0403239	20	0
0.0403239	21	0
0.0403239	22	0
0.0403239	23	0
0.0403239	24	0
0.0403239	25	0
0.0403239	26	0
0.0403239	27	0
0.0403239	28	0
0.0403239	29	0
0.0403239	30	0
0.0403239	31	0
0.0403239	32	0
0.0403239	33	0
0.0403239	34	0
0.0403239	35	0
0.0403239	36	0
0.0403239	37	0
0.0403239	38	0
0.0403239	39	0
0.0403239	40	0
0.0403239	41	0
0.0403239	42	0
0.0403239	43	0
0.0403239	44	0
0.0403239	45	0
0.0403239	46	0
0.0403239	47	0
0.0403239	48	0
0.0403239	49	0
0.0403239	50	0
0.0403239	51	0
0.0403239	52	0
0.0403239	53	0
0.0403239	54	0
0.0403239	55	0
0.0403239	56	0
0.0403239	57	0
0.0403239	58	0
0.0403239	59	0
0.0403239	60	0
0.0403239	61	0
0.0403239	62	0
0.0403239	63	0
0.0403239	64	0
0.0403239	65	0
0.0403239	66	0
0.0403239	67	0
0.0403239	68	0
0.0403239	69	0
0.0403239	70	0.0292904
0.0403239	71	0
0.0403239	72	0
0.0403239	73	0
0.0403239	74	0.0309406
0.0403239	75	0
0.0403239	76	0
0.0403239	77	0
0.0403239	78	0.0325908
0.0403239	79	0
0.0403239	80	0.0668317
0.0403239	81	0
0.0403239	82	0.102723
0.0403239	83	0
0.0403239	84	0.070132
0.0403239	85	0
0.0403239	86	0.0717822
0.0403239	87	0
0.0403239	88	0.0367162
0.0403239	89	0
0.0403239	90	0.150165
0.0403239	91	0
0.0403239	92	0.230198
0.0403239	93	0
0.0403239	94	0
0.0403239	95	0
0.0403239	96	0.0400165
0.0403239	97	0
0.0403239	98	0
0.0403239	99	0
0.0403239	100	0
0.0403259	0	0
0.0403259	1	0.139439
0.0403259	2	0
0.0403259	3	0
0.0403259	4	0
0.0403259	5	0
0.0403259	6	0
0.0403259	7	0
0.0403259	8	0
0.0403259	9	0
0.0403259	10	0
0.0403259	11	0
0.0403259	12	0
0.0403259	13	0
0.0403259	14	0
0.0403259	15	0
0.0403259	16	0
0.0403259	17	0
0.0403259	18	0
0.0403259	19	0
0.0403259	20	0
0.0403259	21	0
0.0403259	22	0
0.0403259	23	0
0.0403259	24	0
0.0403259	25	0
0.0403259	26	0
0.0403259	27	0
0.0403259	28	0
0.0403259	29	0
0.0403259	30	0
0.0403259	31	0
0.0403259	32	0
0.0403259	33	0
0.0403259	34	0
0.0403259	35	0
0.0403259	36	0
0.0403259	37	0
0.0403259	38	0
0.0403259	39	0
0.0403259	40	0
0.0403259	41	0
0.0403259	42	0
0.0403259	43	0
0.0403259	44	0
0.0403259	45	0
0.0403259	46	0
0.0403259	47	0
0.0403259	48	0
0.0403259	49	0
0.0403259	50	0
0.0403259	51	0
0.0403259	52	0
0.0403259	53	0
0.0403259	54	0
0.0403259	55	0
0.0403259	56	0
0.0403259	57	0
0.0403259	58	0
0.0403259	59	0
0.0403259	60	0
0.0403259	61	0
0.0403259	62	0
0.0403259	63	0
0.0403259	64	0
0.0403259	65	0
0.0403259	66	0
0.0403259	67	0
0.0403259	68	0
0.0403259	69	0
0.0403259	70	0.0292904
0.0403259	71	0
0.0403259	72	0
0.0403259	73	0
0.0403259	74	0.0309406
0.0403259	75	0
0.0403259	76	0
0.0403259	77	0
0.0403259	78	0.0325908
0.0403259	79	0
0.0403259	80	0.0668317
0.0403259	81	0
0.0403259	82	0.102723
0.0403259	83	0
0.0403259	84	0.070132
0.0403259	85	0
0.0403259	86	0.0717822
0.0403259	87	0
0.0403259	88	0.0367162
0.0403259	89	0
0.0403259	90	0.187706
0.0403259	91	0
0.0403259	92	0.191832
0.0403259	93	0
0.0403259	94	0
0.0403259	95	0
0.0403259	96	0.0400165
0.0403259	97	0
0.0403259	98	0
0.0403259	99	0
0.0403259	100	0
0.0403941	0	0
0.0403941	1	0.140264
0.0403941	2	0
0.0403941	3	0
0.0403941	4	0
0.0403941	5	0
0.0403941	6	0
0.0403941	7	0
0.0403941	8	0
0.0403941	9	0
0.0403941	10	0
0.0403941	11	0
0.0403941	12	0
0.0403941	13	0
0.0403941	14	0
0.0403941	15	0
0.0403941	16	0
0.0403941	17	0
0.0403941	18	0
0.0403941	19	0
0.0403941	20	0
0.0403941	21	0
0.0403941	22	0
0.0403941	23	0
0.0403941	24	0
0.0403941	25	0
0.0403941	26	0
0.0403941	27	0
0.0403941	28	0
0.0403941	29	0
0.0403941	30	0
0.0403941	31	0
0.0403941	32	0
0.0403941	33	0
0.0403941	34	0
0.0403941	35	0
0.0403941	36	0
0.0403941	37	0
0.0403941	38	0
0.0403941	39	0
0.0403941	40	0
0.0403941	41	0
0.0403941	42	0
0.0403941	43	0
0.0403941	44	0
0.0403941	45	0
0.0403941	46	0
0.0403941	47	0
0.0403941	48	0
0.0403941	49	0
0.0403941	50	0
0.0403941	51	0
0.0403941	52	0
0.0403941	53	0
0.0403941	54	0
0.0403941	55	0
0.0403941	56	0
0.0403941	57	0
0.0403941	58	0
0.0403941	59	0
0.0403941	60	0
0.0403941	61	0
0.0403941	62	0
0.0403941	63	0
0.0403941	64	0
0.0403941	65	0
0.0403941	66	0
0.0403941	67	0
0.0403941	68	0
0.0403941	69	0
0.0403941	70	0.0292904
0.0403941	71	0
0.0403941	72	0
0.0403941	73	0
0.0403941	74	0.0309406
0.0403941	75	0
0.0403941	76	0
0.0403941	77	0
0.0403941	78	0.0325908
0.0403941	79	0
0.0403941	80	0.0668317
0.0403941	81	0
0.0403941	82	0.102723
0.0403941	83	0
0.0403941	84	0.070132
0.0403941	85	0
0.0403941	86	0.0717822
0.0403941	87	0
0.0403941	88	0.0367162
0.0403941	89	0
0.0403941	90	0.225248
0.0403941	91	0
0.0403941	92	0.153465
0.0403941	93	0
0.0403941	94	0
0.0403941	95	0
0.0403941	96	0.0400165
0.0403941	97	0
0.0403941	98	0
0.0403941	99	0
0.0403941	100	0
0.0404646	0	0
0.0404646	1	0.141089
0.0404646	2	0
0.0404646	3	0
0.0404646	4	0
0.0404646	5	0
0.0404646	6	0
0.0404646	7	0
0.0404646	8	0
0.0404646	9	0
0.0404646	10	0
0.0404646	11	0
0.0404646	12	0
0.0404646	13	0
0.0404646	14	0
0.0404646	15	0
0.0404646	16	0
0.0404646	17	0
0.0404646	18	0
0.0404646	19	0
0.0404646	20	0
0.0404646	21	0
0.0404646	22	0
0.0404646	23	0
0.0404646	24	0
0.0404646	25	0
0.0404646	26	0
0.0404646	27	0
0.0404646	28	0
0.0404646	29	0
0.0404646	30	0
0.0404646	31	0
0.0404646	32	0
0.0404646	33	0
0.0404646	34	0
0.0404646	35	0
0.0404646	36	0
0.0404646	37	0
0.0404646	38	0
0.0404646	39	0
0.0404646	40	0
0.0404646	41	0
0.0404646	42	0
0.0404646	43	0
0.0404646	44	0
0.0404646	45	0
0.0404646	46	0
0.0404646	47	0
0.0404646	48	0
0.0404646	49	0
0.0404646	50	0
0.0404646	51	0
0.0404646	52	0
0.0404646	53	0
0.0404646	54	0
0.0404646	55	0
0.0404646	56	0
0.0404646	57	0
0.0404646	58	0
0.0404646	59	0
0.0404646	60	0
0.0404646	61	0
0.0404646	62	0
0.0404646	63	0
0.0404646	64	0
0.0404646	65	0
0.0404646	66	0
0.0404646	67	0
0.0404646	68	0
0.0404646	69	0
0.0404646	70	0.0292904
0.0404646	71	0
0.0404646	72	0
0.0404646	73	0
0.0404646	74	0.0309406
0.0404646	75	0
0.0404646	76	0
0.0404646	77	0
0.0404646	78	0.0325908
0.0404646	79	0
0.0404646	80	0.0668317
0.0404646	81	0
0.0404646	82	0.102723
0.0404646	83	0
0.0404646	84	0.070132
0.0404646	85	0
0.0404646	86	0.0717822
0.0404646	87	0
0.0404646	88	0.0367162
0.0404646	89	0
0.0404646	90	0.225248
0.0404646	91	0
0.0404646	92	0.153465
0.0404646	93	0
0.0404646	94	0.0391914
0.0404646	95	0
0.0404646	96	0
0.0404646	97	0
0.0404646	98	0
0.0404646	99	0
0.0404646	100	0
0.0404901	0	0
0.0404901	1	0.141914
0.0404901	2	0
0.0404901	3	0
0.0404901	4	0
0.0404901	5	0
0.0404901	6	0
0.0404901	7	0
0.0404901	8	0
0.0404901	9	0
0.0404901	10	0
0.0404901	11	0
0.0404901	12	0
0.0404901	13	0
0.0404901	14	0
0.0404901	15	0
0.0404901	16	0
0.0404901	17	0
0.0404901	18	0
0.0404901	19	0
0.0404901	20	0
0.0404901	21	0
0.0404901	22	0
0.0404901	23	0
0.0404901	24	0
0.0404901	25	0
0.0404901	26	0
0.0404901	27	0
0.0404901	28	0
0.0404901	29	0
0.0404901	30	0
0.0404901	31	0
0.0404901	32	0
0.0404901	33	0
0.0404901	34	0
0.0404901	35	0
0.0404901	36	0
0.0404901	37	0
0.0404901	38	0
0.0404901	39	0
0.0404901	40	0
0.0404901	41	0
0.0404901	42	0
0.0404901	43	0
0.0404901	44	0
0.0404901	45	0
0.0404901	46	0
0.0404901	47	0
0.0404901	48	0
0.0404901	49	0
0.0404901	50	0
0.0404901	51	0
0.0404901	52	0
0.0404901	53	0
0.0404901	54	0
0.0404901	55	0
0.0404901	56	0
0.0404901	57	0
0.0404901	58	0
0.0404901	59	0
0.0404901	60	0
0.0404901	61	0
0.0404901	62	0
0.0404901	63	0
0.0404901	64	0
0.0404901	65	0
0.0404901	66	0
0.0404901	67	0
0.0404901	68	0
0.0404901	69	0
0.0404901	70	0.0292904
0.0404901	71	0
0.0404901	72	0
0.0404901	73	0
0.0404901	74	0.0309406
0.0404901	75	0
0.0404901	76	0
0.0404901	77	0
0.0404901	78	0.0325908
0.0404901	79	0
0.0404901	80	0.100248
0.0404901	81	0
0.0404901	82	0.0684818
0.0404901	83	0
0.0404901	84	0.070132
0.0404901	85	0
0.0404901	86	0.0717822
0.0404901	87	0
0.0404901	88	0.0367162
0.0404901	89	0
0.0404901	90	0.225248
0.0404901	91	0
0.0404901	92	0.153465
0.0404901	93	0
0.0404901	94	0.0391914
0.0404901	95	0
0.0404901	96	0
0.0404901	97	0
0.0404901	98	0
0.0404901	99	0
0.0404901	100	0
0.040567	0	0
0.040567	1	0.142739
0.040567	2	0
0.040567	3	0
0.040567	4	0
0.040567	5	0
0.040567	6	0
0.040567	7	0
0.040567	8	0
0.040567	9	0
0.040567	10	0
0.040567	11	0
0.040567	12	0
0.040567	13	0
0.040567	14	0
0.040567	15	0
0.040567	16	0
0.040567	17	0
0.040567	18	0
0.040567	19	0
0.040567	20	0
0.040567	21	0
0.040567	22	0
0.040567	23	0
0.040567	24	0
0.040567	25	0
0.040567	26	0
0.040567	27	0
0.040567	28	0
0.040567	29	0
0.040567	30	0
0.040567	31	0
0.040567	32	0
0.040567	33	0
0.040567	34	0
0.040567	35	0
0.040567	36	0
0.040567	37	0
0.040567	38	0
0.040567	39	0
0.040567	40	0
0.040567	41	0
0.040567	42	0
0.040567	43	0
0.040567	44	0
0.040567	45	0
0.040567	46	0
0.040567	47	0
0.040567	48	0
0.040567	49	0
0.040567	50	0
0.040567	51	0
0.040567	52	0
0.040567	53	0
0.040567	54	0
0.040567	55	0
0.040567	56	0
0.040567	57	0
0.040567	58	0
0.040567	59	0
0.040567	60	0
0.040567	61	0
0.040567	62	0
0.040567	63	0
0.040567	64	0
0.040567	65	0
0.040567	66	0
0.040567	67	0
0.040567	68	0
0.040567	69	0
0.040567	70	0.0292904
0.040567	71	0
0.040567	72	0
0.040567	73	0
0.040567	74	0.0309406
0.040567	75	0
0.040567	76	0
0.040567	77	0
0.040567	78	0.0325908
0.040567	79	0
0.040567	80	0.100248
0.040567	81	0
0.040567	82	0.0684818
0.040567	83	0
0.040567	84	0.070132
0.040567	85	0
0.040567	86	0.0717822
0.040567	87	0
0.040567	88	0.0734323
0.040567	89	0
0.040567	90	0.187706
0.040567	91	0
0.040567	92	0.153465
0.040567	93	0
0.040567	94	0.0391914
0.040567	95	0
0.040567	96	0
0.040567	97	0
0.040567	98	0
0.040567	99	0
0.040567	100	0
0.0407804	0	0
0.0407804	1	0.143564
0.0407804	2	0
0.0407804	3	0
0.0407804	4	0
0.0407804	5	0
0.0407804	6	0
0.0407804	7	0
0.0407804	8	0
0.0407804	9	0
0.0407804	10	0
0.0407804	11	0
0.0407804	12	0
0.0407804	13	0
0.0407804	14	0
0.0407804	15	0
0.0407804	16	0
0.0407804	17	0
0.0407804	18	0
0.0407804	19	0
0.0407804	20	0
0.0407804	21	0
0.0407804	22	0
0.0407804	23	0
0.0407804	24	0
0.0407804	25	0
0.0407804	26	0
0.0407804	27	0
0.0407804	28	0
0.0407804	29	0
0.0407804	30	0
0.0407804	31	0
0.0407804	32	0
0.0407804	33	0
0.0407804	34	0
0.0407804	35	0
0.0407804	36	0
0.0407804	37	0
0.0407804	38	0
0.0407804	39	0
0.0407804	40	0
0.0407804	41	0
0.0407804	42	0
0.0407804	43	0
0.0407804	44	0
0.0407804	45	0
0.0407804	46	0
0.0407804	47	0
0.0407804	48	0
0.0407804	49	0
0.0407804	50	0
0.0407804	51	0
0.0407804	52	0
0.0407804	53	0
0.0407804	54	0
0.0407804	55	0
0.0407804	56	0
0.0407804	57	0
0.0407804	58	0
0.0407804	59	0
0.0407804	60	0
0.0407804	61	0
0.0407804	62	0
0.0407804	63	0
0.0407804	64	0
0.0407804	65	0
0.0407804	66	0
0.0407804	67	0
0.0407804	68	0
0.0407804	69	0
0.0407804	70	0.0292904
0.0407804	71	0
0.0407804	72	0
0.0407804	73	0
0.0407804	74	0.0309406
0.0407804	75	0
0.0407804	76	0
0.0407804	77	0
0.0407804	78	0.0325908
0.0407804	79	0
0.0407804	80	0.100248
0.0407804	81	0
0.0407804	82	0.0684818
0.0407804	83	0
0.0407804	84	0.070132
0.0407804	85	0
0.0407804	86	0.107673
0.0407804	87	0
0.0407804	88	0.0367162
0.0407804	89	0
0.0407804	90	0.187706
0.0407804	91	0
0.0407804	92	0.153465
0.0407804	93	0
0.0407804	94	0.0391914
0.0407804	95	0
0.0407804	96	0
0.0407804	97	0
0.0407804	98	0
0.0407804	99	0
0.0407804	100	0
0.0410139	0	0
0.0410139	1	0.144389
0.0410139	2	0
0.0410139	3	0
0.0410139	4	0
0.0410139	5	0
0.0410139	6	0
0.0410139	7	0
0.0410139	8	0
0.0410139	9	0
0.0410139	10	0
0.0410139	11	0
0.0410139	12	0
0.0410139	13	0
0.0410139	14	0
0.0410139	15	0
0.0410139	16	0
0.0410139	17	0
0.0410139	18	0
0.0410139	19	0
0.0410139	20	0
0.0410139	21	0
0.0410139	22	0
0.0410139	23	0
0.0410139	24	0
0.0410139	25	0
0.0410139	26	0
0.0410139	27	0
0.0410139	28	0
0.0410139	29	0
0.0410139	30	0
0.0410139	31	0
0.0410139	32	0
0.0410139	33	0
0.0410139	34	0
0.0410139	35	0
0.0410139	36	0
0.0410139	37	0
0.0410139	38	0
0.0410139	39	0
0.0410139	40	0
0.0410139	41	0
0.0410139	42	0
0.0410139	43	0
0.0410139	44	0
0.0410139	45	0
0.0410139	46	0
0.0410139	47	0
0.0410139	48	0
0.0410139	49	0
0.0410139	50	0
0.0410139	51	0
0.0410139	52	0
0.0410139	53	0
0.0410139	54	0
0.0410139	55	0
0.0410139	56	0
0.0410139	57	0
0.0410139	58	0
0.0410139	59	0
0.0410139	60	0
0.0410139	61	0
0.0410139	62	0
0.0410139	63	0
0.0410139	64	0
0.0410139	65	0
0.0410139	66	0
0.0410139	67	0
0.0410139	68	0.0284653
0.0410139	69	0
0.0410139	70	0
0.0410139	71	0
0.0410139	72	0
0.0410139	73	0
0.0410139	74	0.0309406
0.0410139	75	0
0.0410139	76	0
0.0410139	77	0
0.0410139	78	0.0325908
0.0410139	79	0
0.0410139	80	0.100248
0.0410139	81	0
0.0410139	82	0.0684818
0.0410139	83	0
0.0410139	84	0.070132
0.0410139	85	0
0.0410139	86	0.107673
0.0410139	87	0
0.0410139	88	0.0367162
0.0410139	89	0
0.0410139	90	0.187706
0.0410139	91	0
0.0410139	92	0.153465
0.0410139	93	0
0.0410139	94	0.0391914
0.0410139	95	0
0.0410139	96	0
0.0410139	97	0
0.0410139	98	0
0.0410139	99	0
0.0410139	100	0
0.0410316	0	0
