0.0152762	2	0
0.0152762	3	0
0.0152762	4	0
0.0152762	5	0
0.0152762	6	0
0.0152762	7	0
0.0152762	8	0
0.0152762	9	0
0.0152762	10	0
0.0152762	11	0
0.0152762	12	0
0.0152762	13	0
0.0152762	14	0
0.0152762	15	0
0.0152762	16	0
0.0152762	17	0
0.0152762	18	0
0.0152762	19	0
0.0152762	20	0
0.0152762	21	0
0.0152762	22	0
0.0152762	23	0
0.0152762	24	0
0.0152762	25	0
0.0152762	26	0
0.0152762	27	0
0.0152762	28	0
0.0152762	29	0
0.0152762	30	0
0.0152762	31	0
0.0152762	32	0
0.0152762	33	0
0.0152762	34	0
0.0152762	35	0
0.0152762	36	0
0.0152762	37	0
0.0152762	38	0
0.0152762	39	0
0.0152762	40	0
0.0152762	41	0
0.0152762	42	0
0.0152762	43	0
0.0152762	44	0
0.0152762	45	0
0.0152762	46	0
0.0152762	47	0
0.0152762	48	0
0.0152762	49	0
0.0152762	50	0
0.0152762	51	0
0.0152762	52	0
0.0152762	53	0
0.0152762	54	0
0.0152762	55	0
0.0152762	56	0
0.0152762	57	0
0.0152762	58	0
0.0152762	59	0
0.0152762	60	0
0.0152762	61	0
0.0152762	62	0
0.0152762	63	0
0.0152762	64	0
0.0152762	65	0
0.0152762	66	0
0.0152762	67	0
0.0152762	68	0
0.0152762	69	0
0.0152762	70	0
0.0152762	71	0
0.0152762	72	0
0.0152762	73	0
0.0152762	74	0
0.0152762	75	0
0.0152762	76	0
0.0152762	77	0
0.0152762	78	0
0.0152762	79	0
0.0152762	80	0
0.0152762	81	0
0.0152762	82	0.0342409
0.0152762	83	0
0.0152762	84	0
0.0152762	85	0
0.0152762	86	0.0358911
0.0152762	87	0
0.0152762	88	0.0367162
0.0152762	89	0
0.0152762	90	0.0375413
0.0152762	91	0
0.0152762	92	0
0.0152762	93	0
0.0152762	94	0.156766
0.0152762	95	0
0.0152762	96	0.280116
0.0152762	97	0
0.0152762	98	0.326733
0.0152762	99	0
0.0152762	100	0.0416667
0.0153667	0	0
0.0153667	1	0.0511551
0.0153667	2	0
0.0153667	3	0
0.0153667	4	0
0.0153667	5	0
0.0153667	6	0
0.0153667	7	0
0.0153667	8	0
0.0153667	9	0
0.0153667	10	0
0.0153667	11	0
0.0153667	12	0
0.0153667	13	0
0.0153667	14	0
0.0153667	15	0
0.0153667	16	0
0.0153667	17	0
0.0153667	18	0
0.0153667	19	0
0.0153667	20	0
0.0153667	21	0
0.0153667	22	0
0.0153667	23	0
0.0153667	24	0
0.0153667	25	0
0.0153667	26	0
0.0153667	27	0
0.0153667	28	0
0.0153667	29	0
0.0153667	30	0
0.0153667	31	0
0.0153667	32	0
0.0153667	33	0
0.0153667	34	0
0.0153667	35	0
0.0153667	36	0
0.0153667	37	0
0.0153667	38	0
0.0153667	39	0
0.0153667	40	0
0.0153667	41	0
0.0153667	42	0
0.0153667	43	0
0.0153667	44	0
0.0153667	45	0
0.0153667	46	0
0.0153667	47	0
0.0153667	48	0
0.0153667	49	0
0.0153667	50	0
0.0153667	51	0
0.0153667	52	0
0.0153667	53	0
0.0153667	54	0
0.0153667	55	0
0.0153667	56	0
0.0153667	57	0
0.0153667	58	0
0.0153667	59	0
0.0153667	60	0
0.0153667	61	0
0.0153667	62	0
0.0153667	63	0
0.0153667	64	0
0.0153667	65	0
0.0153667	66	0
0.0153667	67	0
0.0153667	68	0
0.0153667	69	0
0.0153667	70	0
0.0153667	71	0
0.0153667	72	0
0.0153667	73	0
0.0153667	74	0
0.0153667	75	0
0.0153667	76	0
0.0153667	77	0
0.0153667	78	0
0.0153667	79	0
0.0153667	80	0
0.0153667	81	0
0.0153667	82	0.0342409
0.0153667	83	0
0.0153667	84	0
0.0153667	85	0
0.0153667	86	0.0358911
0.0153667	87	0
0.0153667	88	0.0367162
0.0153667	89	0
0.0153667	90	0.0375413
0.0153667	91	0
0.0153667	92	0
0.0153667	93	0
0.0153667	94	0.156766
0.0153667	95	0
0.0153667	96	0.320132
0.0153667	97	0
0.0153667	98	0.285891
0.0153667	99	0
0.0153667	100	0.0416667
0.0155659	0	0
0.0155659	1	0.0519802
0.0155659	2	0
0.0155659	3	0
0.0155659	4	0
0.0155659	5	0
0.0155659	6	0
0.0155659	7	0
0.0155659	8	0
0.0155659	9	0
0.0155659	10	0
0.0155659	11	0
0.0155659	12	0
0.0155659	13	0
0.0155659	14	0
0.0155659	15	0
0.0155659	16	0
0.0155659	17	0
0.0155659	18	0
0.0155659	19	0
0.0155659	20	0
0.0155659	21	0
0.0155659	22	0
0.0155659	23	0
0.0155659	24	0
0.0155659	25	0
0.0155659	26	0
0.0155659	27	0
0.0155659	28	0
0.0155659	29	0
0.0155659	30	0
0.0155659	31	0
0.0155659	32	0
0.0155659	33	0
0.0155659	34	0
0.0155659	35	0
0.0155659	36	0
0.0155659	37	0
0.0155659	38	0
0.0155659	39	0
0.0155659	40	0
0.0155659	41	0
0.0155659	42	0
0.0155659	43	0
0.0155659	44	0
0.0155659	45	0
0.0155659	46	0
0.0155659	47	0
0.0155659	48	0
0.0155659	49	0
0.0155659	50	0
0.0155659	51	0
0.0155659	52	0
0.0155659	53	0
0.0155659	54	0
0.0155659	55	0
0.0155659	56	0
0.0155659	57	0
0.0155659	58	0
0.0155659	59	0
0.0155659	60	0
0.0155659	61	0
0.0155659	62	0
0.0155659	63	0
0.0155659	64	0
0.0155659	65	0
0.0155659	66	0
0.0155659	67	0
0.0155659	68	0
0.0155659	69	0
0.0155659	70	0
0.0155659	71	0
0.0155659	72	0
0.0155659	73	0
0.0155659	74	0
0.0155659	75	0
0.0155659	76	0
0.0155659	77	0
0.0155659	78	0
0.0155659	79	0
0.0155659	80	0
0.0155659	81	0
0.0155659	82	0.0342409
0.0155659	83	0
0.0155659	84	0
0.0155659	85	0
0.0155659	86	0.0358911
0.0155659	87	0
0.0155659	88	0.0367162
0.0155659	89	0
0.0155659	90	0.0375413
0.0155659	91	0
0.0155659	92	0.0383663
0.0155659	93	0
0.0155659	94	0.117574
0.0155659	95	0
0.0155659	96	0.320132
0.0155659	97	0
0.0155659	98	0.285891
0.0155659	99	0
0.0155659	100	0.0416667
0.01557	0	0
0.01557	1	0.0528053
0.01557	2	0
0.01557	3	0
0.01557	4	0
0.01557	5	0
0.01557	6	0
0.01557	7	0
0.01557	8	0
0.01557	9	0
0.01557	10	0
0.01557	11	0
0.01557	12	0
0.01557	13	0
0.01557	14	0
0.01557	15	0
0.01557	16	0
0.01557	17	0
0.01557	18	0
0.01557	19	0
0.01557	20	0
0.01557	21	0
0.01557	22	0
0.01557	23	0
0.01557	24	0
0.01557	25	0
0.01557	26	0
0.01557	27	0
0.01557	28	0
0.01557	29	0
0.01557	30	0
0.01557	31	0
0.01557	32	0
0.01557	33	0
0.01557	34	0
0.01557	35	0
0.01557	36	0
0.01557	37	0
0.01557	38	0
0.01557	39	0
0.01557	40	0
0.01557	41	0
0.01557	42	0
0.01557	43	0
0.01557	44	0
0.01557	45	0
0.01557	46	0
0.01557	47	0
0.01557	48	0
0.01557	49	0
0.01557	50	0
0.01557	51	0
0.01557	52	0
0.01557	53	0
0.01557	54	0
0.01557	55	0
0.01557	56	0
0.01557	57	0
0.01557	58	0
0.01557	59	0
0.01557	60	0
0.01557	61	0
0.01557	62	0
0.01557	63	0
0.01557	64	0
0.01557	65	0
0.01557	66	0
0.01557	67	0
0.01557	68	0
0.01557	69	0
0.01557	70	0
0.01557	71	0
0.01557	72	0
0.01557	73	0
0.01557	74	0
0.01557	75	0
0.01557	76	0
0.01557	77	0
0.01557	78	0
0.01557	79	0
0.01557	80	0
0.01557	81	0
0.01557	82	0.0342409
0.01557	83	0
0.01557	84	0
0.01557	85	0
0.01557	86	0.0358911
0.01557	87	0
0.01557	88	0.0367162
0.01557	89	0
0.01557	90	0.0375413
0.01557	91	0
0.01557	92	0.0383663
0.01557	93	0
0.01557	94	0.117574
0.01557	95	0
0.01557	96	0.360149
0.01557	97	0
0.01557	98	0.24505
0.01557	99	0
0.01557	100	0.0416667
0.0157585	0	0
0.0157585	1	0.0536304
0.0157585	2	0
0.0157585	3	0
0.0157585	4	0
0.0157585	5	0
0.0157585	6	0
0.0157585	7	0
0.0157585	8	0
0.0157585	9	0
0.0157585	10	0
0.0157585	11	0
0.0157585	12	0
0.0157585	13	0
0.0157585	14	0
0.0157585	15	0
0.0157585	16	0
0.0157585	17	0
0.0157585	18	0
0.0157585	19	0
0.0157585	20	0
0.0157585	21	0
0.0157585	22	0
0.0157585	23	0
0.0157585	24	0
0.0157585	25	0
0.0157585	26	0
0.0157585	27	0
0.0157585	28	0
0.0157585	29	0
0.0157585	30	0
0.0157585	31	0
0.0157585	32	0
0.0157585	33	0
0.0157585	34	0
0.0157585	35	0
0.0157585	36	0
0.0157585	37	0
0.0157585	38	0
0.0157585	39	0
0.0157585	40	0
0.0157585	41	0
0.0157585	42	0
0.0157585	43	0
0.0157585	44	0
0.0157585	45	0
0.0157585	46	0
0.0157585	47	0
0.0157585	48	0
0.0157585	49	0
0.0157585	50	0
0.0157585	51	0
0.0157585	52	0
0.0157585	53	0
0.0157585	54	0
0.0157585	55	0
0.0157585	56	0
0.0157585	57	0
0.0157585	58	0
0.0157585	59	0
0.0157585	60	0
0.0157585	61	0
0.0157585	62	0
0.0157585	63	0
0.0157585	64	0
0.0157585	65	0
0.0157585	66	0
0.0157585	67	0
0.0157585	68	0
0.0157585	69	0
0.0157585	70	0
0.0157585	71	0
0.0157585	72	0
0.0157585	73	0
0.0157585	74	0
0.0157585	75	0
0.0157585	76	0
0.0157585	77	0
0.0157585	78	0
0.0157585	79	0
0.0157585	80	0
0.0157585	81	0
0.0157585	82	0.0342409
0.0157585	83	0
0.0157585	84	0
0.0157585	85	0
0.0157585	86	0.0358911
0.0157585	87	0
0.0157585	88	0.0367162
0.0157585	89	0
0.0157585	90	0.0375413
0.0157585	91	0
0.0157585	92	0.0767327
0.0157585	93	0
0.0157585	94	0.0783828
0.0157585	95	0
0.0157585	96	0.360149
0.0157585	97	0
0.0157585	98	0.24505
0.0157585	99	0
0.0157585	100	0.0416667
0.0158084	0	0
0.0158084	1	0.0544554
0.0158084	2	0
0.0158084	3	0
0.0158084	4	0
0.0158084	5	0
0.0158084	6	0
0.0158084	7	0
0.0158084	8	0
0.0158084	9	0
0.0158084	10	0
0.0158084	11	0
0.0158084	12	0
0.0158084	13	0
0.0158084	14	0
0.0158084	15	0
0.0158084	16	0
0.0158084	17	0
0.0158084	18	0
0.0158084	19	0
0.0158084	20	0
0.0158084	21	0
0.0158084	22	0
0.0158084	23	0
0.0158084	24	0
0.0158084	25	0
0.0158084	26	0
0.0158084	27	0
0.0158084	28	0
0.0158084	29	0
0.0158084	30	0
0.0158084	31	0
0.0158084	32	0
0.0158084	33	0
0.0158084	34	0
0.0158084	35	0
0.0158084	36	0
0.0158084	37	0
0.0158084	38	0
0.0158084	39	0
0.0158084	40	0
0.0158084	41	0
0.0158084	42	0
0.0158084	43	0
0.0158084	44	0
0.0158084	45	0
0.0158084	46	0
0.0158084	47	0
0.0158084	48	0
0.0158084	49	0
0.0158084	50	0
0.0158084	51	0
0.0158084	52	0
0.0158084	53	0
0.0158084	54	0
0.0158084	55	0
0.0158084	56	0
0.0158084	57	0
0.0158084	58	0
0.0158084	59	0
0.0158084	60	0
0.0158084	61	0
0.0158084	62	0
0.0158084	63	0
0.0158084	64	0
0.0158084	65	0
0.0158084	66	0
0.0158084	67	0
0.0158084	68	0
0.0158084	69	0
0.0158084	70	0
0.0158084	71	0
0.0158084	72	0
0.0158084	73	0
0.0158084	74	0
0.0158084	75	0
0.0158084	76	0
0.0158084	77	0
0.0158084	78	0
0.0158084	79	0
0.0158084	80	0
0.0158084	81	0
0.0158084	82	0.0342409
0.0158084	83	0
0.0158084	84	0
0.0158084	85	0
0.0158084	86	0.0358911
0.0158084	87	0
0.0158084	88	0.0367162
0.0158084	89	0
0.0158084	90	0.0375413
0.0158084	91	0
0.0158084	92	0.0767327
0.0158084	93	0
0.0158084	94	0.117574
0.0158084	95	0
0.0158084	96	0.320132
0.0158084	97	0
0.0158084	98	0.24505
0.0158084	99	0
0.0158084	100	0.0416667
0.0158698	0	0
0.0158698	1	0.0552805
0.0158698	2	0
0.0158698	3	0
0.0158698	4	0
0.0158698	5	0
0.0158698	6	0
0.0158698	7	0
0.0158698	8	0
0.0158698	9	0
0.0158698	10	0
0.0158698	11	0
0.0158698	12	0
0.0158698	13	0
0.0158698	14	0
0.0158698	15	0
0.0158698	16	0
0.0158698	17	0
0.0158698	18	0
0.0158698	19	0
0.0158698	20	0
0.0158698	21	0
0.0158698	22	0
0.0158698	23	0
0.0158698	24	0
0.0158698	25	0
0.0158698	26	0
0.0158698	27	0
0.0158698	28	0
0.0158698	29	0
0.0158698	30	0
0.0158698	31	0
0.0158698	32	0
0.0158698	33	0
0.0158698	34	0
0.0158698	35	0
0.0158698	36	0
0.0158698	37	0
0.0158698	38	0
0.0158698	39	0
0.0158698	40	0
0.0158698	41	0
0.0158698	42	0
0.0158698	43	0
0.0158698	44	0
0.0158698	45	0
0.0158698	46	0
0.0158698	47	0
0.0158698	48	0
0.0158698	49	0
0.0158698	50	0
0.0158698	51	0
0.0158698	52	0
0.0158698	53	0
0.0158698	54	0
0.0158698	55	0
0.0158698	56	0
0.0158698	57	0
0.0158698	58	0
0.0158698	59	0
0.0158698	60	0
0.0158698	61	0
0.0158698	62	0
0.0158698	63	0
0.0158698	64	0
0.0158698	65	0
0.0158698	66	0
0.0158698	67	0
0.0158698	68	0
0.0158698	69	0
0.0158698	70	0
0.0158698	71	0
0.0158698	72	0
0.0158698	73	0
0.0158698	74	0
0.0158698	75	0
0.0158698	76	0
0.0158698	77	0
0.0158698	78	0
0.0158698	79	0
0.0158698	80	0
0.0158698	81	0
0.0158698	82	0.0342409
0.0158698	83	0
0.0158698	84	0
0.0158698	85	0
0.0158698	86	0.0358911
0.0158698	87	0
0.0158698	88	0.0367162
0.0158698	89	0
0.0158698	90	0.0375413
0.0158698	91	0
0.0158698	92	0.0767327
0.0158698	93	0
0.0158698	94	0.117574
0.0158698	95	0
0.0158698	96	0.360149
0.0158698	97	0
0.0158698	98	0.204208
0.0158698	99	0
0.0158698	100	0.0416667
0.0163876	0	0
0.0163876	1	0.0561056
0.0163876	2	0
0.0163876	3	0
0.0163876	4	0
0.0163876	5	0
0.0163876	6	0
0.0163876	7	0
0.0163876	8	0
0.0163876	9	0
0.0163876	10	0
0.0163876	11	0
0.0163876	12	0
0.0163876	13	0
0.0163876	14	0
0.0163876	15	0
0.0163876	16	0
0.0163876	17	0
0.0163876	18	0
0.0163876	19	0
0.0163876	20	0
0.0163876	21	0
0.0163876	22	0
0.0163876	23	0
0.0163876	24	0
0.0163876	25	0
0.0163876	26	0
0.0163876	27	0
0.0163876	28	0
0.0163876	29	0
0.0163876	30	0
0.0163876	31	0
0.0163876	32	0
0.0163876	33	0
0.0163876	34	0
0.0163876	35	0
0.0163876	36	0
0.0163876	37	0
0.0163876	38	0
0.0163876	39	0
0.0163876	40	0
0.0163876	41	0
0.0163876	42	0
0.0163876	43	0
0.0163876	44	0
0.0163876	45	0
0.0163876	46	0
0.0163876	47	0
0.0163876	48	0
0.0163876	49	0
0.0163876	50	0
0.0163876	51	0
0.0163876	52	0
0.0163876	53	0
0.0163876	54	0
0.0163876	55	0
0.0163876	56	0
0.0163876	57	0
0.0163876	58	0
0.0163876	59	0
0.0163876	60	0
0.0163876	61	0
0.0163876	62	0
0.0163876	63	0
0.0163876	64	0
0.0163876	65	0
0.0163876	66	0
0.0163876	67	0
0.0163876	68	0
0.0163876	69	0
0.0163876	70	0
0.0163876	71	0
0.0163876	72	0
0.0163876	73	0
0.0163876	74	0
0.0163876	75	0
0.0163876	76	0
0.0163876	77	0
0.0163876	78	0
0.0163876	79	0
0.0163876	80	0
0.0163876	81	0
0.0163876	82	0.0342409
0.0163876	83	0
0.0163876	84	0
0.0163876	85	0
0.0163876	86	0.0358911
0.0163876	87	0
0.0163876	88	0.0367162
0.0163876	89	0
0.0163876	90	0.0375413
0.0163876	91	0
0.0163876	92	0.0767327
0.0163876	93	0
0.0163876	94	0.156766
0.0163876	95	0
0.0163876	96	0.320132
0.0163876	97	0
0.0163876	98	0.204208
0.0163876	99	0
0.0163876	100	0.0416667
0.0164835	0	0
0.0164835	1	0.0569307
0.0164835	2	0
0.0164835	3	0
0.0164835	4	0
0.0164835	5	0
0.0164835	6	0
0.0164835	7	0
0.0164835	8	0
0.0164835	9	0
0.0164835	10	0
0.0164835	11	0
0.0164835	12	0
0.0164835	13	0
0.0164835	14	0
0.0164835	15	0
0.0164835	16	0
0.0164835	17	0
0.0164835	18	0
0.0164835	19	0
0.0164835	20	0
0.0164835	21	0
0.0164835	22	0
0.0164835	23	0
0.0164835	24	0
0.0164835	25	0
0.0164835	26	0
0.0164835	27	0
0.0164835	28	0
0.0164835	29	0
0.0164835	30	0
0.0164835	31	0
0.0164835	32	0
0.0164835	33	0
0.0164835	34	0
0.0164835	35	0
0.0164835	36	0
0.0164835	37	0
0.0164835	38	0
0.0164835	39	0
0.0164835	40	0
0.0164835	41	0
0.0164835	42	0
0.0164835	43	0
0.0164835	44	0
0.0164835	45	0
0.0164835	46	0
0.0164835	47	0
0.0164835	48	0
0.0164835	49	0
0.0164835	50	0
0.0164835	51	0
0.0164835	52	0
0.0164835	53	0
0.0164835	54	0
0.0164835	55	0
0.0164835	56	0
0.0164835	57	0
0.0164835	58	0
0.0164835	59	0
0.0164835	60	0
0.0164835	61	0
0.0164835	62	0
0.0164835	63	0
0.0164835	64	0
0.0164835	65	0
0.0164835	66	0
0.0164835	67	0
0.0164835	68	0
0.0164835	69	0
0.0164835	70	0
0.0164835	71	0
0.0164835	72	0
0.0164835	73	0
0.0164835	74	0
0.0164835	75	0
0.0164835	76	0
0.0164835	77	0
0.0164835	78	0
0.0164835	79	0
0.0164835	80	0
0.0164835	81	0
0.0164835	82	0.0342409
0.0164835	83	0
0.0164835	84	0
0.0164835	85	0
0.0164835	86	0.0358911
0.0164835	87	0
0.0164835	88	0.0367162
0.0164835	89	0
0.0164835	90	0.0375413
0.0164835	91	0
0.0164835	92	0.0767327
0.0164835	93	0
0.0164835	94	0.156766
0.0164835	95	0
0.0164835	96	0.360149
0.0164835	97	0
0.0164835	98	0.163366
0.0164835	99	0
0.0164835	100	0.0416667
0.0167041	0	0
0.0167041	1	0.0577558
0.0167041	2	0
0.0167041	3	0
0.0167041	4	0
0.0167041	5	0
0.0167041	6	0
0.0167041	7	0
0.0167041	8	0
0.0167041	9	0
0.0167041	10	0
0.0167041	11	0
0.0167041	12	0
0.0167041	13	0
0.0167041	14	0
0.0167041	15	0
0.0167041	16	0
0.0167041	17	0
0.0167041	18	0
0.0167041	19	0
0.0167041	20	0
0.0167041	21	0
0.0167041	22	0
0.0167041	23	0
0.0167041	24	0
0.0167041	25	0
0.0167041	26	0
0.0167041	27	0
0.0167041	28	0
0.0167041	29	0
0.0167041	30	0
0.0167041	31	0
0.0167041	32	0
0.0167041	33	0
0.0167041	34	0
0.0167041	35	0
0.0167041	36	0
0.0167041	37	0
0.0167041	38	0
0.0167041	39	0
0.0167041	40	0
0.0167041	41	0
0.0167041	42	0
0.0167041	43	0
0.0167041	44	0
0.0167041	45	0
0.0167041	46	0
0.0167041	47	0
0.0167041	48	0
0.0167041	49	0
0.0167041	50	0
0.0167041	51	0
0.0167041	52	0
0.0167041	53	0
0.0167041	54	0
0.0167041	55	0
0.0167041	56	0
0.0167041	57	0
0.0167041	58	0
0.0167041	59	0
0.0167041	60	0
0.0167041	61	0
0.0167041	62	0
0.0167041	63	0
0.0167041	64	0
0.0167041	65	0
0.0167041	66	0
0.0167041	67	0
0.0167041	68	0
0.0167041	69	0
0.0167041	70	0
0.0167041	71	0
0.0167041	72	0
0.0167041	73	0
0.0167041	74	0
0.0167041	75	0
0.0167041	76	0
0.0167041	77	0
0.0167041	78	0
0.0167041	79	0
0.0167041	80	0
0.0167041	81	0
0.0167041	82	0.0342409
0.0167041	83	0
0.0167041	84	0
0.0167041	85	0
0.0167041	86	0.0358911
0.0167041	87	0
0.0167041	88	0.0734323
0.0167041	89	0
0.0167041	90	0
0.0167041	91	0
0.0167041	92	0.0767327
0.0167041	93	0
0.0167041	94	0.156766
0.0167041	95	0
0.0167041	96	0.360149
0.0167041	97	0
0.0167041	98	0.163366
0.0167041	99	0
0.0167041	100	0.0416667
0.0170684	0	0
0.0170684	1	0.0585809
0.0170684	2	0
0.0170684	3	0
0.0170684	4	0
0.0170684	5	0
0.0170684	6	0
0.0170684	7	0
0.0170684	8	0
0.0170684	9	0
0.0170684	10	0
0.0170684	11	0
0.0170684	12	0
0.0170684	13	0
0.0170684	14	0
0.0170684	15	0
0.0170684	16	0
0.0170684	17	0
0.0170684	18	0
0.0170684	19	0
0.0170684	20	0
0.0170684	21	0
0.0170684	22	0
0.0170684	23	0
0.0170684	24	0
0.0170684	25	0
0.0170684	26	0
0.0170684	27	0
0.0170684	28	0
0.0170684	29	0
0.0170684	30	0
0.0170684	31	0
0.0170684	32	0
0.0170684	33	0
0.0170684	34	0
0.0170684	35	0
0.0170684	36	0
0.0170684	37	0
0.0170684	38	0
0.0170684	39	0
0.0170684	40	0
0.0170684	41	0
0.0170684	42	0
0.0170684	43	0
0.0170684	44	0
0.0170684	45	0
0.0170684	46	0
0.0170684	47	0
0.0170684	48	0
0.0170684	49	0
0.0170684	50	0
0.0170684	51	0
0.0170684	52	0
0.0170684	53	0
0.0170684	54	0
0.0170684	55	0
0.0170684	56	0
0.0170684	57	0
0.0170684	58	0
0.0170684	59	0
0.0170684	60	0
0.0170684	61	0
0.0170684	62	0
0.0170684	63	0
0.0170684	64	0
0.0170684	65	0
0.0170684	66	0
0.0170684	67	0
0.0170684	68	0
0.0170684	69	0
0.0170684	70	0
0.0170684	71	0
0.0170684	72	0
0.0170684	73	0
0.0170684	74	0
0.0170684	75	0
0.0170684	76	0
0.0170684	77	0
0.0170684	78	0
0.0170684	79	0
0.0170684	80	0
0.0170684	81	0
0.0170684	82	0.0342409
0.0170684	83	0
0.0170684	84	0
0.0170684	85	0
0.0170684	86	0.0717822
0.0170684	87	0
0.0170684	88	0.0367162
0.0170684	89	0
0.0170684	90	0
0.0170684	91	0
0.0170684	92	0.0767327
0.0170684	93	0
0.0170684	94	0.156766
0.0170684	95	0
0.0170684	96	0.360149
0.0170684	97	0
0.0170684	98	0.163366
0.0170684	99	0
0.0170684	100	0.0416667
0.0170783	0	0
0.0170783	1	0.0594059
0.0170783	2	0
0.0170783	3	0
0.0170783	4	0
0.0170783	5	0
0.0170783	6	0
0.0170783	7	0
0.0170783	8	0
0.0170783	9	0
0.0170783	10	0
0.0170783	11	0
0.0170783	12	0
0.0170783	13	0
0.0170783	14	0
0.0170783	15	0
0.0170783	16	0
0.0170783	17	0
0.0170783	18	0
0.0170783	19	0
0.0170783	20	0
0.0170783	21	0
0.0170783	22	0
0.0170783	23	0
0.0170783	24	0
0.0170783	25	0
0.0170783	26	0
0.0170783	27	0
0.0170783	28	0
0.0170783	29	0
0.0170783	30	0
0.0170783	31	0
0.0170783	32	0
0.0170783	33	0
0.0170783	34	0
0.0170783	35	0
0.0170783	36	0
0.0170783	37	0
0.0170783	38	0
0.0170783	39	0
0.0170783	40	0
0.0170783	41	0
0.0170783	42	0
0.0170783	43	0
0.0170783	44	0
0.0170783	45	0
0.0170783	46	0
0.0170783	47	0
0.0170783	48	0
0.0170783	49	0
0.0170783	50	0
0.0170783	51	0
0.0170783	52	0
0.0170783	53	0
0.0170783	54	0
0.0170783	55	0
0.0170783	56	0
0.0170783	57	0
0.0170783	58	0
0.0170783	59	0
0.0170783	60	0
0.0170783	61	0
0.0170783	62	0
0.0170783	63	0
0.0170783	64	0
0.0170783	65	0
0.0170783	66	0
0.0170783	67	0
0.0170783	68	0
0.0170783	69	0
0.0170783	70	0
0.0170783	71	0
0.0170783	72	0
0.0170783	73	0
0.0170783	74	0
0.0170783	75	0
0.0170783	76	0
0.0170783	77	0
0.0170783	78	0
0.0170783	79	0
0.0170783	80	0.0334158
0.0170783	81	0
0.0170783	82	0
0.0170783	83	0
0.0170783	84	0
0.0170783	85	0
0.0170783	86	0.0717822
0.0170783	87	0
0.0170783	88	0.0367162
0.0170783	89	0
0.0170783	90	0
0.0170783	91	0
0.0170783	92	0.0767327
0.0170783	93	0
0.0170783	94	0.156766
0.0170783	95	0
0.0170783	96	0.360149
0.0170783	97	0
0.0170783	98	0.163366
0.0170783	99	0
0.0170783	100	0.0416667
0.0176151	0	0
0.0176151	1	0.060231
0.0176151	2	0
0.0176151	3	0
0.0176151	4	0
0.0176151	5	0
0.0176151	6	0
0.0176151	7	0
0.0176151	8	0
0.0176151	9	0
0.0176151	10	0
0.0176151	11	0
0.0176151	12	0
0.0176151	13	0
0.0176151	14	0
0.0176151	15	0
0.0176151	16	0
0.0176151	17	0
0.0176151	18	0
0.0176151	19	0
0.0176151	20	0
0.0176151	21	0
0.0176151	22	0
0.0176151	23	0
0.0176151	24	0
0.0176151	25	0
0.0176151	26	0
0.0176151	27	0
0.0176151	28	0
0.0176151	29	0
0.0176151	30	0
0.0176151	31	0
0.0176151	32	0
0.0176151	33	0
0.0176151	34	0
0.0176151	35	0
0.0176151	36	0
0.0176151	37	0
0.0176151	38	0
0.0176151	39	0
0.0176151	40	0
0.0176151	41	0
0.0176151	42	0
0.0176151	43	0
0.0176151	44	0
0.0176151	45	0
0.0176151	46	0
0.0176151	47	0
0.0176151	48	0
0.0176151	49	0
0.0176151	50	0
0.0176151	51	0
0.0176151	52	0
0.0176151	53	0
0.0176151	54	0
0.0176151	55	0
0.0176151	56	0
0.0176151	57	0
0.0176151	58	0
0.0176151	59	0
0.0176151	60	0
0.0176151	61	0
0.0176151	62	0
0.0176151	63	0
0.0176151	64	0
0.0176151	65	0
0.0176151	66	0
0.0176151	67	0
0.0176151	68	0
0.0176151	69	0
0.0176151	70	0
0.0176151	71	0
0.0176151	72	0
0.0176151	73	0
0.0176151	74	0
0.0176151	75	0
0.0176151	76	0
0.0176151	77	0
0.0176151	78	0
0.0176151	79	0
0.0176151	80	0.0334158
0.0176151	81	0
0.0176151	82	0
0.0176151	83	0
0.0176151	84	0
0.0176151	85	0
0.0176151	86	0.0717822
0.0176151	87	0
0.0176151	88	0.0367162
0.0176151	89	0
0.0176151	90	0
0.0176151	91	0
0.0176151	92	0.0767327
0.0176151	93	0
0.0176151	94	0.195957
0.0176151	95	0
0.0176151	96	0.320132
0.0176151	97	0
0.0176151	98	0.163366
0.0176151	99	0
0.0176151	100	0.0416667
0.0176194	0	0
0.0176194	1	0.0610561
0.0176194	2	0
0.0176194	3	0
0.0176194	4	0
0.0176194	5	0
0.0176194	6	0
0.0176194	7	0
0.0176194	8	0
0.0176194	9	0
0.0176194	10	0
0.0176194	11	0
0.0176194	12	0
0.0176194	13	0
0.0176194	14	0
0.0176194	15	0
0.0176194	16	0
0.0176194	17	0
0.0176194	18	0
0.0176194	19	0
0.0176194	20	0
0.0176194	21	0
0.0176194	22	0
0.0176194	23	0
0.0176194	24	0
0.0176194	25	0
0.0176194	26	0
0.0176194	27	0
0.0176194	28	0
0.0176194	29	0
0.0176194	30	0
0.0176194	31	0
0.0176194	32	0
0.0176194	33	0
0.0176194	34	0
0.0176194	35	0
0.0176194	36	0
0.0176194	37	0
0.0176194	38	0
0.0176194	39	0
0.0176194	40	0
0.0176194	41	0
0.0176194	42	0
0.0176194	43	0
0.0176194	44	0
0.0176194	45	0
0.0176194	46	0
0.0176194	47	0
0.0176194	48	0
0.0176194	49	0
0.0176194	50	0
0.0176194	51	0
0.0176194	52	0
