0.00138561	60	0
0.00138561	61	0
0.00138561	62	0
0.00138561	63	0
0.00138561	64	0
0.00138561	65	0
0.00138561	66	0
0.00138561	67	0
0.00138561	68	0.0284653
0.00138561	69	0
0.00138561	70	0
0.00138561	71	0
0.00138561	72	0
0.00138561	73	0
0.00138561	74	0
0.00138561	75	0
0.00138561	76	0
0.00138561	77	0
0.00138561	78	0
0.00138561	79	0
0.00138561	80	0
0.00138561	81	0
0.00138561	82	0
0.00138561	83	0
0.00138561	84	0
0.00138561	85	0
0.00138561	86	0
0.00138561	87	0
0.00138561	88	0
0.00138561	89	0
0.00138561	90	0
0.00138561	91	0
0.00138561	92	0
0.00138561	93	0
0.00138561	94	0
0.00138561	95	0
0.00138561	96	0
0.00138561	97	0
0.00138561	98	0
0.00138561	99	0
0.00138561	100	0
0.00139137	0	0.00123762
0.00139137	1	0.019802
0.00139137	2	0.0247525
0.00139137	3	0.0247525
0.00139137	4	0.0206271
0.00139137	5	0.0445545
0.00139137	6	0.0375413
0.00139137	7	0.039604
0.00139137	8	0.029703
0.00139137	9	0.0123762
0.00139137	10	0.0226898
0.00139137	11	0.0247525
0.00139137	12	0.0643564
0.00139137	13	0.0288779
0.00139137	14	0.0185644
0.00139137	15	0.0528053
0.00139137	16	0.0140264
0.00139137	17	0.0148515
0.00139137	18	0.00783828
0.00139137	19	0.00825083
0.00139137	20	0.0433168
0.00139137	21	0.0181518
0.00139137	22	0
0.00139137	23	0
0.00139137	24	0.0103135
0.00139137	25	0.0214521
0.00139137	26	0.0334158
0.00139137	27	0.0231023
0.00139137	28	0.0119637
0.00139137	29	0.0247525
0.00139137	30	0.0255776
0.00139137	31	0.0132013
0.00139137	32	0.0136139
0.00139137	33	0.0280528
0.00139137	34	0.0144389
0.00139137	35	0
0.00139137	36	0
0.00139137	37	0
0.00139137	38	0.0321782
0.00139137	39	0.0330033
0.00139137	40	0.0169142
0.00139137	41	0.0173267
0.00139137	42	0.0177393
0.00139137	43	0
0.00139137	44	0.0185644
0.00139137	45	0
0.00139137	46	0.0193894
0.00139137	47	0
0.00139137	48	0
0.00139137	49	0
0.00139137	50	0
0.00139137	51	0
0.00139137	52	0
0.00139137	53	0
0.00139137	54	0
0.00139137	55	0.0231023
0.00139137	56	0
0.00139137	57	0
0.00139137	58	0
0.00139137	59	0
0.00139137	60	0
0.00139137	61	0
0.00139137	62	0
0.00139137	63	0
0.00139137	64	0
0.00139137	65	0
0.00139137	66	0
0.00139137	67	0
0.00139137	68	0.0284653
0.00139137	69	0
0.00139137	70	0
0.00139137	71	0
0.00139137	72	0
0.00139137	73	0
0.00139137	74	0
0.00139137	75	0
0.00139137	76	0
0.00139137	77	0
0.00139137	78	0
0.00139137	79	0
0.00139137	80	0
0.00139137	81	0
0.00139137	82	0
0.00139137	83	0
0.00139137	84	0
0.00139137	85	0
0.00139137	86	0
0.00139137	87	0
0.00139137	88	0
0.00139137	89	0
0.00139137	90	0
0.00139137	91	0
0.00139137	92	0
0.00139137	93	0
0.00139137	94	0
0.00139137	95	0
0.00139137	96	0
0.00139137	97	0
0.00139137	98	0
0.00139137	99	0
0.00139137	100	0
0.00139882	0	0.00165017
0.00139882	1	0.0206271
0.00139882	2	0.0235149
0.00139882	3	0.0247525
0.00139882	4	0.0206271
0.00139882	5	0.0445545
0.00139882	6	0.0375413
0.00139882	7	0.039604
0.00139882	8	0.029703
0.00139882	9	0.0123762
0.00139882	10	0.0226898
0.00139882	11	0.0247525
0.00139882	12	0.0643564
0.00139882	13	0.0288779
0.00139882	14	0.0185644
0.00139882	15	0.0528053
0.00139882	16	0.0140264
0.00139882	17	0.0148515
0.00139882	18	0.00783828
0.00139882	19	0.00825083
0.00139882	20	0.0433168
0.00139882	21	0.0181518
0.00139882	22	0
0.00139882	23	0
0.00139882	24	0.0103135
0.00139882	25	0.0214521
0.00139882	26	0.0334158
0.00139882	27	0.0231023
0.00139882	28	0.0119637
0.00139882	29	0.0247525
0.00139882	30	0.0255776
0.00139882	31	0.0132013
0.00139882	32	0.0136139
0.00139882	33	0.0280528
0.00139882	34	0.0144389
0.00139882	35	0
0.00139882	36	0
0.00139882	37	0
0.00139882	38	0.0321782
0.00139882	39	0.0330033
0.00139882	40	0.0169142
0.00139882	41	0.0173267
0.00139882	42	0.0177393
0.00139882	43	0
0.00139882	44	0.0185644
0.00139882	45	0
0.00139882	46	0.0193894
0.00139882	47	0
0.00139882	48	0
0.00139882	49	0
0.00139882	50	0
0.00139882	51	0
0.00139882	52	0
0.00139882	53	0
0.00139882	54	0
0.00139882	55	0.0231023
0.00139882	56	0
0.00139882	57	0
0.00139882	58	0
0.00139882	59	0
0.00139882	60	0
0.00139882	61	0
0.00139882	62	0
0.00139882	63	0
0.00139882	64	0
0.00139882	65	0
0.00139882	66	0
0.00139882	67	0
0.00139882	68	0.0284653
0.00139882	69	0
0.00139882	70	0
0.00139882	71	0
0.00139882	72	0
0.00139882	73	0
0.00139882	74	0
0.00139882	75	0
0.00139882	76	0
0.00139882	77	0
0.00139882	78	0
0.00139882	79	0
0.00139882	80	0
0.00139882	81	0
0.00139882	82	0
0.00139882	83	0
0.00139882	84	0
0.00139882	85	0
0.00139882	86	0
0.00139882	87	0
0.00139882	88	0
0.00139882	89	0
0.00139882	90	0
0.00139882	91	0
0.00139882	92	0
0.00139882	93	0
0.00139882	94	0
0.00139882	95	0
0.00139882	96	0
0.00139882	97	0
0.00139882	98	0
0.00139882	99	0
0.00139882	100	0
0.00140283	0	0.00165017
0.00140283	1	0.0206271
0.00140283	2	0.0235149
0.00140283	3	0.0247525
0.00140283	4	0.0206271
0.00140283	5	0.0470297
0.00140283	6	0.0375413
0.00140283	7	0.039604
0.00140283	8	0.029703
0.00140283	9	0.0123762
0.00140283	10	0.0226898
0.00140283	11	0.0247525
0.00140283	12	0.0643564
0.00140283	13	0.0288779
0.00140283	14	0.0185644
0.00140283	15	0.0528053
0.00140283	16	0.0140264
0.00140283	17	0.0148515
0.00140283	18	0.00783828
0.00140283	19	0.00825083
0.00140283	20	0.0433168
0.00140283	21	0.0181518
0.00140283	22	0
0.00140283	23	0
0.00140283	24	0.0103135
0.00140283	25	0.0214521
0.00140283	26	0.0334158
0.00140283	27	0.0231023
0.00140283	28	0.0119637
0.00140283	29	0.0247525
0.00140283	30	0.0255776
0.00140283	31	0.0132013
0.00140283	32	0.0272277
0.00140283	33	0.0280528
0.00140283	34	0.0144389
0.00140283	35	0
0.00140283	36	0
0.00140283	37	0
0.00140283	38	0.0160891
0.00140283	39	0.0330033
0.00140283	40	0.0169142
0.00140283	41	0.0173267
0.00140283	42	0.0177393
0.00140283	43	0
0.00140283	44	0.0185644
0.00140283	45	0
0.00140283	46	0.0193894
0.00140283	47	0
0.00140283	48	0
0.00140283	49	0
0.00140283	50	0
0.00140283	51	0
0.00140283	52	0
0.00140283	53	0
0.00140283	54	0
0.00140283	55	0.0231023
0.00140283	56	0
0.00140283	57	0
0.00140283	58	0
0.00140283	59	0
0.00140283	60	0
0.00140283	61	0
0.00140283	62	0
0.00140283	63	0
0.00140283	64	0
0.00140283	65	0
0.00140283	66	0
0.00140283	67	0
0.00140283	68	0.0284653
0.00140283	69	0
0.00140283	70	0
0.00140283	71	0
0.00140283	72	0
0.00140283	73	0
0.00140283	74	0
0.00140283	75	0
0.00140283	76	0
0.00140283	77	0
0.00140283	78	0
0.00140283	79	0
0.00140283	80	0
0.00140283	81	0
0.00140283	82	0
0.00140283	83	0
0.00140283	84	0
0.00140283	85	0
0.00140283	86	0
0.00140283	87	0
0.00140283	88	0
0.00140283	89	0
0.00140283	90	0
0.00140283	91	0
0.00140283	92	0
0.00140283	93	0
0.00140283	94	0
0.00140283	95	0
0.00140283	96	0
0.00140283	97	0
0.00140283	98	0
0.00140283	99	0
0.00140283	100	0
0.00140772	0	0.00165017
0.00140772	1	0.0206271
0.00140772	2	0.0247525
0.00140772	3	0.0247525
0.00140772	4	0.0206271
0.00140772	5	0.0470297
0.00140772	6	0.0375413
0.00140772	7	0.039604
0.00140772	8	0.029703
0.00140772	9	0.0165017
0.00140772	10	0.0226898
0.00140772	11	0.0247525
0.00140772	12	0.0589934
0.00140772	13	0.0288779
0.00140772	14	0.0185644
0.00140772	15	0.0528053
0.00140772	16	0.0140264
0.00140772	17	0.0148515
0.00140772	18	0.00783828
0.00140772	19	0.00825083
0.00140772	20	0.0433168
0.00140772	21	0.0181518
0.00140772	22	0
0.00140772	23	0
0.00140772	24	0.0103135
0.00140772	25	0.0214521
0.00140772	26	0.0334158
0.00140772	27	0.0231023
0.00140772	28	0.0119637
0.00140772	29	0.0247525
0.00140772	30	0.0255776
0.00140772	31	0.0132013
0.00140772	32	0.0272277
0.00140772	33	0.0280528
0.00140772	34	0.0144389
0.00140772	35	0
0.00140772	36	0
0.00140772	37	0
0.00140772	38	0.0160891
0.00140772	39	0.0330033
0.00140772	40	0.0169142
0.00140772	41	0.0173267
0.00140772	42	0.0177393
0.00140772	43	0
0.00140772	44	0.0185644
0.00140772	45	0
0.00140772	46	0.0193894
0.00140772	47	0
0.00140772	48	0
0.00140772	49	0
0.00140772	50	0
0.00140772	51	0
0.00140772	52	0
0.00140772	53	0
0.00140772	54	0
0.00140772	55	0.0231023
0.00140772	56	0
0.00140772	57	0
0.00140772	58	0
0.00140772	59	0
0.00140772	60	0
0.00140772	61	0
0.00140772	62	0
0.00140772	63	0
0.00140772	64	0
0.00140772	65	0
0.00140772	66	0
0.00140772	67	0
0.00140772	68	0.0284653
0.00140772	69	0
0.00140772	70	0
0.00140772	71	0
0.00140772	72	0
0.00140772	73	0
0.00140772	74	0
0.00140772	75	0
0.00140772	76	0
0.00140772	77	0
0.00140772	78	0
0.00140772	79	0
0.00140772	80	0
0.00140772	81	0
0.00140772	82	0
0.00140772	83	0
0.00140772	84	0
0.00140772	85	0
0.00140772	86	0
0.00140772	87	0
0.00140772	88	0
0.00140772	89	0
0.00140772	90	0
0.00140772	91	0
0.00140772	92	0
0.00140772	93	0
0.00140772	94	0
0.00140772	95	0
0.00140772	96	0
0.00140772	97	0
0.00140772	98	0
0.00140772	99	0
0.00140772	100	0
0.00141634	0	0.00165017
0.00141634	1	0.0214521
0.00141634	2	0.0247525
0.00141634	3	0.0247525
0.00141634	4	0.0206271
0.00141634	5	0.0470297
0.00141634	6	0.040429
0.00141634	7	0.039604
0.00141634	8	0.0259901
0.00141634	9	0.0165017
0.00141634	10	0.0226898
0.00141634	11	0.0247525
0.00141634	12	0.0589934
0.00141634	13	0.0288779
0.00141634	14	0.0185644
0.00141634	15	0.0528053
0.00141634	16	0.0140264
0.00141634	17	0.0148515
0.00141634	18	0.00783828
0.00141634	19	0.00825083
0.00141634	20	0.0433168
0.00141634	21	0.0181518
0.00141634	22	0
0.00141634	23	0
0.00141634	24	0.0103135
0.00141634	25	0.0214521
0.00141634	26	0.0334158
0.00141634	27	0.0231023
0.00141634	28	0.0119637
0.00141634	29	0.0247525
0.00141634	30	0.0255776
0.00141634	31	0.0132013
0.00141634	32	0.0272277
0.00141634	33	0.0280528
0.00141634	34	0.0144389
0.00141634	35	0
0.00141634	36	0
0.00141634	37	0
0.00141634	38	0.0160891
0.00141634	39	0.0330033
0.00141634	40	0.0169142
0.00141634	41	0.0173267
0.00141634	42	0.0177393
0.00141634	43	0
0.00141634	44	0.0185644
0.00141634	45	0
0.00141634	46	0.0193894
0.00141634	47	0
0.00141634	48	0
0.00141634	49	0
0.00141634	50	0
0.00141634	51	0
0.00141634	52	0
0.00141634	53	0
0.00141634	54	0
0.00141634	55	0.0231023
0.00141634	56	0
0.00141634	57	0
0.00141634	58	0
0.00141634	59	0
0.00141634	60	0
0.00141634	61	0
0.00141634	62	0
0.00141634	63	0
0.00141634	64	0
0.00141634	65	0
0.00141634	66	0
0.00141634	67	0
0.00141634	68	0.0284653
0.00141634	69	0
0.00141634	70	0
0.00141634	71	0
0.00141634	72	0
0.00141634	73	0
0.00141634	74	0
0.00141634	75	0
0.00141634	76	0
0.00141634	77	0
0.00141634	78	0
0.00141634	79	0
0.00141634	80	0
0.00141634	81	0
0.00141634	82	0
0.00141634	83	0
0.00141634	84	0
0.00141634	85	0
0.00141634	86	0
0.00141634	87	0
0.00141634	88	0
0.00141634	89	0
0.00141634	90	0
0.00141634	91	0
0.00141634	92	0
0.00141634	93	0
0.00141634	94	0
0.00141634	95	0
0.00141634	96	0
0.00141634	97	0
0.00141634	98	0
0.00141634	99	0
0.00141634	100	0
0.00142076	0	0.00206271
0.00142076	1	0.0222772
0.00142076	2	0.0235149
0.00142076	3	0.0247525
0.00142076	4	0.0206271
0.00142076	5	0.0470297
0.00142076	6	0.040429
0.00142076	7	0.039604
0.00142076	8	0.0259901
0.00142076	9	0.0165017
0.00142076	10	0.0226898
0.00142076	11	0.0247525
0.00142076	12	0.0589934
0.00142076	13	0.0288779
0.00142076	14	0.0185644
0.00142076	15	0.0528053
0.00142076	16	0.0140264
0.00142076	17	0.0148515
0.00142076	18	0.00783828
0.00142076	19	0.00825083
0.00142076	20	0.0433168
0.00142076	21	0.0181518
0.00142076	22	0
0.00142076	23	0
0.00142076	24	0.0103135
0.00142076	25	0.0214521
0.00142076	26	0.0334158
0.00142076	27	0.0231023
0.00142076	28	0.0119637
0.00142076	29	0.0247525
0.00142076	30	0.0255776
0.00142076	31	0.0132013
0.00142076	32	0.0272277
0.00142076	33	0.0280528
0.00142076	34	0.0144389
0.00142076	35	0
0.00142076	36	0
0.00142076	37	0
0.00142076	38	0.0160891
0.00142076	39	0.0330033
0.00142076	40	0.0169142
0.00142076	41	0.0173267
0.00142076	42	0.0177393
0.00142076	43	0
0.00142076	44	0.0185644
0.00142076	45	0
0.00142076	46	0.0193894
0.00142076	47	0
0.00142076	48	0
0.00142076	49	0
0.00142076	50	0
0.00142076	51	0
0.00142076	52	0
0.00142076	53	0
0.00142076	54	0
0.00142076	55	0.0231023
0.00142076	56	0
0.00142076	57	0
0.00142076	58	0
0.00142076	59	0
0.00142076	60	0
0.00142076	61	0
0.00142076	62	0
0.00142076	63	0
0.00142076	64	0
0.00142076	65	0
0.00142076	66	0
0.00142076	67	0
0.00142076	68	0.0284653
0.00142076	69	0
0.00142076	70	0
0.00142076	71	0
0.00142076	72	0
0.00142076	73	0
0.00142076	74	0
0.00142076	75	0
0.00142076	76	0
0.00142076	77	0
0.00142076	78	0
0.00142076	79	0
0.00142076	80	0
0.00142076	81	0
0.00142076	82	0
0.00142076	83	0
0.00142076	84	0
0.00142076	85	0
0.00142076	86	0
0.00142076	87	0
0.00142076	88	0
0.00142076	89	0
0.00142076	90	0
0.00142076	91	0
0.00142076	92	0
0.00142076	93	0
0.00142076	94	0
0.00142076	95	0
0.00142076	96	0
0.00142076	97	0
0.00142076	98	0
0.00142076	99	0
0.00142076	100	0
0.00142657	0	0.00206271
0.00142657	1	0.0222772
0.00142657	2	0.0235149
0.00142657	3	0.0264026
0.00142657	4	0.0206271
0.00142657	5	0.0470297
0.00142657	6	0.040429
0.00142657	7	0.039604
0.00142657	8	0.0259901
0.00142657	9	0.0165017
0.00142657	10	0.0226898
0.00142657	11	0.0247525
0.00142657	12	0.0589934
0.00142657	13	0.0288779
0.00142657	14	0.0185644
0.00142657	15	0.0528053
0.00142657	16	0.0210396
0.00142657	17	0.0148515
0.00142657	18	0.00783828
0.00142657	19	0.00825083
0.00142657	20	0.0346535
0.00142657	21	0.0181518
0.00142657	22	0
0.00142657	23	0
0.00142657	24	0.0103135
0.00142657	25	0.0214521
0.00142657	26	0.0334158
0.00142657	27	0.0231023
0.00142657	28	0.0119637
0.00142657	29	0.0247525
0.00142657	30	0.0255776
0.00142657	31	0.0132013
0.00142657	32	0.0272277
0.00142657	33	0.0280528
0.00142657	34	0.0144389
0.00142657	35	0
0.00142657	36	0
0.00142657	37	0
0.00142657	38	0.0160891
0.00142657	39	0.0330033
0.00142657	40	0.0169142
0.00142657	41	0.0173267
0.00142657	42	0.0177393
0.00142657	43	0
0.00142657	44	0.0185644
0.00142657	45	0
0.00142657	46	0.0193894
0.00142657	47	0
0.00142657	48	0
0.00142657	49	0
0.00142657	50	0
0.00142657	51	0
0.00142657	52	0
0.00142657	53	0
0.00142657	54	0
0.00142657	55	0.0231023
0.00142657	56	0
0.00142657	57	0
0.00142657	58	0
0.00142657	59	0
0.00142657	60	0
0.00142657	61	0
0.00142657	62	0
0.00142657	63	0
0.00142657	64	0
0.00142657	65	0
0.00142657	66	0
0.00142657	67	0
0.00142657	68	0.0284653
0.00142657	69	0
0.00142657	70	0
0.00142657	71	0
0.00142657	72	0
0.00142657	73	0
0.00142657	74	0
0.00142657	75	0
0.00142657	76	0
0.00142657	77	0
0.00142657	78	0
0.00142657	79	0
0.00142657	80	0
0.00142657	81	0
0.00142657	82	0
0.00142657	83	0
0.00142657	84	0
0.00142657	85	0
0.00142657	86	0
0.00142657	87	0
0.00142657	88	0
0.00142657	89	0
0.00142657	90	0
0.00142657	91	0
0.00142657	92	0
0.00142657	93	0
0.00142657	94	0
0.00142657	95	0
0.00142657	96	0
0.00142657	97	0
0.00142657	98	0
0.00142657	99	0
0.00142657	100	0
0.00142724	0	0.00206271
0.00142724	1	0.0222772
0.00142724	2	0.0235149
0.00142724	3	0.0264026
0.00142724	4	0.0226898
0.00142724	5	0.0470297
0.00142724	6	0.040429
0.00142724	7	0.039604
0.00142724	8	0.0259901
0.00142724	9	0.0165017
0.00142724	10	0.0226898
0.00142724	11	0.0247525
0.00142724	12	0.0589934
0.00142724	13	0.0288779
0.00142724	14	0.0185644
0.00142724	15	0.0528053
0.00142724	16	0.0210396
0.00142724	17	0.0148515
0.00142724	18	0.00783828
0.00142724	19	0.00825083
0.00142724	20	0.0346535
0.00142724	21	0.0181518
0.00142724	22	0
0.00142724	23	0
0.00142724	24	0.0103135
0.00142724	25	0.0214521
0.00142724	26	0.0334158
0.00142724	27	0.0231023
0.00142724	28	0.0119637
0.00142724	29	0.0247525
0.00142724	30	0.0255776
0.00142724	31	0.0132013
0.00142724	32	0.0272277
0.00142724	33	0.0280528
0.00142724	34	0.0144389
0.00142724	35	0
0.00142724	36	0
0.00142724	37	0
0.00142724	38	0.0160891
0.00142724	39	0.0330033
0.00142724	40	0.0169142
0.00142724	41	0.0173267
0.00142724	42	0.0177393
0.00142724	43	0
0.00142724	44	0.0185644
0.00142724	45	0
0.00142724	46	0.0193894
0.00142724	47	0
0.00142724	48	0
0.00142724	49	0
0.00142724	50	0.0210396
0.00142724	51	0
0.00142724	52	0
0.00142724	53	0
0.00142724	54	0
0.00142724	55	0
0.00142724	56	0
0.00142724	57	0
0.00142724	58	0
0.00142724	59	0
0.00142724	60	0
0.00142724	61	0
0.00142724	62	0
0.00142724	63	0
0.00142724	64	0
0.00142724	65	0
0.00142724	66	0
0.00142724	67	0
0.00142724	68	0.0284653
0.00142724	69	0
0.00142724	70	0
0.00142724	71	0
0.00142724	72	0
0.00142724	73	0
0.00142724	74	0
0.00142724	75	0
0.00142724	76	0
0.00142724	77	0
0.00142724	78	0
0.00142724	79	0
0.00142724	80	0
0.00142724	81	0
0.00142724	82	0
0.00142724	83	0
0.00142724	84	0
0.00142724	85	0
0.00142724	86	0
0.00142724	87	0
0.00142724	88	0
0.00142724	89	0
0.00142724	90	0
0.00142724	91	0
0.00142724	92	0
0.00142724	93	0
0.00142724	94	0
0.00142724	95	0
0.00142724	96	0
0.00142724	97	0
0.00142724	98	0
0.00142724	99	0
0.00142724	100	0
0.00143568	0	0.00206271
0.00143568	1	0.0231023
0.00143568	2	0.0235149
0.00143568	3	0.0264026
0.00143568	4	0.0226898
0.00143568	5	0.0470297
0.00143568	6	0.0433168
0.00143568	7	0.039604
0.00143568	8	0.0222772
0.00143568	9	0.0165017
0.00143568	10	0.0226898
0.00143568	11	0.0247525
0.00143568	12	0.0589934
0.00143568	13	0.0288779
0.00143568	14	0.0185644
0.00143568	15	0.0528053
0.00143568	16	0.0210396
0.00143568	17	0.0148515
0.00143568	18	0.00783828
0.00143568	19	0.00825083
0.00143568	20	0.0346535
0.00143568	21	0.0181518
0.00143568	22	0
0.00143568	23	0
0.00143568	24	0.0103135
0.00143568	25	0.0214521
0.00143568	26	0.0334158
0.00143568	27	0.0231023
0.00143568	28	0.0119637
0.00143568	29	0.0247525
0.00143568	30	0.0255776
0.00143568	31	0.0132013
0.00143568	32	0.0272277
0.00143568	33	0.0280528
0.00143568	34	0.0144389
0.00143568	35	0
0.00143568	36	0
0.00143568	37	0
0.00143568	38	0.0160891
0.00143568	39	0.0330033
0.00143568	40	0.0169142
0.00143568	41	0.0173267
0.00143568	42	0.0177393
0.00143568	43	0
0.00143568	44	0.0185644
0.00143568	45	0
0.00143568	46	0.0193894
0.00143568	47	0
0.00143568	48	0
0.00143568	49	0
0.00143568	50	0.0210396
0.00143568	51	0
0.00143568	52	0
0.00143568	53	0
0.00143568	54	0
0.00143568	55	0
0.00143568	56	0
0.00143568	57	0
0.00143568	58	0
0.00143568	59	0
0.00143568	60	0
0.00143568	61	0
0.00143568	62	0
0.00143568	63	0
0.00143568	64	0
0.00143568	65	0
0.00143568	66	0
0.00143568	67	0
0.00143568	68	0.0284653
0.00143568	69	0
0.00143568	70	0
0.00143568	71	0
0.00143568	72	0
0.00143568	73	0
0.00143568	74	0
0.00143568	75	0
0.00143568	76	0
0.00143568	77	0
0.00143568	78	0
0.00143568	79	0
0.00143568	80	0
0.00143568	81	0
0.00143568	82	0
0.00143568	83	0
0.00143568	84	0
0.00143568	85	0
0.00143568	86	0
0.00143568	87	0
0.00143568	88	0
0.00143568	89	0
0.00143568	90	0
0.00143568	91	0
0.00143568	92	0
0.00143568	93	0
0.00143568	94	0
0.00143568	95	0
0.00143568	96	0
0.00143568	97	0
0.00143568	98	0
0.00143568	99	0
0.00143568	100	0
0.00144184	0	0.00206271
0.00144184	1	0.0239274
0.00144184	2	0.0247525
0.00144184	3	0.0264026
0.00144184	4	0.0206271
0.00144184	5	0.0470297
0.00144184	6	0.0433168
0.00144184	7	0.039604
0.00144184	8	0.0222772
0.00144184	9	0.0165017
0.00144184	10	0.0226898
0.00144184	11	0.0247525
0.00144184	12	0.0589934
0.00144184	13	0.0288779
0.00144184	14	0.0185644
0.00144184	15	0.0528053
0.00144184	16	0.0210396
0.00144184	17	0.0148515
0.00144184	18	0.00783828
0.00144184	19	0.00825083
0.00144184	20	0.0346535
0.00144184	21	0.0181518
0.00144184	22	0
0.00144184	23	0
0.00144184	24	0.0103135
0.00144184	25	0.0214521
0.00144184	26	0.0334158
0.00144184	27	0.0231023
0.00144184	28	0.0119637
0.00144184	29	0.0247525
0.00144184	30	0.0255776
0.00144184	31	0.0132013
0.00144184	32	0.0272277
0.00144184	33	0.0280528
0.00144184	34	0.0144389
0.00144184	35	0
0.00144184	36	0
0.00144184	37	0
0.00144184	38	0.0160891
0.00144184	39	0.0330033
0.00144184	40	0.0169142
0.00144184	41	0.0173267
0.00144184	42	0.0177393
0.00144184	43	0
0.00144184	44	0.0185644
0.00144184	45	0
0.00144184	46	0.0193894
0.00144184	47	0
0.00144184	48	0
0.00144184	49	0
0.00144184	50	0.0210396
0.00144184	51	0
0.00144184	52	0
0.00144184	53	0
0.00144184	54	0
0.00144184	55	0
0.00144184	56	0
0.00144184	57	0
0.00144184	58	0
0.00144184	59	0
0.00144184	60	0
0.00144184	61	0
0.00144184	62	0
0.00144184	63	0
0.00144184	64	0
0.00144184	65	0
0.00144184	66	0
0.00144184	67	0
0.00144184	68	0.0284653
0.00144184	69	0
0.00144184	70	0
0.00144184	71	0
0.00144184	72	0
0.00144184	73	0
0.00144184	74	0
0.00144184	75	0
0.00144184	76	0
0.00144184	77	0
0.00144184	78	0
0.00144184	79	0
0.00144184	80	0
0.00144184	81	0
0.00144184	82	0
0.00144184	83	0
0.00144184	84	0
0.00144184	85	0
0.00144184	86	0
0.00144184	87	0
0.00144184	88	0
0.00144184	89	0
0.00144184	90	0
0.00144184	91	0
0.00144184	92	0
0.00144184	93	0
0.00144184	94	0
0.00144184	95	0
0.00144184	96	0
0.00144184	97	0
0.00144184	98	0
0.00144184	99	0
0.00144184	100	0
0.00144822	0	0.00206271
0.00144822	1	0.0239274
0.00144822	2	0.0259901
0.00144822	3	0.0264026
0.00144822	4	0.0206271
0.00144822	5	0.0470297
0.00144822	6	0.0462046
0.00144822	7	0.039604
0.00144822	8	0.0222772
0.00144822	9	0.0123762
0.00144822	10	0.0226898
0.00144822	11	0.0247525
0.00144822	12	0.0589934
0.00144822	13	0.0288779
0.00144822	14	0.0185644
0.00144822	15	0.0528053
0.00144822	16	0.0210396
0.00144822	17	0.0148515
0.00144822	18	0.00783828
0.00144822	19	0.00825083
0.00144822	20	0.0346535
0.00144822	21	0.0181518
0.00144822	22	0
0.00144822	23	0
0.00144822	24	0.0103135
0.00144822	25	0.0214521
0.00144822	26	0.0334158
0.00144822	27	0.0231023
0.00144822	28	0.0119637
0.00144822	29	0.0247525
0.00144822	30	0.0255776
0.00144822	31	0.0132013
0.00144822	32	0.0272277
0.00144822	33	0.0280528
0.00144822	34	0.0144389
0.00144822	35	0
0.00144822	36	0
0.00144822	37	0
0.00144822	38	0.0160891
0.00144822	39	0.0330033
0.00144822	40	0.0169142
0.00144822	41	0.0173267
0.00144822	42	0.0177393
0.00144822	43	0
0.00144822	44	0.0185644
0.00144822	45	0
0.00144822	46	0.0193894
0.00144822	47	0
0.00144822	48	0
0.00144822	49	0
0.00144822	50	0.0210396
0.00144822	51	0
0.00144822	52	0
0.00144822	53	0
0.00144822	54	0
0.00144822	55	0
0.00144822	56	0
0.00144822	57	0
0.00144822	58	0
0.00144822	59	0
0.00144822	60	0
0.00144822	61	0
0.00144822	62	0
0.00144822	63	0
0.00144822	64	0
0.00144822	65	0
0.00144822	66	0
0.00144822	67	0
0.00144822	68	0.0284653
0.00144822	69	0
0.00144822	70	0
0.00144822	71	0
0.00144822	72	0
0.00144822	73	0
0.00144822	74	0
0.00144822	75	0
0.00144822	76	0
0.00144822	77	0
0.00144822	78	0
0.00144822	79	0
0.00144822	80	0
0.00144822	81	0
0.00144822	82	0
0.00144822	83	0
0.00144822	84	0
0.00144822	85	0
0.00144822	86	0
0.00144822	87	0
0.00144822	88	0
0.00144822	89	0
0.00144822	90	0
0.00144822	91	0
0.00144822	92	0
0.00144822	93	0
0.00144822	94	0
0.00144822	95	0
0.00144822	96	0
0.00144822	97	0
0.00144822	98	0
0.00144822	99	0
0.00144822	100	0
0.0014598	0	0.00206271
0.0014598	1	0.0239274
0.0014598	2	0.0259901
0.0014598	3	0.0264026
0.0014598	4	0.0206271
0.0014598	5	0.0470297
0.0014598	6	0.0462046
0.0014598	7	0.0429043
0.0014598	8	0.0222772
0.0014598	9	0.0123762
0.0014598	10	0.0226898
0.0014598	11	0.0247525
0.0014598	12	0.0589934
0.0014598	13	0.0288779
0.0014598	14	0.0185644
0.0014598	15	0.0528053
0.0014598	16	0.0210396
0.0014598	17	0.0148515
0.0014598	18	0.00783828
0.0014598	19	0.00825083
0.0014598	20	0.0346535
0.0014598	21	0.0272277
0.0014598	22	0
0.0014598	23	0
0.0014598	24	0.0103135
0.0014598	25	0.0214521
0.0014598	26	0.0334158
0.0014598	27	0.0231023
0.0014598	28	0.0119637
0.0014598	29	0.0123762
0.0014598	30	0.0255776
0.0014598	31	0.0132013
0.0014598	32	0.0272277
0.0014598	33	0.0280528
0.0014598	34	0.0144389
0.0014598	35	0
0.0014598	36	0
0.0014598	37	0
0.0014598	38	0.0160891
0.0014598	39	0.0330033
0.0014598	40	0.0169142
0.0014598	41	0.0173267
0.0014598	42	0.0177393
0.0014598	43	0
0.0014598	44	0.0185644
0.0014598	45	0
0.0014598	46	0.0193894
0.0014598	47	0
