0.0032423	16	0.0140264
0.0032423	17	0
0.0032423	18	0.0156766
0.0032423	19	0.00825083
0.0032423	20	0.0173267
0.0032423	21	0.00907591
0.0032423	22	0.00948845
0.0032423	23	0
0.0032423	24	0
0.0032423	25	0
0.0032423	26	0
0.0032423	27	0
0.0032423	28	0
0.0032423	29	0.0123762
0.0032423	30	0
0.0032423	31	0
0.0032423	32	0
0.0032423	33	0
0.0032423	34	0
0.0032423	35	0
0.0032423	36	0
0.0032423	37	0
0.0032423	38	0
0.0032423	39	0
0.0032423	40	0
0.0032423	41	0
0.0032423	42	0
0.0032423	43	0
0.0032423	44	0
0.0032423	45	0
0.0032423	46	0.0387789
0.0032423	47	0
0.0032423	48	0
0.0032423	49	0
0.0032423	50	0
0.0032423	51	0
0.0032423	52	0
0.0032423	53	0
0.0032423	54	0
0.0032423	55	0
0.0032423	56	0
0.0032423	57	0
0.0032423	58	0
0.0032423	59	0
0.0032423	60	0
0.0032423	61	0
0.0032423	62	0
0.0032423	63	0
0.0032423	64	0
0.0032423	65	0
0.0032423	66	0
0.0032423	67	0
0.0032423	68	0
0.0032423	69	0
0.0032423	70	0
0.0032423	71	0
0.0032423	72	0
0.0032423	73	0
0.0032423	74	0
0.0032423	75	0
0.0032423	76	0
0.0032423	77	0
0.0032423	78	0
0.0032423	79	0
0.0032423	80	0
0.0032423	81	0
0.0032423	82	0
0.0032423	83	0
0.0032423	84	0
0.0032423	85	0
0.0032423	86	0
0.0032423	87	0
0.0032423	88	0
0.0032423	89	0
0.0032423	90	0
0.0032423	91	0
0.0032423	92	0
0.0032423	93	0
0.0032423	94	0
0.0032423	95	0
0.0032423	96	0
0.0032423	97	0
0.0032423	98	0
0.0032423	99	0
0.0032423	100	0
0.00324605	0	0.0160891
0.00324605	1	0.106436
0.00324605	2	0.0878713
0.00324605	3	0.0792079
0.00324605	4	0.0763201
0.00324605	5	0.0618812
0.00324605	6	0.0924092
0.00324605	7	0.0693069
0.00324605	8	0.0519802
0.00324605	9	0.0660066
0.00324605	10	0.0408416
0.00324605	11	0.0346535
0.00324605	12	0.0160891
0.00324605	13	0.0115512
0.00324605	14	0.0247525
0.00324605	15	0.039604
0.00324605	16	0.0140264
0.00324605	17	0
0.00324605	18	0.0156766
0.00324605	19	0.00825083
0.00324605	20	0.0173267
0.00324605	21	0.00907591
0.00324605	22	0.00948845
0.00324605	23	0
0.00324605	24	0
0.00324605	25	0
0.00324605	26	0
0.00324605	27	0
0.00324605	28	0
0.00324605	29	0.0123762
0.00324605	30	0
0.00324605	31	0
0.00324605	32	0
0.00324605	33	0
0.00324605	34	0
0.00324605	35	0
0.00324605	36	0
0.00324605	37	0
0.00324605	38	0
0.00324605	39	0
0.00324605	40	0
0.00324605	41	0
0.00324605	42	0
0.00324605	43	0
0.00324605	44	0
0.00324605	45	0
0.00324605	46	0.0387789
0.00324605	47	0
0.00324605	48	0
0.00324605	49	0
0.00324605	50	0
0.00324605	51	0
0.00324605	52	0
0.00324605	53	0
0.00324605	54	0
0.00324605	55	0
0.00324605	56	0
0.00324605	57	0
0.00324605	58	0
0.00324605	59	0
0.00324605	60	0
0.00324605	61	0
0.00324605	62	0
0.00324605	63	0
0.00324605	64	0
0.00324605	65	0
0.00324605	66	0
0.00324605	67	0
0.00324605	68	0
0.00324605	69	0
0.00324605	70	0
0.00324605	71	0
0.00324605	72	0
0.00324605	73	0
0.00324605	74	0
0.00324605	75	0
0.00324605	76	0
0.00324605	77	0
0.00324605	78	0
0.00324605	79	0
0.00324605	80	0
0.00324605	81	0
0.00324605	82	0
0.00324605	83	0
0.00324605	84	0
0.00324605	85	0
0.00324605	86	0
0.00324605	87	0
0.00324605	88	0
0.00324605	89	0
0.00324605	90	0
0.00324605	91	0
0.00324605	92	0
0.00324605	93	0
0.00324605	94	0
0.00324605	95	0
0.00324605	96	0
0.00324605	97	0
0.00324605	98	0
0.00324605	99	0
0.00324605	100	0
0.00324893	0	0.0160891
0.00324893	1	0.106436
0.00324893	2	0.0891089
0.00324893	3	0.0792079
0.00324893	4	0.0763201
0.00324893	5	0.0643564
0.00324893	6	0.0924092
0.00324893	7	0.0693069
0.00324893	8	0.0482673
0.00324893	9	0.0660066
0.00324893	10	0.0408416
0.00324893	11	0.0346535
0.00324893	12	0.0160891
0.00324893	13	0.0115512
0.00324893	14	0.0247525
0.00324893	15	0.039604
0.00324893	16	0.0140264
0.00324893	17	0
0.00324893	18	0.0156766
0.00324893	19	0.00825083
0.00324893	20	0.0173267
0.00324893	21	0.00907591
0.00324893	22	0.00948845
0.00324893	23	0
0.00324893	24	0
0.00324893	25	0
0.00324893	26	0
0.00324893	27	0
0.00324893	28	0
0.00324893	29	0.0123762
0.00324893	30	0
0.00324893	31	0
0.00324893	32	0
0.00324893	33	0
0.00324893	34	0
0.00324893	35	0
0.00324893	36	0
0.00324893	37	0
0.00324893	38	0
0.00324893	39	0
0.00324893	40	0
0.00324893	41	0
0.00324893	42	0
0.00324893	43	0
0.00324893	44	0
0.00324893	45	0
0.00324893	46	0.0387789
0.00324893	47	0
0.00324893	48	0
0.00324893	49	0
0.00324893	50	0
0.00324893	51	0
0.00324893	52	0
0.00324893	53	0
0.00324893	54	0
0.00324893	55	0
0.00324893	56	0
0.00324893	57	0
0.00324893	58	0
0.00324893	59	0
0.00324893	60	0
0.00324893	61	0
0.00324893	62	0
0.00324893	63	0
0.00324893	64	0
0.00324893	65	0
0.00324893	66	0
0.00324893	67	0
0.00324893	68	0
0.00324893	69	0
0.00324893	70	0
0.00324893	71	0
0.00324893	72	0
0.00324893	73	0
0.00324893	74	0
0.00324893	75	0
0.00324893	76	0
0.00324893	77	0
0.00324893	78	0
0.00324893	79	0
0.00324893	80	0
0.00324893	81	0
0.00324893	82	0
0.00324893	83	0
0.00324893	84	0
0.00324893	85	0
0.00324893	86	0
0.00324893	87	0
0.00324893	88	0
0.00324893	89	0
0.00324893	90	0
0.00324893	91	0
0.00324893	92	0
0.00324893	93	0
0.00324893	94	0
0.00324893	95	0
0.00324893	96	0
0.00324893	97	0
0.00324893	98	0
0.00324893	99	0
0.00324893	100	0
0.00325596	0	0.0160891
0.00325596	1	0.106436
0.00325596	2	0.0891089
0.00325596	3	0.0808581
0.00325596	4	0.0763201
0.00325596	5	0.0643564
0.00325596	6	0.0924092
0.00325596	7	0.0693069
0.00325596	8	0.0482673
0.00325596	9	0.0660066
0.00325596	10	0.0408416
0.00325596	11	0.039604
0.00325596	12	0.0160891
0.00325596	13	0.0115512
0.00325596	14	0.0247525
0.00325596	15	0.0330033
0.00325596	16	0.0140264
0.00325596	17	0
0.00325596	18	0.0156766
0.00325596	19	0.00825083
0.00325596	20	0.0173267
0.00325596	21	0.00907591
0.00325596	22	0.00948845
0.00325596	23	0
0.00325596	24	0
0.00325596	25	0
0.00325596	26	0
0.00325596	27	0
0.00325596	28	0
0.00325596	29	0.0123762
0.00325596	30	0
0.00325596	31	0
0.00325596	32	0
0.00325596	33	0
0.00325596	34	0
0.00325596	35	0
0.00325596	36	0
0.00325596	37	0
0.00325596	38	0
0.00325596	39	0
0.00325596	40	0
0.00325596	41	0
0.00325596	42	0
0.00325596	43	0
0.00325596	44	0
0.00325596	45	0
0.00325596	46	0.0387789
0.00325596	47	0
0.00325596	48	0
0.00325596	49	0
0.00325596	50	0
0.00325596	51	0
0.00325596	52	0
0.00325596	53	0
0.00325596	54	0
0.00325596	55	0
0.00325596	56	0
0.00325596	57	0
0.00325596	58	0
0.00325596	59	0
0.00325596	60	0
0.00325596	61	0
0.00325596	62	0
0.00325596	63	0
0.00325596	64	0
0.00325596	65	0
0.00325596	66	0
0.00325596	67	0
0.00325596	68	0
0.00325596	69	0
0.00325596	70	0
0.00325596	71	0
0.00325596	72	0
0.00325596	73	0
0.00325596	74	0
0.00325596	75	0
0.00325596	76	0
0.00325596	77	0
0.00325596	78	0
0.00325596	79	0
0.00325596	80	0
0.00325596	81	0
0.00325596	82	0
0.00325596	83	0
0.00325596	84	0
0.00325596	85	0
0.00325596	86	0
0.00325596	87	0
0.00325596	88	0
0.00325596	89	0
0.00325596	90	0
0.00325596	91	0
0.00325596	92	0
0.00325596	93	0
0.00325596	94	0
0.00325596	95	0
0.00325596	96	0
0.00325596	97	0
0.00325596	98	0
0.00325596	99	0
0.00325596	100	0
0.00325713	0	0.0169142
0.00325713	1	0.105611
0.00325713	2	0.0891089
0.00325713	3	0.0808581
0.00325713	4	0.0763201
0.00325713	5	0.0643564
0.00325713	6	0.0924092
0.00325713	7	0.0693069
0.00325713	8	0.0482673
0.00325713	9	0.0660066
0.00325713	10	0.0408416
0.00325713	11	0.039604
0.00325713	12	0.0160891
0.00325713	13	0.0115512
0.00325713	14	0.0247525
0.00325713	15	0.0330033
0.00325713	16	0.0140264
0.00325713	17	0
0.00325713	18	0.0156766
0.00325713	19	0.00825083
0.00325713	20	0.0173267
0.00325713	21	0.00907591
0.00325713	22	0.00948845
0.00325713	23	0
0.00325713	24	0
0.00325713	25	0
0.00325713	26	0
0.00325713	27	0
0.00325713	28	0
0.00325713	29	0.0123762
0.00325713	30	0
0.00325713	31	0
0.00325713	32	0
0.00325713	33	0
0.00325713	34	0
0.00325713	35	0
0.00325713	36	0
0.00325713	37	0
0.00325713	38	0
0.00325713	39	0
0.00325713	40	0
0.00325713	41	0
0.00325713	42	0
0.00325713	43	0
0.00325713	44	0
0.00325713	45	0
0.00325713	46	0.0387789
0.00325713	47	0
0.00325713	48	0
0.00325713	49	0
0.00325713	50	0
0.00325713	51	0
0.00325713	52	0
0.00325713	53	0
0.00325713	54	0
0.00325713	55	0
0.00325713	56	0
0.00325713	57	0
0.00325713	58	0
0.00325713	59	0
0.00325713	60	0
0.00325713	61	0
0.00325713	62	0
0.00325713	63	0
0.00325713	64	0
0.00325713	65	0
0.00325713	66	0
0.00325713	67	0
0.00325713	68	0
0.00325713	69	0
0.00325713	70	0
0.00325713	71	0
0.00325713	72	0
0.00325713	73	0
0.00325713	74	0
0.00325713	75	0
0.00325713	76	0
0.00325713	77	0
0.00325713	78	0
0.00325713	79	0
0.00325713	80	0
0.00325713	81	0
0.00325713	82	0
0.00325713	83	0
0.00325713	84	0
0.00325713	85	0
0.00325713	86	0
0.00325713	87	0
0.00325713	88	0
0.00325713	89	0
0.00325713	90	0
0.00325713	91	0
0.00325713	92	0
0.00325713	93	0
0.00325713	94	0
0.00325713	95	0
0.00325713	96	0
0.00325713	97	0
0.00325713	98	0
0.00325713	99	0
0.00325713	100	0
0.00325969	0	0.0173267
0.00325969	1	0.106436
0.00325969	2	0.0878713
0.00325969	3	0.0808581
0.00325969	4	0.0763201
0.00325969	5	0.0643564
0.00325969	6	0.0924092
0.00325969	7	0.0693069
0.00325969	8	0.0482673
0.00325969	9	0.0660066
0.00325969	10	0.0408416
0.00325969	11	0.039604
0.00325969	12	0.0160891
0.00325969	13	0.0115512
0.00325969	14	0.0247525
0.00325969	15	0.0330033
0.00325969	16	0.0140264
0.00325969	17	0
0.00325969	18	0.0156766
0.00325969	19	0.00825083
0.00325969	20	0.0173267
0.00325969	21	0.00907591
0.00325969	22	0.00948845
0.00325969	23	0
0.00325969	24	0
0.00325969	25	0
0.00325969	26	0
0.00325969	27	0
0.00325969	28	0
0.00325969	29	0.0123762
0.00325969	30	0
0.00325969	31	0
0.00325969	32	0
0.00325969	33	0
0.00325969	34	0
0.00325969	35	0
0.00325969	36	0
0.00325969	37	0
0.00325969	38	0
0.00325969	39	0
0.00325969	40	0
0.00325969	41	0
0.00325969	42	0
0.00325969	43	0
0.00325969	44	0
0.00325969	45	0
0.00325969	46	0.0387789
0.00325969	47	0
0.00325969	48	0
0.00325969	49	0
0.00325969	50	0
0.00325969	51	0
0.00325969	52	0
0.00325969	53	0
0.00325969	54	0
0.00325969	55	0
0.00325969	56	0
0.00325969	57	0
0.00325969	58	0
0.00325969	59	0
0.00325969	60	0
0.00325969	61	0
0.00325969	62	0
0.00325969	63	0
0.00325969	64	0
0.00325969	65	0
0.00325969	66	0
0.00325969	67	0
0.00325969	68	0
0.00325969	69	0
0.00325969	70	0
0.00325969	71	0
0.00325969	72	0
0.00325969	73	0
0.00325969	74	0
0.00325969	75	0
0.00325969	76	0
0.00325969	77	0
0.00325969	78	0
0.00325969	79	0
0.00325969	80	0
0.00325969	81	0
0.00325969	82	0
0.00325969	83	0
0.00325969	84	0
0.00325969	85	0
0.00325969	86	0
0.00325969	87	0
0.00325969	88	0
0.00325969	89	0
0.00325969	90	0
0.00325969	91	0
0.00325969	92	0
0.00325969	93	0
0.00325969	94	0
0.00325969	95	0
0.00325969	96	0
0.00325969	97	0
0.00325969	98	0
0.00325969	99	0
0.00325969	100	0
0.00327146	0	0.0173267
0.00327146	1	0.106436
0.00327146	2	0.0891089
0.00327146	3	0.0808581
0.00327146	4	0.0783828
0.00327146	5	0.0643564
0.00327146	6	0.0924092
0.00327146	7	0.0660066
0.00327146	8	0.0482673
0.00327146	9	0.0660066
0.00327146	10	0.0408416
0.00327146	11	0.039604
0.00327146	12	0.0160891
0.00327146	13	0.0115512
0.00327146	14	0.0247525
0.00327146	15	0.0330033
0.00327146	16	0.0140264
0.00327146	17	0
0.00327146	18	0.0156766
0.00327146	19	0.00825083
0.00327146	20	0.0173267
0.00327146	21	0.00907591
0.00327146	22	0.00948845
0.00327146	23	0
0.00327146	24	0
0.00327146	25	0
0.00327146	26	0
0.00327146	27	0
0.00327146	28	0
0.00327146	29	0.0123762
0.00327146	30	0
0.00327146	31	0
0.00327146	32	0
0.00327146	33	0
0.00327146	34	0
0.00327146	35	0
0.00327146	36	0
0.00327146	37	0
0.00327146	38	0
0.00327146	39	0
0.00327146	40	0
0.00327146	41	0
0.00327146	42	0
0.00327146	43	0
0.00327146	44	0
0.00327146	45	0
0.00327146	46	0.0387789
0.00327146	47	0
0.00327146	48	0
0.00327146	49	0
0.00327146	50	0
0.00327146	51	0
0.00327146	52	0
0.00327146	53	0
0.00327146	54	0
0.00327146	55	0
0.00327146	56	0
0.00327146	57	0
0.00327146	58	0
0.00327146	59	0
0.00327146	60	0
0.00327146	61	0
0.00327146	62	0
0.00327146	63	0
0.00327146	64	0
0.00327146	65	0
0.00327146	66	0
0.00327146	67	0
0.00327146	68	0
0.00327146	69	0
0.00327146	70	0
0.00327146	71	0
0.00327146	72	0
0.00327146	73	0
0.00327146	74	0
0.00327146	75	0
0.00327146	76	0
0.00327146	77	0
0.00327146	78	0
0.00327146	79	0
0.00327146	80	0
0.00327146	81	0
0.00327146	82	0
0.00327146	83	0
0.00327146	84	0
0.00327146	85	0
0.00327146	86	0
0.00327146	87	0
0.00327146	88	0
0.00327146	89	0
0.00327146	90	0
0.00327146	91	0
0.00327146	92	0
0.00327146	93	0
0.00327146	94	0
0.00327146	95	0
0.00327146	96	0
0.00327146	97	0
0.00327146	98	0
0.00327146	99	0
0.00327146	100	0
0.00327934	0	0.0173267
0.00327934	1	0.106436
0.00327934	2	0.0891089
0.00327934	3	0.0808581
0.00327934	4	0.0825083
0.00327934	5	0.0643564
0.00327934	6	0.0924092
0.00327934	7	0.0660066
0.00327934	8	0.0482673
0.00327934	9	0.0618812
0.00327934	10	0.0408416
0.00327934	11	0.039604
0.00327934	12	0.0160891
0.00327934	13	0.0115512
0.00327934	14	0.0247525
0.00327934	15	0.0330033
0.00327934	16	0.0140264
0.00327934	17	0
0.00327934	18	0.0156766
0.00327934	19	0.00825083
0.00327934	20	0.0173267
0.00327934	21	0.00907591
0.00327934	22	0.00948845
0.00327934	23	0
0.00327934	24	0
0.00327934	25	0
0.00327934	26	0
0.00327934	27	0
0.00327934	28	0
0.00327934	29	0.0123762
0.00327934	30	0
0.00327934	31	0
0.00327934	32	0
0.00327934	33	0
0.00327934	34	0
0.00327934	35	0
0.00327934	36	0
0.00327934	37	0
0.00327934	38	0
0.00327934	39	0
0.00327934	40	0
0.00327934	41	0
0.00327934	42	0
0.00327934	43	0
0.00327934	44	0
0.00327934	45	0
0.00327934	46	0.0387789
0.00327934	47	0
0.00327934	48	0
0.00327934	49	0
0.00327934	50	0
0.00327934	51	0
0.00327934	52	0
0.00327934	53	0
0.00327934	54	0
0.00327934	55	0
0.00327934	56	0
0.00327934	57	0
0.00327934	58	0
0.00327934	59	0
0.00327934	60	0
0.00327934	61	0
0.00327934	62	0
0.00327934	63	0
0.00327934	64	0
0.00327934	65	0
0.00327934	66	0
0.00327934	67	0
0.00327934	68	0
0.00327934	69	0
0.00327934	70	0
0.00327934	71	0
0.00327934	72	0
0.00327934	73	0
0.00327934	74	0
0.00327934	75	0
0.00327934	76	0
0.00327934	77	0
0.00327934	78	0
0.00327934	79	0
0.00327934	80	0
0.00327934	81	0
0.00327934	82	0
0.00327934	83	0
0.00327934	84	0
0.00327934	85	0
0.00327934	86	0
0.00327934	87	0
0.00327934	88	0
0.00327934	89	0
0.00327934	90	0
0.00327934	91	0
0.00327934	92	0
0.00327934	93	0
0.00327934	94	0
0.00327934	95	0
0.00327934	96	0
0.00327934	97	0
0.00327934	98	0
0.00327934	99	0
0.00327934	100	0
0.00327949	0	0.0173267
0.00327949	1	0.107261
0.00327949	2	0.0891089
0.00327949	3	0.0808581
0.00327949	4	0.0825083
0.00327949	5	0.0643564
0.00327949	6	0.0924092
0.00327949	7	0.0660066
0.00327949	8	0.0482673
0.00327949	9	0.0618812
0.00327949	10	0.0408416
0.00327949	11	0.039604
0.00327949	12	0.0160891
0.00327949	13	0.0173267
0.00327949	14	0.0247525
0.00327949	15	0.0264026
0.00327949	16	0.0140264
0.00327949	17	0
0.00327949	18	0.0156766
0.00327949	19	0.00825083
0.00327949	20	0.0173267
0.00327949	21	0.00907591
0.00327949	22	0.00948845
0.00327949	23	0
0.00327949	24	0
0.00327949	25	0
0.00327949	26	0
0.00327949	27	0
0.00327949	28	0
0.00327949	29	0.0123762
0.00327949	30	0
0.00327949	31	0
0.00327949	32	0
0.00327949	33	0
0.00327949	34	0
0.00327949	35	0
0.00327949	36	0
0.00327949	37	0
0.00327949	38	0
0.00327949	39	0
0.00327949	40	0
0.00327949	41	0
0.00327949	42	0
0.00327949	43	0
0.00327949	44	0
0.00327949	45	0
0.00327949	46	0.0387789
0.00327949	47	0
0.00327949	48	0
0.00327949	49	0
0.00327949	50	0
0.00327949	51	0
0.00327949	52	0
0.00327949	53	0
0.00327949	54	0
0.00327949	55	0
0.00327949	56	0
0.00327949	57	0
0.00327949	58	0
0.00327949	59	0
0.00327949	60	0
0.00327949	61	0
0.00327949	62	0
0.00327949	63	0
0.00327949	64	0
0.00327949	65	0
0.00327949	66	0
0.00327949	67	0
0.00327949	68	0
0.00327949	69	0
0.00327949	70	0
0.00327949	71	0
0.00327949	72	0
0.00327949	73	0
0.00327949	74	0
0.00327949	75	0
0.00327949	76	0
0.00327949	77	0
0.00327949	78	0
0.00327949	79	0
0.00327949	80	0
0.00327949	81	0
0.00327949	82	0
0.00327949	83	0
0.00327949	84	0
0.00327949	85	0
0.00327949	86	0
0.00327949	87	0
0.00327949	88	0
0.00327949	89	0
0.00327949	90	0
0.00327949	91	0
0.00327949	92	0
0.00327949	93	0
0.00327949	94	0
0.00327949	95	0
0.00327949	96	0
0.00327949	97	0
0.00327949	98	0
0.00327949	99	0
0.00327949	100	0
0.00328155	0	0.0181518
0.00328155	1	0.106436
0.00328155	2	0.0891089
0.00328155	3	0.0808581
0.00328155	4	0.0825083
0.00328155	5	0.0643564
0.00328155	6	0.0924092
0.00328155	7	0.0660066
0.00328155	8	0.0482673
0.00328155	9	0.0618812
0.00328155	10	0.0408416
0.00328155	11	0.039604
0.00328155	12	0.0160891
0.00328155	13	0.0173267
0.00328155	14	0.0247525
0.00328155	15	0.0264026
0.00328155	16	0.0140264
0.00328155	17	0
0.00328155	18	0.0156766
0.00328155	19	0.00825083
0.00328155	20	0.0173267
0.00328155	21	0.00907591
0.00328155	22	0.00948845
0.00328155	23	0
0.00328155	24	0
0.00328155	25	0
0.00328155	26	0
0.00328155	27	0
0.00328155	28	0
0.00328155	29	0.0123762
0.00328155	30	0
0.00328155	31	0
0.00328155	32	0
0.00328155	33	0
0.00328155	34	0
0.00328155	35	0
0.00328155	36	0
0.00328155	37	0
0.00328155	38	0
0.00328155	39	0
0.00328155	40	0
0.00328155	41	0
0.00328155	42	0
0.00328155	43	0
0.00328155	44	0
0.00328155	45	0
0.00328155	46	0.0387789
0.00328155	47	0
0.00328155	48	0
0.00328155	49	0
0.00328155	50	0
0.00328155	51	0
0.00328155	52	0
0.00328155	53	0
0.00328155	54	0
0.00328155	55	0
0.00328155	56	0
0.00328155	57	0
0.00328155	58	0
0.00328155	59	0
0.00328155	60	0
0.00328155	61	0
0.00328155	62	0
0.00328155	63	0
0.00328155	64	0
0.00328155	65	0
0.00328155	66	0
0.00328155	67	0
0.00328155	68	0
0.00328155	69	0
0.00328155	70	0
0.00328155	71	0
0.00328155	72	0
0.00328155	73	0
0.00328155	74	0
0.00328155	75	0
0.00328155	76	0
0.00328155	77	0
0.00328155	78	0
0.00328155	79	0
0.00328155	80	0
0.00328155	81	0
0.00328155	82	0
0.00328155	83	0
0.00328155	84	0
0.00328155	85	0
0.00328155	86	0
0.00328155	87	0
0.00328155	88	0
0.00328155	89	0
0.00328155	90	0
0.00328155	91	0
0.00328155	92	0
0.00328155	93	0
0.00328155	94	0
0.00328155	95	0
0.00328155	96	0
0.00328155	97	0
0.00328155	98	0
0.00328155	99	0
0.00328155	100	0
0.00328772	0	0.0181518
0.00328772	1	0.107261
0.00328772	2	0.0891089
0.00328772	3	0.0808581
0.00328772	4	0.0825083
0.00328772	5	0.0668317
0.00328772	6	0.0924092
0.00328772	7	0.0627063
0.00328772	8	0.0482673
0.00328772	9	0.0618812
0.00328772	10	0.0408416
0.00328772	11	0.039604
0.00328772	12	0.0160891
0.00328772	13	0.0173267
0.00328772	14	0.0247525
0.00328772	15	0.0264026
0.00328772	16	0.0140264
0.00328772	17	0
0.00328772	18	0.0156766
0.00328772	19	0.00825083
0.00328772	20	0.0173267
0.00328772	21	0.00907591
0.00328772	22	0.00948845
0.00328772	23	0
0.00328772	24	0
0.00328772	25	0
0.00328772	26	0
0.00328772	27	0
0.00328772	28	0
0.00328772	29	0.0123762
0.00328772	30	0
0.00328772	31	0
0.00328772	32	0
0.00328772	33	0
0.00328772	34	0
0.00328772	35	0
0.00328772	36	0
0.00328772	37	0
0.00328772	38	0
0.00328772	39	0
0.00328772	40	0
0.00328772	41	0
0.00328772	42	0
0.00328772	43	0
0.00328772	44	0
0.00328772	45	0
0.00328772	46	0.0387789
0.00328772	47	0
0.00328772	48	0
0.00328772	49	0
0.00328772	50	0
0.00328772	51	0
0.00328772	52	0
0.00328772	53	0
0.00328772	54	0
0.00328772	55	0
0.00328772	56	0
0.00328772	57	0
0.00328772	58	0
0.00328772	59	0
0.00328772	60	0
0.00328772	61	0
0.00328772	62	0
0.00328772	63	0
0.00328772	64	0
0.00328772	65	0
0.00328772	66	0
0.00328772	67	0
0.00328772	68	0
0.00328772	69	0
0.00328772	70	0
0.00328772	71	0
0.00328772	72	0
0.00328772	73	0
0.00328772	74	0
0.00328772	75	0
0.00328772	76	0
0.00328772	77	0
0.00328772	78	0
0.00328772	79	0
0.00328772	80	0
0.00328772	81	0
0.00328772	82	0
0.00328772	83	0
0.00328772	84	0
0.00328772	85	0
0.00328772	86	0
0.00328772	87	0
0.00328772	88	0
0.00328772	89	0
0.00328772	90	0
0.00328772	91	0
0.00328772	92	0
0.00328772	93	0
0.00328772	94	0
0.00328772	95	0
0.00328772	96	0
0.00328772	97	0
0.00328772	98	0
0.00328772	99	0
0.00328772	100	0
0.00329278	0	0.0181518
0.00329278	1	0.107261
0.00329278	2	0.0891089
0.00329278	3	0.0808581
0.00329278	4	0.0825083
0.00329278	5	0.0668317
0.00329278	6	0.0924092
0.00329278	7	0.0660066
0.00329278	8	0.0519802
0.00329278	9	0.0618812
0.00329278	10	0.0408416
0.00329278	11	0.039604
0.00329278	12	0.0160891
0.00329278	13	0.0173267
0.00329278	14	0.0247525
0.00329278	15	0.0264026
0.00329278	16	0.0070132
0.00329278	17	0
0.00329278	18	0.0156766
0.00329278	19	0.00825083
0.00329278	20	0.0173267
0.00329278	21	0.00907591
0.00329278	22	0.00948845
0.00329278	23	0
0.00329278	24	0
0.00329278	25	0
0.00329278	26	0
0.00329278	27	0
0.00329278	28	0
0.00329278	29	0.0123762
0.00329278	30	0
0.00329278	31	0
0.00329278	32	0
0.00329278	33	0
0.00329278	34	0
0.00329278	35	0
0.00329278	36	0
0.00329278	37	0
0.00329278	38	0
0.00329278	39	0
0.00329278	40	0
0.00329278	41	0
0.00329278	42	0
0.00329278	43	0
0.00329278	44	0
0.00329278	45	0
0.00329278	46	0.0387789
0.00329278	47	0
0.00329278	48	0
0.00329278	49	0
0.00329278	50	0
0.00329278	51	0
0.00329278	52	0
0.00329278	53	0
0.00329278	54	0
0.00329278	55	0
0.00329278	56	0
0.00329278	57	0
0.00329278	58	0
0.00329278	59	0
0.00329278	60	0
0.00329278	61	0
0.00329278	62	0
0.00329278	63	0
0.00329278	64	0
0.00329278	65	0
0.00329278	66	0
0.00329278	67	0
0.00329278	68	0
0.00329278	69	0
0.00329278	70	0
0.00329278	71	0
0.00329278	72	0
0.00329278	73	0
0.00329278	74	0
0.00329278	75	0
0.00329278	76	0
0.00329278	77	0
0.00329278	78	0
0.00329278	79	0
0.00329278	80	0
0.00329278	81	0
0.00329278	82	0
0.00329278	83	0
0.00329278	84	0
0.00329278	85	0
0.00329278	86	0
0.00329278	87	0
0.00329278	88	0
0.00329278	89	0
0.00329278	90	0
0.00329278	91	0
0.00329278	92	0
0.00329278	93	0
0.00329278	94	0
0.00329278	95	0
0.00329278	96	0
0.00329278	97	0
0.00329278	98	0
0.00329278	99	0
0.00329278	100	0
0.00329565	0	0.0181518
0.00329565	1	0.108086
0.00329565	2	0.0891089
0.00329565	3	0.0808581
0.00329565	4	0.0825083
0.00329565	5	0.0693069
0.00329565	6	0.0924092
0.00329565	7	0.0627063
0.00329565	8	0.0519802
0.00329565	9	0.0618812
0.00329565	10	0.0408416
0.00329565	11	0.039604
0.00329565	12	0.0160891
0.00329565	13	0.0173267
0.00329565	14	0.0247525
0.00329565	15	0.0264026
0.00329565	16	0.0070132
0.00329565	17	0
0.00329565	18	0.0156766
0.00329565	19	0.00825083
0.00329565	20	0.0173267
0.00329565	21	0.00907591
0.00329565	22	0.00948845
0.00329565	23	0
0.00329565	24	0
0.00329565	25	0
0.00329565	26	0
0.00329565	27	0
0.00329565	28	0
0.00329565	29	0.0123762
0.00329565	30	0
0.00329565	31	0
0.00329565	32	0
0.00329565	33	0
0.00329565	34	0
0.00329565	35	0
0.00329565	36	0
0.00329565	37	0
0.00329565	38	0
0.00329565	39	0
0.00329565	40	0
0.00329565	41	0
0.00329565	42	0
0.00329565	43	0
0.00329565	44	0
0.00329565	45	0
0.00329565	46	0.0387789
0.00329565	47	0
0.00329565	48	0
0.00329565	49	0
0.00329565	50	0
0.00329565	51	0
0.00329565	52	0
0.00329565	53	0
0.00329565	54	0
0.00329565	55	0
0.00329565	56	0
0.00329565	57	0
0.00329565	58	0
0.00329565	59	0
0.00329565	60	0
0.00329565	61	0
0.00329565	62	0
0.00329565	63	0
0.00329565	64	0
0.00329565	65	0
0.00329565	66	0
0.00329565	67	0
0.00329565	68	0
0.00329565	69	0
0.00329565	70	0
0.00329565	71	0
0.00329565	72	0
0.00329565	73	0
0.00329565	74	0
0.00329565	75	0
0.00329565	76	0
0.00329565	77	0
0.00329565	78	0
0.00329565	79	0
0.00329565	80	0
0.00329565	81	0
0.00329565	82	0
0.00329565	83	0
0.00329565	84	0
0.00329565	85	0
0.00329565	86	0
0.00329565	87	0
