0.000660189	40	0.0169142
0.000660189	41	0
0.000660189	42	0
0.000660189	43	0
0.000660189	44	0.0185644
0.000660189	45	0
0.000660189	46	0.0193894
0.000660189	47	0
0.000660189	48	0
0.000660189	49	0
0.000660189	50	0
0.000660189	51	0
0.000660189	52	0
0.000660189	53	0
0.000660189	54	0
0.000660189	55	0.0231023
0.000660189	56	0
0.000660189	57	0
0.000660189	58	0
0.000660189	59	0
0.000660189	60	0
0.000660189	61	0
0.000660189	62	0
0.000660189	63	0
0.000660189	64	0
0.000660189	65	0
0.000660189	66	0
0.000660189	67	0
0.000660189	68	0
0.000660189	69	0
0.000660189	70	0
0.000660189	71	0
0.000660189	72	0
0.000660189	73	0
0.000660189	74	0
0.000660189	75	0.0313531
0.000660189	76	0
0.000660189	77	0
0.000660189	78	0
0.000660189	79	0
0.000660189	80	0
0.000660189	81	0
0.000660189	82	0.0342409
0.000660189	83	0
0.000660189	84	0
0.000660189	85	0.0354785
0.000660189	86	0
0.000660189	87	0
0.000660189	88	0
0.000660189	89	0
0.000660189	90	0
0.000660189	91	0
0.000660189	92	0
0.000660189	93	0
0.000660189	94	0
0.000660189	95	0.039604
0.000660189	96	0
0.000660189	97	0
0.000660189	98	0
0.000660189	99	0
0.000660189	100	0.166667
0.000661173	0	0.000825083
0.000661173	1	0.00330033
0.000661173	2	0.0049505
0.000661173	3	0.0214521
0.000661173	4	0.0144389
0.000661173	5	0.0173267
0.000661173	6	0.0173267
0.000661173	7	0.0165017
0.000661173	8	0.0185644
0.000661173	9	0.0206271
0.000661173	10	0.00907591
0.000661173	11	0.0148515
0.000661173	12	0.0214521
0.000661173	13	0.0173267
0.000661173	14	0.0123762
0.000661173	15	0.019802
0.000661173	16	0.0140264
0.000661173	17	0.00742574
0.000661173	18	0.0313531
0.000661173	19	0
0.000661173	20	0
0.000661173	21	0.0453795
0.000661173	22	0.00948845
0.000661173	23	0.019802
0.000661173	24	0.0309406
0.000661173	25	0.0321782
0.000661173	26	0.0111386
0.000661173	27	0.0115512
0.000661173	28	0.0239274
0.000661173	29	0.0123762
0.000661173	30	0.0127888
0.000661173	31	0
0.000661173	32	0
0.000661173	33	0.0140264
0.000661173	34	0.0144389
0.000661173	35	0.029703
0.000661173	36	0
0.000661173	37	0.0156766
0.000661173	38	0.0482673
0.000661173	39	0
0.000661173	40	0.0169142
0.000661173	41	0
0.000661173	42	0
0.000661173	43	0
0.000661173	44	0.0185644
0.000661173	45	0
0.000661173	46	0.0193894
0.000661173	47	0
0.000661173	48	0
0.000661173	49	0
0.000661173	50	0
0.000661173	51	0
0.000661173	52	0
0.000661173	53	0
0.000661173	54	0
0.000661173	55	0.0231023
0.000661173	56	0
0.000661173	57	0
0.000661173	58	0
0.000661173	59	0
0.000661173	60	0
0.000661173	61	0
0.000661173	62	0
0.000661173	63	0
0.000661173	64	0
0.000661173	65	0
0.000661173	66	0
0.000661173	67	0
0.000661173	68	0
0.000661173	69	0
0.000661173	70	0
0.000661173	71	0
0.000661173	72	0
0.000661173	73	0
0.000661173	74	0
0.000661173	75	0.0313531
0.000661173	76	0
0.000661173	77	0
0.000661173	78	0
0.000661173	79	0
0.000661173	80	0
0.000661173	81	0
0.000661173	82	0.0342409
0.000661173	83	0
0.000661173	84	0
0.000661173	85	0.0354785
0.000661173	86	0
0.000661173	87	0
0.000661173	88	0
0.000661173	89	0
0.000661173	90	0
0.000661173	91	0
0.000661173	92	0
0.000661173	93	0
0.000661173	94	0
0.000661173	95	0.039604
0.000661173	96	0
0.000661173	97	0
0.000661173	98	0
0.000661173	99	0
0.000661173	100	0.166667
0.000661754	0	0.000825083
0.000661754	1	0.00330033
0.000661754	2	0.0049505
0.000661754	3	0.0214521
0.000661754	4	0.0144389
0.000661754	5	0.0173267
0.000661754	6	0.0173267
0.000661754	7	0.0165017
0.000661754	8	0.0185644
0.000661754	9	0.0247525
0.000661754	10	0.00907591
0.000661754	11	0.0148515
0.000661754	12	0.0214521
0.000661754	13	0.0173267
0.000661754	14	0.0123762
0.000661754	15	0.019802
0.000661754	16	0.0140264
0.000661754	17	0.0148515
0.000661754	18	0.0313531
0.000661754	19	0
0.000661754	20	0
0.000661754	21	0.0453795
0.000661754	22	0.00948845
0.000661754	23	0.019802
0.000661754	24	0.0309406
0.000661754	25	0.0321782
0.000661754	26	0.0111386
0.000661754	27	0
0.000661754	28	0.0239274
0.000661754	29	0.0123762
0.000661754	30	0.0127888
0.000661754	31	0
0.000661754	32	0
0.000661754	33	0.0140264
0.000661754	34	0.0144389
0.000661754	35	0.029703
0.000661754	36	0
0.000661754	37	0.0156766
0.000661754	38	0.0482673
0.000661754	39	0
0.000661754	40	0.0169142
0.000661754	41	0
0.000661754	42	0
0.000661754	43	0
0.000661754	44	0.0185644
0.000661754	45	0
0.000661754	46	0.0193894
0.000661754	47	0
0.000661754	48	0
0.000661754	49	0
0.000661754	50	0
0.000661754	51	0
0.000661754	52	0
0.000661754	53	0
0.000661754	54	0
0.000661754	55	0.0231023
0.000661754	56	0
0.000661754	57	0
0.000661754	58	0
0.000661754	59	0
0.000661754	60	0
0.000661754	61	0
0.000661754	62	0
0.000661754	63	0
0.000661754	64	0
0.000661754	65	0
0.000661754	66	0
0.000661754	67	0
0.000661754	68	0
0.000661754	69	0
0.000661754	70	0
0.000661754	71	0
0.000661754	72	0
0.000661754	73	0
0.000661754	74	0
0.000661754	75	0.0313531
0.000661754	76	0
0.000661754	77	0
0.000661754	78	0
0.000661754	79	0
0.000661754	80	0
0.000661754	81	0
0.000661754	82	0.0342409
0.000661754	83	0
0.000661754	84	0
0.000661754	85	0.0354785
0.000661754	86	0
0.000661754	87	0
0.000661754	88	0
0.000661754	89	0
0.000661754	90	0
0.000661754	91	0
0.000661754	92	0
0.000661754	93	0
0.000661754	94	0
0.000661754	95	0.039604
0.000661754	96	0
0.000661754	97	0
0.000661754	98	0
0.000661754	99	0
0.000661754	100	0.166667
0.000665738	0	0.000825083
0.000665738	1	0.00330033
0.000665738	2	0.0049505
0.000665738	3	0.0214521
0.000665738	4	0.0165017
0.000665738	5	0.0173267
0.000665738	6	0.0173267
0.000665738	7	0.0165017
0.000665738	8	0.0185644
0.000665738	9	0.0247525
0.000665738	10	0.00907591
0.000665738	11	0.0148515
0.000665738	12	0.0214521
0.000665738	13	0.0173267
0.000665738	14	0.0123762
0.000665738	15	0.019802
0.000665738	16	0.0140264
0.000665738	17	0.0148515
0.000665738	18	0.0391914
0.000665738	19	0
0.000665738	20	0
0.000665738	21	0.0453795
0.000665738	22	0.00948845
0.000665738	23	0.00990099
0.000665738	24	0.0309406
0.000665738	25	0.0321782
0.000665738	26	0.0111386
0.000665738	27	0
0.000665738	28	0.0239274
0.000665738	29	0.0123762
0.000665738	30	0.0127888
0.000665738	31	0
0.000665738	32	0
0.000665738	33	0.0140264
0.000665738	34	0.0144389
0.000665738	35	0.029703
0.000665738	36	0
0.000665738	37	0.0156766
0.000665738	38	0.0482673
0.000665738	39	0
0.000665738	40	0.0169142
0.000665738	41	0
0.000665738	42	0
0.000665738	43	0
0.000665738	44	0.0185644
0.000665738	45	0
0.000665738	46	0.0193894
0.000665738	47	0
0.000665738	48	0
0.000665738	49	0
0.000665738	50	0
0.000665738	51	0
0.000665738	52	0
0.000665738	53	0
0.000665738	54	0
0.000665738	55	0.0231023
0.000665738	56	0
0.000665738	57	0
0.000665738	58	0
0.000665738	59	0
0.000665738	60	0
0.000665738	61	0
0.000665738	62	0
0.000665738	63	0
0.000665738	64	0
0.000665738	65	0
0.000665738	66	0
0.000665738	67	0
0.000665738	68	0
0.000665738	69	0
0.000665738	70	0
0.000665738	71	0
0.000665738	72	0
0.000665738	73	0
0.000665738	74	0
0.000665738	75	0.0313531
0.000665738	76	0
0.000665738	77	0
0.000665738	78	0
0.000665738	79	0
0.000665738	80	0
0.000665738	81	0
0.000665738	82	0.0342409
0.000665738	83	0
0.000665738	84	0
0.000665738	85	0.0354785
0.000665738	86	0
0.000665738	87	0
0.000665738	88	0
0.000665738	89	0
0.000665738	90	0
0.000665738	91	0
0.000665738	92	0
0.000665738	93	0
0.000665738	94	0
0.000665738	95	0.039604
0.000665738	96	0
0.000665738	97	0
0.000665738	98	0
0.000665738	99	0
0.000665738	100	0.166667
0.000672406	0	0.000825083
0.000672406	1	0.00330033
0.000672406	2	0.00618812
0.000672406	3	0.0214521
0.000672406	4	0.0165017
0.000672406	5	0.0173267
0.000672406	6	0.0173267
0.000672406	7	0.0165017
0.000672406	8	0.0222772
0.000672406	9	0.0247525
0.000672406	10	0.00907591
0.000672406	11	0.00990099
0.000672406	12	0.0214521
0.000672406	13	0.0173267
0.000672406	14	0.0123762
0.000672406	15	0.019802
0.000672406	16	0.0140264
0.000672406	17	0.0148515
0.000672406	18	0.0391914
0.000672406	19	0
0.000672406	20	0
0.000672406	21	0.0453795
0.000672406	22	0.00948845
0.000672406	23	0.00990099
0.000672406	24	0.0309406
0.000672406	25	0.0321782
0.000672406	26	0.0111386
0.000672406	27	0
0.000672406	28	0.0239274
0.000672406	29	0.0123762
0.000672406	30	0.0127888
0.000672406	31	0
0.000672406	32	0
0.000672406	33	0.0140264
0.000672406	34	0.0144389
0.000672406	35	0.029703
0.000672406	36	0
0.000672406	37	0.0156766
0.000672406	38	0.0482673
0.000672406	39	0
0.000672406	40	0.0169142
0.000672406	41	0
0.000672406	42	0
0.000672406	43	0
0.000672406	44	0.0185644
0.000672406	45	0
0.000672406	46	0.0193894
0.000672406	47	0
0.000672406	48	0
0.000672406	49	0
0.000672406	50	0
0.000672406	51	0
0.000672406	52	0
0.000672406	53	0
0.000672406	54	0
0.000672406	55	0.0231023
0.000672406	56	0
0.000672406	57	0
0.000672406	58	0
0.000672406	59	0
0.000672406	60	0
0.000672406	61	0
0.000672406	62	0
0.000672406	63	0
0.000672406	64	0
0.000672406	65	0
0.000672406	66	0
0.000672406	67	0
0.000672406	68	0
0.000672406	69	0
0.000672406	70	0
0.000672406	71	0
0.000672406	72	0
0.000672406	73	0
0.000672406	74	0
0.000672406	75	0.0313531
0.000672406	76	0
0.000672406	77	0
0.000672406	78	0
0.000672406	79	0
0.000672406	80	0
0.000672406	81	0
0.000672406	82	0.0342409
0.000672406	83	0
0.000672406	84	0
0.000672406	85	0.0354785
0.000672406	86	0
0.000672406	87	0
0.000672406	88	0
0.000672406	89	0
0.000672406	90	0
0.000672406	91	0
0.000672406	92	0
0.000672406	93	0
0.000672406	94	0
0.000672406	95	0.039604
0.000672406	96	0
0.000672406	97	0
0.000672406	98	0
0.000672406	99	0
0.000672406	100	0.166667
0.000687356	0	0.000825083
0.000687356	1	0.00330033
0.000687356	2	0.00618812
0.000687356	3	0.0214521
0.000687356	4	0.0165017
0.000687356	5	0.0173267
0.000687356	6	0.0173267
0.000687356	7	0.0165017
0.000687356	8	0.0222772
0.000687356	9	0.0288779
0.000687356	10	0.00907591
0.000687356	11	0.00990099
0.000687356	12	0.0214521
0.000687356	13	0.0173267
0.000687356	14	0.0123762
0.000687356	15	0.019802
0.000687356	16	0.0140264
0.000687356	17	0.0148515
0.000687356	18	0.0391914
0.000687356	19	0
0.000687356	20	0
0.000687356	21	0.0453795
0.000687356	22	0.00948845
0.000687356	23	0.00990099
0.000687356	24	0.0309406
0.000687356	25	0.0321782
0.000687356	26	0.0111386
0.000687356	27	0
0.000687356	28	0.0358911
0.000687356	29	0.0123762
0.000687356	30	0.0127888
0.000687356	31	0
0.000687356	32	0
0.000687356	33	0.0140264
0.000687356	34	0.0144389
0.000687356	35	0.029703
0.000687356	36	0
0.000687356	37	0.0156766
0.000687356	38	0.0321782
0.000687356	39	0
0.000687356	40	0.0169142
0.000687356	41	0
0.000687356	42	0
0.000687356	43	0
0.000687356	44	0.0185644
0.000687356	45	0
0.000687356	46	0.0193894
0.000687356	47	0
0.000687356	48	0
0.000687356	49	0
0.000687356	50	0
0.000687356	51	0
0.000687356	52	0
0.000687356	53	0
0.000687356	54	0
0.000687356	55	0.0231023
0.000687356	56	0
0.000687356	57	0
0.000687356	58	0
0.000687356	59	0
0.000687356	60	0
0.000687356	61	0
0.000687356	62	0
0.000687356	63	0
0.000687356	64	0
0.000687356	65	0
0.000687356	66	0
0.000687356	67	0
0.000687356	68	0
0.000687356	69	0
0.000687356	70	0
0.000687356	71	0
0.000687356	72	0
0.000687356	73	0
0.000687356	74	0
0.000687356	75	0.0313531
0.000687356	76	0
0.000687356	77	0
0.000687356	78	0
0.000687356	79	0
0.000687356	80	0
0.000687356	81	0
0.000687356	82	0.0342409
0.000687356	83	0
0.000687356	84	0
0.000687356	85	0.0354785
0.000687356	86	0
0.000687356	87	0
0.000687356	88	0
0.000687356	89	0
0.000687356	90	0
0.000687356	91	0
0.000687356	92	0
0.000687356	93	0
0.000687356	94	0
0.000687356	95	0.039604
0.000687356	96	0
0.000687356	97	0
0.000687356	98	0
0.000687356	99	0
0.000687356	100	0.166667
0.000689277	0	0.000825083
0.000689277	1	0.00330033
0.000689277	2	0.00618812
0.000689277	3	0.0214521
0.000689277	4	0.0185644
0.000689277	5	0.0173267
0.000689277	6	0.0202145
0.000689277	7	0.0165017
0.000689277	8	0.0222772
0.000689277	9	0.0288779
0.000689277	10	0.00907591
0.000689277	11	0.0049505
0.000689277	12	0.0214521
0.000689277	13	0.0173267
0.000689277	14	0.0123762
0.000689277	15	0.019802
0.000689277	16	0.0140264
0.000689277	17	0.0148515
0.000689277	18	0.0391914
0.000689277	19	0
0.000689277	20	0
0.000689277	21	0.0453795
0.000689277	22	0.00948845
0.000689277	23	0.00990099
0.000689277	24	0.0309406
0.000689277	25	0.0321782
0.000689277	26	0.0111386
0.000689277	27	0
0.000689277	28	0.0358911
0.000689277	29	0.0123762
0.000689277	30	0.0127888
0.000689277	31	0
0.000689277	32	0
0.000689277	33	0.0140264
0.000689277	34	0.0144389
0.000689277	35	0.029703
0.000689277	36	0
0.000689277	37	0.0156766
0.000689277	38	0.0321782
0.000689277	39	0
0.000689277	40	0.0169142
0.000689277	41	0
0.000689277	42	0
0.000689277	43	0
0.000689277	44	0.0185644
0.000689277	45	0
0.000689277	46	0.0193894
0.000689277	47	0
0.000689277	48	0
0.000689277	49	0
0.000689277	50	0
0.000689277	51	0
0.000689277	52	0
0.000689277	53	0
0.000689277	54	0
0.000689277	55	0.0231023
0.000689277	56	0
0.000689277	57	0
0.000689277	58	0
0.000689277	59	0
0.000689277	60	0
0.000689277	61	0
0.000689277	62	0
0.000689277	63	0
0.000689277	64	0
0.000689277	65	0
0.000689277	66	0
0.000689277	67	0
0.000689277	68	0
0.000689277	69	0
0.000689277	70	0
0.000689277	71	0
0.000689277	72	0
0.000689277	73	0
0.000689277	74	0
0.000689277	75	0.0313531
0.000689277	76	0
0.000689277	77	0
0.000689277	78	0
0.000689277	79	0
0.000689277	80	0
0.000689277	81	0
0.000689277	82	0.0342409
0.000689277	83	0
0.000689277	84	0
0.000689277	85	0.0354785
0.000689277	86	0
0.000689277	87	0
0.000689277	88	0
0.000689277	89	0
0.000689277	90	0
0.000689277	91	0
0.000689277	92	0
0.000689277	93	0
0.000689277	94	0
0.000689277	95	0.039604
0.000689277	96	0
0.000689277	97	0
0.000689277	98	0
0.000689277	99	0
0.000689277	100	0.166667
0.000702431	0	0.000825083
0.000702431	1	0.00330033
0.000702431	2	0.00618812
0.000702431	3	0.0214521
0.000702431	4	0.0185644
0.000702431	5	0.019802
0.000702431	6	0.0202145
0.000702431	7	0.019802
0.000702431	8	0.0222772
0.000702431	9	0.0288779
0.000702431	10	0.00907591
0.000702431	11	0.0049505
0.000702431	12	0.0214521
0.000702431	13	0.0115512
0.000702431	14	0.0123762
0.000702431	15	0.019802
0.000702431	16	0.0140264
0.000702431	17	0.0148515
0.000702431	18	0.0391914
0.000702431	19	0
0.000702431	20	0
0.000702431	21	0.0453795
0.000702431	22	0.00948845
0.000702431	23	0.00990099
0.000702431	24	0.0309406
0.000702431	25	0.0321782
0.000702431	26	0.0111386
0.000702431	27	0
0.000702431	28	0.0358911
0.000702431	29	0.0123762
0.000702431	30	0.0127888
0.000702431	31	0
0.000702431	32	0
0.000702431	33	0.0140264
0.000702431	34	0.0144389
0.000702431	35	0.029703
0.000702431	36	0
0.000702431	37	0.0156766
0.000702431	38	0.0321782
0.000702431	39	0
0.000702431	40	0.0169142
0.000702431	41	0
0.000702431	42	0
0.000702431	43	0
0.000702431	44	0.0185644
0.000702431	45	0
0.000702431	46	0.0193894
0.000702431	47	0
0.000702431	48	0
0.000702431	49	0
0.000702431	50	0
0.000702431	51	0
0.000702431	52	0
0.000702431	53	0
0.000702431	54	0
0.000702431	55	0.0231023
0.000702431	56	0
0.000702431	57	0
0.000702431	58	0
0.000702431	59	0
0.000702431	60	0
0.000702431	61	0
0.000702431	62	0
0.000702431	63	0
0.000702431	64	0
0.000702431	65	0
0.000702431	66	0
0.000702431	67	0
0.000702431	68	0
0.000702431	69	0
0.000702431	70	0
0.000702431	71	0
0.000702431	72	0
0.000702431	73	0
0.000702431	74	0
0.000702431	75	0.0313531
0.000702431	76	0
0.000702431	77	0
0.000702431	78	0
0.000702431	79	0
0.000702431	80	0
0.000702431	81	0
0.000702431	82	0.0342409
0.000702431	83	0
0.000702431	84	0
0.000702431	85	0.0354785
0.000702431	86	0
0.000702431	87	0
0.000702431	88	0
0.000702431	89	0
0.000702431	90	0
0.000702431	91	0
0.000702431	92	0
0.000702431	93	0
0.000702431	94	0
0.000702431	95	0.039604
0.000702431	96	0
0.000702431	97	0
0.000702431	98	0
0.000702431	99	0
0.000702431	100	0.166667
0.000712838	0	0.000825083
0.000712838	1	0.00330033
0.000712838	2	0.00618812
0.000712838	3	0.0214521
0.000712838	4	0.0185644
0.000712838	5	0.019802
0.000712838	6	0.0202145
0.000712838	7	0.019802
0.000712838	8	0.0222772
0.000712838	9	0.0288779
0.000712838	10	0.0136139
0.000712838	11	0.0049505
0.000712838	12	0.0214521
0.000712838	13	0.0115512
0.000712838	14	0.0123762
0.000712838	15	0.0264026
0.000712838	16	0.0140264
0.000712838	17	0.0148515
0.000712838	18	0.0391914
0.000712838	19	0
0.000712838	20	0
0.000712838	21	0.0453795
0.000712838	22	0.00948845
0.000712838	23	0.00990099
0.000712838	24	0.0309406
0.000712838	25	0.0321782
0.000712838	26	0
0.000712838	27	0
0.000712838	28	0.0358911
0.000712838	29	0.0123762
0.000712838	30	0.0127888
0.000712838	31	0
0.000712838	32	0
0.000712838	33	0.0140264
0.000712838	34	0.0144389
0.000712838	35	0.029703
0.000712838	36	0
0.000712838	37	0.0156766
0.000712838	38	0.0321782
0.000712838	39	0
0.000712838	40	0.0169142
0.000712838	41	0
0.000712838	42	0
0.000712838	43	0
0.000712838	44	0.0185644
0.000712838	45	0
0.000712838	46	0.0193894
0.000712838	47	0
0.000712838	48	0
0.000712838	49	0
0.000712838	50	0
0.000712838	51	0
0.000712838	52	0
0.000712838	53	0
0.000712838	54	0
0.000712838	55	0.0231023
0.000712838	56	0
0.000712838	57	0
0.000712838	58	0
0.000712838	59	0
0.000712838	60	0
0.000712838	61	0
0.000712838	62	0
0.000712838	63	0
0.000712838	64	0
0.000712838	65	0
0.000712838	66	0
0.000712838	67	0
0.000712838	68	0
0.000712838	69	0
0.000712838	70	0
0.000712838	71	0
0.000712838	72	0
0.000712838	73	0
0.000712838	74	0
0.000712838	75	0.0313531
0.000712838	76	0
0.000712838	77	0
0.000712838	78	0
0.000712838	79	0
0.000712838	80	0
0.000712838	81	0
0.000712838	82	0.0342409
0.000712838	83	0
0.000712838	84	0
0.000712838	85	0.0354785
0.000712838	86	0
0.000712838	87	0
0.000712838	88	0
0.000712838	89	0
0.000712838	90	0
0.000712838	91	0
0.000712838	92	0
0.000712838	93	0
0.000712838	94	0
0.000712838	95	0.039604
0.000712838	96	0
0.000712838	97	0
0.000712838	98	0
0.000712838	99	0
0.000712838	100	0.166667
0.000713873	0	0.000825083
0.000713873	1	0.00330033
0.000713873	2	0.00618812
0.000713873	3	0.0214521
0.000713873	4	0.0185644
0.000713873	5	0.019802
0.000713873	6	0.0202145
0.000713873	7	0.019802
0.000713873	8	0.0222772
0.000713873	9	0.0288779
0.000713873	10	0.0136139
0.000713873	11	0.0049505
0.000713873	12	0.0214521
0.000713873	13	0.0115512
0.000713873	14	0.0123762
0.000713873	15	0.0264026
0.000713873	16	0.0140264
0.000713873	17	0.0148515
0.000713873	18	0.0391914
0.000713873	19	0
0.000713873	20	0
0.000713873	21	0.0453795
0.000713873	22	0.00948845
0.000713873	23	0.00990099
0.000713873	24	0.0309406
0.000713873	25	0.0321782
0.000713873	26	0.0111386
0.000713873	27	0
0.000713873	28	0.0358911
0.000713873	29	0.0123762
0.000713873	30	0.0127888
0.000713873	31	0
0.000713873	32	0
0.000713873	33	0.0140264
0.000713873	34	0.0144389
0.000713873	35	0.029703
0.000713873	36	0
0.000713873	37	0.0156766
0.000713873	38	0.0321782
0.000713873	39	0
0.000713873	40	0.0169142
0.000713873	41	0
0.000713873	42	0
0.000713873	43	0
0.000713873	44	0.0185644
0.000713873	45	0
0.000713873	46	0.0193894
0.000713873	47	0
0.000713873	48	0
0.000713873	49	0
0.000713873	50	0
0.000713873	51	0
0.000713873	52	0
0.000713873	53	0
0.000713873	54	0
0.000713873	55	0.0231023
0.000713873	56	0
0.000713873	57	0
0.000713873	58	0
0.000713873	59	0
0.000713873	60	0
0.000713873	61	0
0.000713873	62	0
0.000713873	63	0
0.000713873	64	0
0.000713873	65	0
0.000713873	66	0
0.000713873	67	0
0.000713873	68	0
0.000713873	69	0
0.000713873	70	0
0.000713873	71	0
0.000713873	72	0
0.000713873	73	0.0305281
0.000713873	74	0
0.000713873	75	0.0313531
0.000713873	76	0
0.000713873	77	0
0.000713873	78	0
0.000713873	79	0
0.000713873	80	0
0.000713873	81	0
0.000713873	82	0.0342409
0.000713873	83	0
0.000713873	84	0
0.000713873	85	0.0354785
0.000713873	86	0
0.000713873	87	0
0.000713873	88	0
0.000713873	89	0
0.000713873	90	0
0.000713873	91	0
0.000713873	92	0
0.000713873	93	0
0.000713873	94	0
0.000713873	95	0.039604
0.000713873	96	0
0.000713873	97	0
0.000713873	98	0
0.000713873	99	0
0.000713873	100	0.125
0.000714858	0	0.000825083
0.000714858	1	0.00330033
0.000714858	2	0.00618812
0.000714858	3	0.0214521
0.000714858	4	0.0185644
0.000714858	5	0.019802
0.000714858	6	0.0202145
0.000714858	7	0.019802
0.000714858	8	0.0222772
0.000714858	9	0.0288779
0.000714858	10	0.0136139
0.000714858	11	0.0049505
0.000714858	12	0.0214521
0.000714858	13	0.0115512
0.000714858	14	0.0123762
0.000714858	15	0.0264026
0.000714858	16	0.0140264
0.000714858	17	0.0148515
0.000714858	18	0.0391914
0.000714858	19	0
0.000714858	20	0
0.000714858	21	0.0453795
0.000714858	22	0.0189769
0.000714858	23	0.00990099
0.000714858	24	0.0309406
0.000714858	25	0.0321782
0.000714858	26	0.0111386
0.000714858	27	0
0.000714858	28	0.0358911
0.000714858	29	0.0123762
0.000714858	30	0.0127888
0.000714858	31	0
0.000714858	32	0
0.000714858	33	0.0140264
0.000714858	34	0.0144389
0.000714858	35	0.029703
0.000714858	36	0
0.000714858	37	0.0156766
0.000714858	38	0.0321782
0.000714858	39	0
0.000714858	40	0.0169142
0.000714858	41	0
0.000714858	42	0
0.000714858	43	0
0.000714858	44	0.0185644
0.000714858	45	0
0.000714858	46	0.0193894
0.000714858	47	0
0.000714858	48	0
0.000714858	49	0
0.000714858	50	0
0.000714858	51	0
0.000714858	52	0
0.000714858	53	0
0.000714858	54	0
0.000714858	55	0.0231023
0.000714858	56	0
0.000714858	57	0
0.000714858	58	0
0.000714858	59	0
0.000714858	60	0
0.000714858	61	0
0.000714858	62	0
0.000714858	63	0
0.000714858	64	0
0.000714858	65	0
0.000714858	66	0
0.000714858	67	0
0.000714858	68	0
0.000714858	69	0
0.000714858	70	0
0.000714858	71	0
0.000714858	72	0.0301155
0.000714858	73	0.0305281
0.000714858	74	0
0.000714858	75	0.0313531
0.000714858	76	0
0.000714858	77	0
0.000714858	78	0
0.000714858	79	0
0.000714858	80	0
0.000714858	81	0
0.000714858	82	0.0342409
0.000714858	83	0
0.000714858	84	0
0.000714858	85	0.0354785
0.000714858	86	0
0.000714858	87	0
0.000714858	88	0
0.000714858	89	0
0.000714858	90	0
0.000714858	91	0
0.000714858	92	0
0.000714858	93	0
0.000714858	94	0
0.000714858	95	0
0.000714858	96	0
0.000714858	97	0
0.000714858	98	0
0.000714858	99	0
0.000714858	100	0.125
0.000767464	0	0.00123762
0.000767464	1	0.00412541
0.000767464	2	0.0049505
0.000767464	3	0.0214521
0.000767464	4	0.0185644
0.000767464	5	0.019802
0.000767464	6	0.0202145
0.000767464	7	0.019802
0.000767464	8	0.0222772
0.000767464	9	0.0288779
0.000767464	10	0.0136139
0.000767464	11	0.0049505
0.000767464	12	0.0214521
0.000767464	13	0.0115512
0.000767464	14	0.0123762
0.000767464	15	0.0264026
0.000767464	16	0.0140264
0.000767464	17	0.0148515
0.000767464	18	0.0391914
0.000767464	19	0
0.000767464	20	0
0.000767464	21	0.0453795
0.000767464	22	0.0189769
0.000767464	23	0.00990099
0.000767464	24	0.0309406
0.000767464	25	0.0321782
0.000767464	26	0.0111386
0.000767464	27	0
0.000767464	28	0.0358911
0.000767464	29	0.0123762
0.000767464	30	0.0127888
0.000767464	31	0
0.000767464	32	0
0.000767464	33	0.0140264
0.000767464	34	0.0144389
0.000767464	35	0.029703
0.000767464	36	0
0.000767464	37	0.0156766
0.000767464	38	0.0321782
0.000767464	39	0
0.000767464	40	0.0169142
0.000767464	41	0
0.000767464	42	0
0.000767464	43	0
0.000767464	44	0.0185644
0.000767464	45	0
0.000767464	46	0.0193894
0.000767464	47	0
0.000767464	48	0
0.000767464	49	0
0.000767464	50	0
0.000767464	51	0
0.000767464	52	0
0.000767464	53	0
0.000767464	54	0
0.000767464	55	0.0231023
0.000767464	56	0
0.000767464	57	0
0.000767464	58	0
0.000767464	59	0
0.000767464	60	0
0.000767464	61	0
0.000767464	62	0
0.000767464	63	0
0.000767464	64	0
0.000767464	65	0
0.000767464	66	0
0.000767464	67	0
0.000767464	68	0
0.000767464	69	0
0.000767464	70	0
0.000767464	71	0
0.000767464	72	0.0301155
0.000767464	73	0.0305281
0.000767464	74	0
0.000767464	75	0.0313531
0.000767464	76	0
0.000767464	77	0
0.000767464	78	0
0.000767464	79	0
0.000767464	80	0
0.000767464	81	0
0.000767464	82	0.0342409
0.000767464	83	0
0.000767464	84	0
0.000767464	85	0.0354785
0.000767464	86	0
0.000767464	87	0
0.000767464	88	0
0.000767464	89	0
0.000767464	90	0
0.000767464	91	0
0.000767464	92	0
0.000767464	93	0
0.000767464	94	0
0.000767464	95	0
0.000767464	96	0
0.000767464	97	0
0.000767464	98	0
0.000767464	99	0
0.000767464	100	0.125
0.000767943	0	0.00123762
0.000767943	1	0.00412541
0.000767943	2	0.0049505
0.000767943	3	0.0214521
0.000767943	4	0.0185644
0.000767943	5	0.019802
0.000767943	6	0.0202145
0.000767943	7	0.019802
0.000767943	8	0.0222772
0.000767943	9	0.0288779
0.000767943	10	0.0136139
0.000767943	11	0.0049505
0.000767943	12	0.0214521
0.000767943	13	0.0115512
0.000767943	14	0.0123762
0.000767943	15	0.0330033
0.000767943	16	0.0140264
0.000767943	17	0.0148515
0.000767943	18	0.0470297
0.000767943	19	0
0.000767943	20	0
0.000767943	21	0.0453795
0.000767943	22	0.0189769
0.000767943	23	0.00990099
0.000767943	24	0.0309406
0.000767943	25	0.0321782
0.000767943	26	0.0111386
0.000767943	27	0
0.000767943	28	0.0358911
0.000767943	29	0.0123762
0.000767943	30	0.0127888
0.000767943	31	0
