0.00108521	32	0.0272277
0.00108521	33	0
0.00108521	34	0
0.00108521	35	0.029703
0.00108521	36	0
0.00108521	37	0
0.00108521	38	0
0.00108521	39	0.0165017
0.00108521	40	0.0169142
0.00108521	41	0
0.00108521	42	0
0.00108521	43	0
0.00108521	44	0
0.00108521	45	0.0189769
0.00108521	46	0.0193894
0.00108521	47	0
0.00108521	48	0
0.00108521	49	0
0.00108521	50	0.0210396
0.00108521	51	0
0.00108521	52	0
0.00108521	53	0
0.00108521	54	0
0.00108521	55	0
0.00108521	56	0
0.00108521	57	0.0239274
0.00108521	58	0
0.00108521	59	0
0.00108521	60	0
0.00108521	61	0
0.00108521	62	0
0.00108521	63	0
0.00108521	64	0
0.00108521	65	0
0.00108521	66	0
0.00108521	67	0
0.00108521	68	0
0.00108521	69	0
0.00108521	70	0
0.00108521	71	0.029703
0.00108521	72	0.0301155
0.00108521	73	0
0.00108521	74	0
0.00108521	75	0
0.00108521	76	0
0.00108521	77	0
0.00108521	78	0
0.00108521	79	0.0330033
0.00108521	80	0
0.00108521	81	0
0.00108521	82	0
0.00108521	83	0
0.00108521	84	0
0.00108521	85	0
0.00108521	86	0
0.00108521	87	0
0.00108521	88	0.0367162
0.00108521	89	0
0.00108521	90	0
0.00108521	91	0
0.00108521	92	0
0.00108521	93	0
0.00108521	94	0
0.00108521	95	0
0.00108521	96	0
0.00108521	97	0
0.00108521	98	0
0.00108521	99	0
0.00108521	100	0.0833333
0.001088	0	0
0.001088	1	0.0206271
0.001088	2	0.0173267
0.001088	3	0.019802
0.001088	4	0.0247525
0.001088	5	0.0222772
0.001088	6	0.0173267
0.001088	7	0.0165017
0.001088	8	0.029703
0.001088	9	0.0165017
0.001088	10	0.0136139
0.001088	11	0.0247525
0.001088	12	0.0214521
0.001088	13	0.0346535
0.001088	14	0.0433168
0.001088	15	0.0132013
0.001088	16	0.0210396
0.001088	17	0.0222772
0.001088	18	0.0313531
0.001088	19	0.0330033
0.001088	20	0.00866337
0.001088	21	0.00907591
0.001088	22	0.0189769
0.001088	23	0.019802
0.001088	24	0.0309406
0.001088	25	0.0107261
0.001088	26	0.0111386
0.001088	27	0.0115512
0.001088	28	0.0358911
0.001088	29	0
0.001088	30	0
0.001088	31	0.0132013
0.001088	32	0.0272277
0.001088	33	0
0.001088	34	0
0.001088	35	0.029703
0.001088	36	0
0.001088	37	0
0.001088	38	0
0.001088	39	0.0165017
0.001088	40	0.0169142
0.001088	41	0
0.001088	42	0
0.001088	43	0
0.001088	44	0
0.001088	45	0.0189769
0.001088	46	0.0193894
0.001088	47	0
0.001088	48	0
0.001088	49	0
0.001088	50	0.0210396
0.001088	51	0
0.001088	52	0
0.001088	53	0
0.001088	54	0
0.001088	55	0
0.001088	56	0
0.001088	57	0.0239274
0.001088	58	0
0.001088	59	0
0.001088	60	0
0.001088	61	0
0.001088	62	0
0.001088	63	0
0.001088	64	0
0.001088	65	0
0.001088	66	0
0.001088	67	0
0.001088	68	0
0.001088	69	0
0.001088	70	0
0.001088	71	0.029703
0.001088	72	0.0301155
0.001088	73	0
0.001088	74	0
0.001088	75	0
0.001088	76	0
0.001088	77	0
0.001088	78	0
0.001088	79	0.0330033
0.001088	80	0
0.001088	81	0
0.001088	82	0
0.001088	83	0
0.001088	84	0
0.001088	85	0
0.001088	86	0
0.001088	87	0
0.001088	88	0.0367162
0.001088	89	0
0.001088	90	0
0.001088	91	0
0.001088	92	0
0.001088	93	0
0.001088	94	0
0.001088	95	0
0.001088	96	0
0.001088	97	0
0.001088	98	0
0.001088	99	0
0.001088	100	0.0833333
0.00108897	0	0
0.00108897	1	0.0206271
0.00108897	2	0.0173267
0.00108897	3	0.019802
0.00108897	4	0.0247525
0.00108897	5	0.0247525
0.00108897	6	0.0173267
0.00108897	7	0.0165017
0.00108897	8	0.029703
0.00108897	9	0.0165017
0.00108897	10	0.0136139
0.00108897	11	0.0247525
0.00108897	12	0.0214521
0.00108897	13	0.0346535
0.00108897	14	0.0433168
0.00108897	15	0.0132013
0.00108897	16	0.0210396
0.00108897	17	0.029703
0.00108897	18	0.0313531
0.00108897	19	0.0330033
0.00108897	20	0.00866337
0.00108897	21	0.00907591
0.00108897	22	0.0189769
0.00108897	23	0.00990099
0.00108897	24	0.0309406
0.00108897	25	0.0107261
0.00108897	26	0.0111386
0.00108897	27	0.0115512
0.00108897	28	0.0358911
0.00108897	29	0
0.00108897	30	0
0.00108897	31	0.0132013
0.00108897	32	0.0272277
0.00108897	33	0
0.00108897	34	0
0.00108897	35	0.029703
0.00108897	36	0
0.00108897	37	0
0.00108897	38	0
0.00108897	39	0.0165017
0.00108897	40	0.0169142
0.00108897	41	0
0.00108897	42	0
0.00108897	43	0
0.00108897	44	0
0.00108897	45	0.0189769
0.00108897	46	0.0193894
0.00108897	47	0
0.00108897	48	0
0.00108897	49	0
0.00108897	50	0.0210396
0.00108897	51	0
0.00108897	52	0
0.00108897	53	0
0.00108897	54	0
0.00108897	55	0
0.00108897	56	0
0.00108897	57	0.0239274
0.00108897	58	0
0.00108897	59	0
0.00108897	60	0
0.00108897	61	0
0.00108897	62	0
0.00108897	63	0
0.00108897	64	0
0.00108897	65	0
0.00108897	66	0
0.00108897	67	0
0.00108897	68	0
0.00108897	69	0
0.00108897	70	0
0.00108897	71	0.029703
0.00108897	72	0.0301155
0.00108897	73	0
0.00108897	74	0
0.00108897	75	0
0.00108897	76	0
0.00108897	77	0
0.00108897	78	0
0.00108897	79	0.0330033
0.00108897	80	0
0.00108897	81	0
0.00108897	82	0
0.00108897	83	0
0.00108897	84	0
0.00108897	85	0
0.00108897	86	0
0.00108897	87	0
0.00108897	88	0.0367162
0.00108897	89	0
0.00108897	90	0
0.00108897	91	0
0.00108897	92	0
0.00108897	93	0
0.00108897	94	0
0.00108897	95	0
0.00108897	96	0
0.00108897	97	0
0.00108897	98	0
0.00108897	99	0
0.00108897	100	0.0833333
0.00111781	0	0
0.00111781	1	0.0206271
0.00111781	2	0.0173267
0.00111781	3	0.019802
0.00111781	4	0.0247525
0.00111781	5	0.0247525
0.00111781	6	0.0173267
0.00111781	7	0.0165017
0.00111781	8	0.029703
0.00111781	9	0.0165017
0.00111781	10	0.0136139
0.00111781	11	0.0247525
0.00111781	12	0.0214521
0.00111781	13	0.0346535
0.00111781	14	0.0433168
0.00111781	15	0.0132013
0.00111781	16	0.0210396
0.00111781	17	0.029703
0.00111781	18	0.0313531
0.00111781	19	0.0330033
0.00111781	20	0.00866337
0.00111781	21	0.0181518
0.00111781	22	0.0189769
0.00111781	23	0.00990099
0.00111781	24	0.0412541
0.00111781	25	0.0107261
0.00111781	26	0.0111386
0.00111781	27	0.0115512
0.00111781	28	0.0358911
0.00111781	29	0
0.00111781	30	0
0.00111781	31	0.0132013
0.00111781	32	0.0272277
0.00111781	33	0
0.00111781	34	0
0.00111781	35	0.029703
0.00111781	36	0
0.00111781	37	0
0.00111781	38	0
0.00111781	39	0.0165017
0.00111781	40	0.0169142
0.00111781	41	0
0.00111781	42	0
0.00111781	43	0
0.00111781	44	0
0.00111781	45	0.0189769
0.00111781	46	0
0.00111781	47	0
0.00111781	48	0
0.00111781	49	0
0.00111781	50	0.0210396
0.00111781	51	0
0.00111781	52	0
0.00111781	53	0
0.00111781	54	0
0.00111781	55	0
0.00111781	56	0
0.00111781	57	0.0239274
0.00111781	58	0
0.00111781	59	0
0.00111781	60	0
0.00111781	61	0
0.00111781	62	0
0.00111781	63	0
0.00111781	64	0
0.00111781	65	0
0.00111781	66	0
0.00111781	67	0
0.00111781	68	0
0.00111781	69	0
0.00111781	70	0
0.00111781	71	0.029703
0.00111781	72	0.0301155
0.00111781	73	0
0.00111781	74	0
0.00111781	75	0
0.00111781	76	0
0.00111781	77	0
0.00111781	78	0
0.00111781	79	0.0330033
0.00111781	80	0
0.00111781	81	0
0.00111781	82	0
0.00111781	83	0
0.00111781	84	0
0.00111781	85	0
0.00111781	86	0
0.00111781	87	0
0.00111781	88	0.0367162
0.00111781	89	0
0.00111781	90	0
0.00111781	91	0
0.00111781	92	0
0.00111781	93	0
0.00111781	94	0
0.00111781	95	0
0.00111781	96	0
0.00111781	97	0
0.00111781	98	0
0.00111781	99	0
0.00111781	100	0.0833333
0.00112383	0	0
0.00112383	1	0.0206271
0.00112383	2	0.0173267
0.00112383	3	0.019802
0.00112383	4	0.0247525
0.00112383	5	0.0247525
0.00112383	6	0.0202145
0.00112383	7	0.0165017
0.00112383	8	0.029703
0.00112383	9	0.0165017
0.00112383	10	0.0136139
0.00112383	11	0.0247525
0.00112383	12	0.0214521
0.00112383	13	0.0346535
0.00112383	14	0.0433168
0.00112383	15	0.0132013
0.00112383	16	0.0210396
0.00112383	17	0.029703
0.00112383	18	0.0313531
0.00112383	19	0.0330033
0.00112383	20	0.00866337
0.00112383	21	0.0181518
0.00112383	22	0.0189769
0.00112383	23	0.00990099
0.00112383	24	0.0412541
0.00112383	25	0.0107261
0.00112383	26	0.0111386
0.00112383	27	0.0115512
0.00112383	28	0.0358911
0.00112383	29	0
0.00112383	30	0
0.00112383	31	0.0132013
0.00112383	32	0.0272277
0.00112383	33	0
0.00112383	34	0
0.00112383	35	0.029703
0.00112383	36	0
0.00112383	37	0
0.00112383	38	0
0.00112383	39	0.0165017
0.00112383	40	0.0169142
0.00112383	41	0
0.00112383	42	0
0.00112383	43	0
0.00112383	44	0
0.00112383	45	0.0189769
0.00112383	46	0
0.00112383	47	0
0.00112383	48	0
0.00112383	49	0
0.00112383	50	0.0210396
0.00112383	51	0
0.00112383	52	0
0.00112383	53	0
0.00112383	54	0
0.00112383	55	0
0.00112383	56	0
0.00112383	57	0.0239274
0.00112383	58	0
0.00112383	59	0
0.00112383	60	0
0.00112383	61	0
0.00112383	62	0
0.00112383	63	0
0.00112383	64	0
0.00112383	65	0
0.00112383	66	0
0.00112383	67	0
0.00112383	68	0
0.00112383	69	0
0.00112383	70	0
0.00112383	71	0.029703
0.00112383	72	0.060231
0.00112383	73	0
0.00112383	74	0
0.00112383	75	0
0.00112383	76	0
0.00112383	77	0
0.00112383	78	0
0.00112383	79	0
0.00112383	80	0
0.00112383	81	0
0.00112383	82	0
0.00112383	83	0
0.00112383	84	0
0.00112383	85	0
0.00112383	86	0
0.00112383	87	0
0.00112383	88	0.0367162
0.00112383	89	0
0.00112383	90	0
0.00112383	91	0
0.00112383	92	0
0.00112383	93	0
0.00112383	94	0
0.00112383	95	0
0.00112383	96	0
0.00112383	97	0
0.00112383	98	0
0.00112383	99	0
0.00112383	100	0.0833333
0.00112404	0	0
0.00112404	1	0.0206271
0.00112404	2	0.0173267
0.00112404	3	0.019802
0.00112404	4	0.0247525
0.00112404	5	0.0247525
0.00112404	6	0.0202145
0.00112404	7	0.0165017
0.00112404	8	0.029703
0.00112404	9	0.0165017
0.00112404	10	0.0136139
0.00112404	11	0.0247525
0.00112404	12	0.0214521
0.00112404	13	0.0346535
0.00112404	14	0.0433168
0.00112404	15	0.0132013
0.00112404	16	0.0210396
0.00112404	17	0.029703
0.00112404	18	0.0313531
0.00112404	19	0.0330033
0.00112404	20	0.00866337
0.00112404	21	0.0181518
0.00112404	22	0.0189769
0.00112404	23	0.019802
0.00112404	24	0.0412541
0.00112404	25	0.0107261
0.00112404	26	0.0222772
0.00112404	27	0.0115512
0.00112404	28	0.0358911
0.00112404	29	0
0.00112404	30	0
0.00112404	31	0.0132013
0.00112404	32	0.0272277
0.00112404	33	0
0.00112404	34	0
0.00112404	35	0.029703
0.00112404	36	0
0.00112404	37	0
0.00112404	38	0
0.00112404	39	0.0165017
0.00112404	40	0.0169142
0.00112404	41	0
0.00112404	42	0
0.00112404	43	0
0.00112404	44	0
0.00112404	45	0.0189769
0.00112404	46	0
0.00112404	47	0
0.00112404	48	0
0.00112404	49	0
0.00112404	50	0
0.00112404	51	0
0.00112404	52	0
0.00112404	53	0
0.00112404	54	0
0.00112404	55	0
0.00112404	56	0
0.00112404	57	0.0239274
0.00112404	58	0
0.00112404	59	0
0.00112404	60	0
0.00112404	61	0
0.00112404	62	0
0.00112404	63	0
0.00112404	64	0
0.00112404	65	0
0.00112404	66	0
0.00112404	67	0
0.00112404	68	0
0.00112404	69	0
0.00112404	70	0
0.00112404	71	0.029703
0.00112404	72	0.060231
0.00112404	73	0
0.00112404	74	0
0.00112404	75	0
0.00112404	76	0
0.00112404	77	0
0.00112404	78	0
0.00112404	79	0
0.00112404	80	0
0.00112404	81	0
0.00112404	82	0
0.00112404	83	0
0.00112404	84	0
0.00112404	85	0
0.00112404	86	0
0.00112404	87	0
0.00112404	88	0.0367162
0.00112404	89	0
0.00112404	90	0
0.00112404	91	0
0.00112404	92	0
0.00112404	93	0
0.00112404	94	0
0.00112404	95	0
0.00112404	96	0
0.00112404	97	0
0.00112404	98	0
0.00112404	99	0
0.00112404	100	0.0833333
0.00113355	0	0
0.00113355	1	0.0214521
0.00113355	2	0.0173267
0.00113355	3	0.019802
0.00113355	4	0.0247525
0.00113355	5	0.0247525
0.00113355	6	0.0202145
0.00113355	7	0.0165017
0.00113355	8	0.029703
0.00113355	9	0.0165017
0.00113355	10	0.0136139
0.00113355	11	0.0247525
0.00113355	12	0.0268152
0.00113355	13	0.0346535
0.00113355	14	0.0371287
0.00113355	15	0.0132013
0.00113355	16	0.0210396
0.00113355	17	0.029703
0.00113355	18	0.0313531
0.00113355	19	0.0330033
0.00113355	20	0.00866337
0.00113355	21	0.0181518
0.00113355	22	0.0189769
0.00113355	23	0.019802
0.00113355	24	0.0412541
0.00113355	25	0.0107261
0.00113355	26	0.0222772
0.00113355	27	0.0115512
0.00113355	28	0.0358911
0.00113355	29	0
0.00113355	30	0
0.00113355	31	0.0132013
0.00113355	32	0.0272277
0.00113355	33	0
0.00113355	34	0
0.00113355	35	0.029703
0.00113355	36	0
0.00113355	37	0
0.00113355	38	0
0.00113355	39	0.0165017
0.00113355	40	0.0169142
0.00113355	41	0
0.00113355	42	0
0.00113355	43	0
0.00113355	44	0
0.00113355	45	0.0189769
0.00113355	46	0
0.00113355	47	0
0.00113355	48	0
0.00113355	49	0
0.00113355	50	0
0.00113355	51	0
0.00113355	52	0
0.00113355	53	0
0.00113355	54	0
0.00113355	55	0
0.00113355	56	0
0.00113355	57	0.0239274
0.00113355	58	0
0.00113355	59	0
0.00113355	60	0
0.00113355	61	0
0.00113355	62	0
0.00113355	63	0
0.00113355	64	0
0.00113355	65	0
0.00113355	66	0
0.00113355	67	0
0.00113355	68	0
0.00113355	69	0
0.00113355	70	0
0.00113355	71	0.029703
0.00113355	72	0.060231
0.00113355	73	0
0.00113355	74	0
0.00113355	75	0
0.00113355	76	0
0.00113355	77	0
0.00113355	78	0
0.00113355	79	0
0.00113355	80	0
0.00113355	81	0
0.00113355	82	0
0.00113355	83	0
0.00113355	84	0
0.00113355	85	0
0.00113355	86	0
0.00113355	87	0
0.00113355	88	0.0367162
0.00113355	89	0
0.00113355	90	0
0.00113355	91	0
0.00113355	92	0
0.00113355	93	0
0.00113355	94	0
0.00113355	95	0
0.00113355	96	0
0.00113355	97	0
0.00113355	98	0
0.00113355	99	0
0.00113355	100	0.0833333
0.00114006	0	0
0.00114006	1	0.0214521
0.00114006	2	0.0173267
0.00114006	3	0.019802
0.00114006	4	0.0268152
0.00114006	5	0.0247525
0.00114006	6	0.0202145
0.00114006	7	0.0165017
0.00114006	8	0.029703
0.00114006	9	0.0165017
0.00114006	10	0.0136139
0.00114006	11	0.0247525
0.00114006	12	0.0321782
0.00114006	13	0.0346535
0.00114006	14	0.0371287
0.00114006	15	0.0132013
0.00114006	16	0.0210396
0.00114006	17	0.0222772
0.00114006	18	0.0313531
0.00114006	19	0.0330033
0.00114006	20	0.00866337
0.00114006	21	0.0181518
0.00114006	22	0.0189769
0.00114006	23	0.019802
0.00114006	24	0.0412541
0.00114006	25	0.0107261
0.00114006	26	0.0222772
0.00114006	27	0.0115512
0.00114006	28	0.0358911
0.00114006	29	0
0.00114006	30	0
0.00114006	31	0.0132013
0.00114006	32	0.0272277
0.00114006	33	0
0.00114006	34	0
0.00114006	35	0.029703
0.00114006	36	0
0.00114006	37	0
0.00114006	38	0
0.00114006	39	0.0165017
0.00114006	40	0.0169142
0.00114006	41	0
0.00114006	42	0
0.00114006	43	0
0.00114006	44	0
0.00114006	45	0.0189769
0.00114006	46	0
0.00114006	47	0
0.00114006	48	0
0.00114006	49	0
0.00114006	50	0
0.00114006	51	0
0.00114006	52	0
0.00114006	53	0
0.00114006	54	0
0.00114006	55	0
0.00114006	56	0
0.00114006	57	0.0239274
0.00114006	58	0
0.00114006	59	0
0.00114006	60	0
0.00114006	61	0
0.00114006	62	0
0.00114006	63	0
0.00114006	64	0
0.00114006	65	0
0.00114006	66	0
0.00114006	67	0
0.00114006	68	0
0.00114006	69	0
0.00114006	70	0
0.00114006	71	0.029703
0.00114006	72	0.060231
0.00114006	73	0
0.00114006	74	0
0.00114006	75	0
0.00114006	76	0
0.00114006	77	0
0.00114006	78	0
0.00114006	79	0
0.00114006	80	0
0.00114006	81	0
0.00114006	82	0
0.00114006	83	0
0.00114006	84	0
0.00114006	85	0
0.00114006	86	0
0.00114006	87	0
0.00114006	88	0.0367162
0.00114006	89	0
0.00114006	90	0
0.00114006	91	0
0.00114006	92	0
0.00114006	93	0
0.00114006	94	0
0.00114006	95	0
0.00114006	96	0
0.00114006	97	0
0.00114006	98	0
0.00114006	99	0
0.00114006	100	0.0833333
0.00114523	0	0
0.00114523	1	0.0214521
0.00114523	2	0.0173267
0.00114523	3	0.019802
0.00114523	4	0.0268152
0.00114523	5	0.0247525
0.00114523	6	0.0202145
0.00114523	7	0.0165017
0.00114523	8	0.029703
0.00114523	9	0.0165017
0.00114523	10	0.0136139
0.00114523	11	0.0247525
0.00114523	12	0.0321782
0.00114523	13	0.0346535
0.00114523	14	0.0371287
0.00114523	15	0.0132013
0.00114523	16	0.0210396
0.00114523	17	0.0222772
0.00114523	18	0.0313531
0.00114523	19	0.049505
0.00114523	20	0.00866337
0.00114523	21	0.0181518
0.00114523	22	0.0189769
0.00114523	23	0.019802
0.00114523	24	0.0412541
0.00114523	25	0.0107261
0.00114523	26	0.0222772
0.00114523	27	0.0115512
0.00114523	28	0.0358911
0.00114523	29	0
0.00114523	30	0
0.00114523	31	0.0132013
0.00114523	32	0.0272277
0.00114523	33	0
0.00114523	34	0
0.00114523	35	0.029703
0.00114523	36	0
0.00114523	37	0
0.00114523	38	0
0.00114523	39	0
0.00114523	40	0.0169142
0.00114523	41	0
0.00114523	42	0
0.00114523	43	0
0.00114523	44	0
0.00114523	45	0.0189769
0.00114523	46	0
0.00114523	47	0
0.00114523	48	0
0.00114523	49	0
0.00114523	50	0
0.00114523	51	0
0.00114523	52	0
0.00114523	53	0
0.00114523	54	0
0.00114523	55	0
0.00114523	56	0
0.00114523	57	0.0239274
0.00114523	58	0
0.00114523	59	0
0.00114523	60	0
0.00114523	61	0
0.00114523	62	0
0.00114523	63	0
0.00114523	64	0
0.00114523	65	0
0.00114523	66	0
0.00114523	67	0
0.00114523	68	0
0.00114523	69	0
0.00114523	70	0
0.00114523	71	0.029703
0.00114523	72	0.060231
0.00114523	73	0
0.00114523	74	0
0.00114523	75	0
0.00114523	76	0
0.00114523	77	0
0.00114523	78	0
0.00114523	79	0
0.00114523	80	0
0.00114523	81	0
0.00114523	82	0
0.00114523	83	0
0.00114523	84	0
0.00114523	85	0
0.00114523	86	0
0.00114523	87	0
0.00114523	88	0.0367162
0.00114523	89	0
0.00114523	90	0
0.00114523	91	0
0.00114523	92	0
0.00114523	93	0
0.00114523	94	0
0.00114523	95	0
0.00114523	96	0
0.00114523	97	0
0.00114523	98	0
0.00114523	99	0
0.00114523	100	0.0833333
0.0011459	0	0
0.0011459	1	0.0214521
0.0011459	2	0.0173267
0.0011459	3	0.019802
0.0011459	4	0.0268152
0.0011459	5	0.0247525
0.0011459	6	0.0231023
0.0011459	7	0.019802
0.0011459	8	0.029703
0.0011459	9	0.0165017
0.0011459	10	0.0136139
0.0011459	11	0.0247525
0.0011459	12	0.0321782
0.0011459	13	0.0346535
0.0011459	14	0.0309406
0.0011459	15	0.0132013
0.0011459	16	0.0210396
0.0011459	17	0.0222772
0.0011459	18	0.0313531
0.0011459	19	0.049505
0.0011459	20	0.00866337
0.0011459	21	0.0181518
0.0011459	22	0.0189769
0.0011459	23	0.019802
0.0011459	24	0.0412541
0.0011459	25	0.0107261
0.0011459	26	0.0222772
0.0011459	27	0.0115512
0.0011459	28	0.0358911
0.0011459	29	0
0.0011459	30	0
0.0011459	31	0.0132013
0.0011459	32	0.0272277
0.0011459	33	0
0.0011459	34	0
0.0011459	35	0.029703
0.0011459	36	0
0.0011459	37	0
0.0011459	38	0
0.0011459	39	0
0.0011459	40	0.0169142
0.0011459	41	0
0.0011459	42	0
0.0011459	43	0
0.0011459	44	0
0.0011459	45	0.0189769
0.0011459	46	0
0.0011459	47	0
0.0011459	48	0
0.0011459	49	0
0.0011459	50	0
0.0011459	51	0
0.0011459	52	0
0.0011459	53	0
0.0011459	54	0
0.0011459	55	0
0.0011459	56	0
0.0011459	57	0.0239274
0.0011459	58	0
0.0011459	59	0
0.0011459	60	0
0.0011459	61	0
0.0011459	62	0
0.0011459	63	0
0.0011459	64	0
0.0011459	65	0
0.0011459	66	0
0.0011459	67	0
0.0011459	68	0
0.0011459	69	0
0.0011459	70	0
0.0011459	71	0.029703
0.0011459	72	0.060231
0.0011459	73	0
0.0011459	74	0
0.0011459	75	0
0.0011459	76	0
0.0011459	77	0
0.0011459	78	0
0.0011459	79	0
0.0011459	80	0
0.0011459	81	0
0.0011459	82	0
0.0011459	83	0
0.0011459	84	0
0.0011459	85	0
0.0011459	86	0
0.0011459	87	0
0.0011459	88	0.0367162
0.0011459	89	0
0.0011459	90	0
0.0011459	91	0
0.0011459	92	0
0.0011459	93	0
0.0011459	94	0
0.0011459	95	0
0.0011459	96	0
0.0011459	97	0
0.0011459	98	0
0.0011459	99	0
0.0011459	100	0.0833333
0.00114826	0	0
0.00114826	1	0.0214521
0.00114826	2	0.0173267
0.00114826	3	0.019802
0.00114826	4	0.0268152
0.00114826	5	0.0247525
0.00114826	6	0.0231023
0.00114826	7	0.019802
0.00114826	8	0.029703
0.00114826	9	0.0165017
0.00114826	10	0.0136139
0.00114826	11	0.0247525
0.00114826	12	0.0321782
0.00114826	13	0.0346535
0.00114826	14	0.0309406
0.00114826	15	0.0132013
0.00114826	16	0.0210396
0.00114826	17	0.0222772
0.00114826	18	0.0313531
0.00114826	19	0.049505
0.00114826	20	0.00866337
0.00114826	21	0.0181518
0.00114826	22	0.0189769
0.00114826	23	0.019802
0.00114826	24	0.0412541
0.00114826	25	0.0107261
0.00114826	26	0.0222772
0.00114826	27	0.0115512
0.00114826	28	0.0358911
0.00114826	29	0
0.00114826	30	0
0.00114826	31	0.0132013
0.00114826	32	0.0272277
0.00114826	33	0
0.00114826	34	0
0.00114826	35	0.029703
0.00114826	36	0
0.00114826	37	0
0.00114826	38	0
0.00114826	39	0
0.00114826	40	0.0169142
0.00114826	41	0
0.00114826	42	0
0.00114826	43	0
0.00114826	44	0
0.00114826	45	0.0189769
0.00114826	46	0
0.00114826	47	0.019802
0.00114826	48	0
0.00114826	49	0
0.00114826	50	0
0.00114826	51	0
0.00114826	52	0.0218647
0.00114826	53	0
0.00114826	54	0
0.00114826	55	0
0.00114826	56	0
0.00114826	57	0.0239274
0.00114826	58	0
0.00114826	59	0
0.00114826	60	0
0.00114826	61	0
0.00114826	62	0
0.00114826	63	0
0.00114826	64	0
0.00114826	65	0
0.00114826	66	0
0.00114826	67	0
0.00114826	68	0
0.00114826	69	0
0.00114826	70	0
0.00114826	71	0.029703
0.00114826	72	0.060231
0.00114826	73	0
0.00114826	74	0
0.00114826	75	0
0.00114826	76	0
0.00114826	77	0
0.00114826	78	0
0.00114826	79	0
0.00114826	80	0
0.00114826	81	0
0.00114826	82	0
0.00114826	83	0
0.00114826	84	0
0.00114826	85	0
0.00114826	86	0
0.00114826	87	0
0.00114826	88	0.0367162
0.00114826	89	0
0.00114826	90	0
0.00114826	91	0
0.00114826	92	0
0.00114826	93	0
0.00114826	94	0
0.00114826	95	0
0.00114826	96	0
0.00114826	97	0
0.00114826	98	0
0.00114826	99	0
0.00114826	100	0.0416667
0.00114879	0	0
0.00114879	1	0.0214521
0.00114879	2	0.0173267
0.00114879	3	0.0214521
0.00114879	4	0.0268152
0.00114879	5	0.0247525
0.00114879	6	0.0231023
0.00114879	7	0.019802
0.00114879	8	0.029703
0.00114879	9	0.0165017
0.00114879	10	0.0136139
0.00114879	11	0.0247525
0.00114879	12	0.0321782
0.00114879	13	0.0346535
0.00114879	14	0.0309406
0.00114879	15	0.0132013
0.00114879	16	0.0210396
0.00114879	17	0.0222772
0.00114879	18	0.0391914
0.00114879	19	0.049505
0.00114879	20	0.00866337
0.00114879	21	0.0181518
0.00114879	22	0.00948845
0.00114879	23	0.019802
0.00114879	24	0.0412541
0.00114879	25	0.0107261
0.00114879	26	0.0222772
0.00114879	27	0.0115512
0.00114879	28	0.0358911
0.00114879	29	0
0.00114879	30	0
0.00114879	31	0.0132013
0.00114879	32	0.0272277
0.00114879	33	0
0.00114879	34	0
0.00114879	35	0.029703
0.00114879	36	0
0.00114879	37	0
0.00114879	38	0
0.00114879	39	0
0.00114879	40	0.0169142
0.00114879	41	0
0.00114879	42	0
0.00114879	43	0
0.00114879	44	0
0.00114879	45	0.0189769
0.00114879	46	0
0.00114879	47	0.019802
0.00114879	48	0
0.00114879	49	0
0.00114879	50	0
0.00114879	51	0
0.00114879	52	0.0218647
0.00114879	53	0
0.00114879	54	0
0.00114879	55	0
0.00114879	56	0
0.00114879	57	0.0239274
0.00114879	58	0
0.00114879	59	0
0.00114879	60	0
0.00114879	61	0
0.00114879	62	0
0.00114879	63	0
0.00114879	64	0
0.00114879	65	0
0.00114879	66	0
0.00114879	67	0
0.00114879	68	0
0.00114879	69	0
0.00114879	70	0
0.00114879	71	0.029703
0.00114879	72	0.060231
0.00114879	73	0
0.00114879	74	0
0.00114879	75	0
0.00114879	76	0
0.00114879	77	0
0.00114879	78	0
0.00114879	79	0
0.00114879	80	0
0.00114879	81	0
0.00114879	82	0
0.00114879	83	0
0.00114879	84	0
0.00114879	85	0
0.00114879	86	0
0.00114879	87	0
0.00114879	88	0.0367162
0.00114879	89	0
0.00114879	90	0
0.00114879	91	0
0.00114879	92	0
0.00114879	93	0
0.00114879	94	0
0.00114879	95	0
0.00114879	96	0
0.00114879	97	0
0.00114879	98	0
0.00114879	99	0
0.00114879	100	0.0416667
0.00115356	0	0
0.00115356	1	0.0214521
0.00115356	2	0.0173267
0.00115356	3	0.0214521
0.00115356	4	0.0268152
0.00115356	5	0.0247525
0.00115356	6	0.0231023
0.00115356	7	0.019802
0.00115356	8	0.029703
0.00115356	9	0.0165017
0.00115356	10	0.0136139
0.00115356	11	0.029703
0.00115356	12	0.0321782
0.00115356	13	0.0346535
0.00115356	14	0.0309406
0.00115356	15	0.0132013
0.00115356	16	0.0210396
0.00115356	17	0.0222772
0.00115356	18	0.0391914
0.00115356	19	0.049505
0.00115356	20	0.00866337
0.00115356	21	0.0181518
0.00115356	22	0.00948845
0.00115356	23	0.019802
0.00115356	24	0.0412541
0.00115356	25	0.0107261
0.00115356	26	0.0222772
0.00115356	27	0.0115512
0.00115356	28	0.0358911
0.00115356	29	0
0.00115356	30	0
0.00115356	31	0.0132013
0.00115356	32	0.0272277
0.00115356	33	0.0140264
0.00115356	34	0
0.00115356	35	0.029703
0.00115356	36	0
0.00115356	37	0
0.00115356	38	0
0.00115356	39	0
0.00115356	40	0.0169142
0.00115356	41	0
0.00115356	42	0
0.00115356	43	0
