0.00476579	89	0
0.00476579	90	0
0.00476579	91	0
0.00476579	92	0
0.00476579	93	0
0.00476579	94	0
0.00476579	95	0
0.00476579	96	0
0.00476579	97	0
0.00476579	98	0
0.00476579	99	0
0.00476579	100	0
0.00477312	0	0.054868
0.00477312	1	0.168317
0.00477312	2	0.108911
0.00477312	3	0.145215
0.00477312	4	0.1217
0.00477312	5	0.0915842
0.00477312	6	0.0895215
0.00477312	7	0.0462046
0.00477312	8	0.0222772
0.00477312	9	0.0453795
0.00477312	10	0.0181518
0.00477312	11	0.0247525
0.00477312	12	0.0160891
0.00477312	13	0.00577558
0.00477312	14	0
0.00477312	15	0.0264026
0.00477312	16	0
0.00477312	17	0.0148515
0.00477312	18	0
0.00477312	19	0
0.00477312	20	0
0.00477312	21	0
0.00477312	22	0
0.00477312	23	0
0.00477312	24	0
0.00477312	25	0
0.00477312	26	0
0.00477312	27	0
0.00477312	28	0
0.00477312	29	0
0.00477312	30	0
0.00477312	31	0
0.00477312	32	0
0.00477312	33	0
0.00477312	34	0
0.00477312	35	0
0.00477312	36	0
0.00477312	37	0
0.00477312	38	0
0.00477312	39	0
0.00477312	40	0
0.00477312	41	0
0.00477312	42	0
0.00477312	43	0
0.00477312	44	0
0.00477312	45	0
0.00477312	46	0
0.00477312	47	0
0.00477312	48	0
0.00477312	49	0
0.00477312	50	0
0.00477312	51	0
0.00477312	52	0
0.00477312	53	0
0.00477312	54	0
0.00477312	55	0
0.00477312	56	0
0.00477312	57	0
0.00477312	58	0
0.00477312	59	0
0.00477312	60	0
0.00477312	61	0
0.00477312	62	0
0.00477312	63	0
0.00477312	64	0
0.00477312	65	0
0.00477312	66	0
0.00477312	67	0
0.00477312	68	0
0.00477312	69	0
0.00477312	70	0
0.00477312	71	0
0.00477312	72	0
0.00477312	73	0
0.00477312	74	0
0.00477312	75	0
0.00477312	76	0
0.00477312	77	0
0.00477312	78	0
0.00477312	79	0
0.00477312	80	0
0.00477312	81	0
0.00477312	82	0
0.00477312	83	0
0.00477312	84	0
0.00477312	85	0
0.00477312	86	0
0.00477312	87	0
0.00477312	88	0
0.00477312	89	0
0.00477312	90	0
0.00477312	91	0
0.00477312	92	0
0.00477312	93	0
0.00477312	94	0
0.00477312	95	0
0.00477312	96	0
0.00477312	97	0
0.00477312	98	0
0.00477312	99	0
0.00477312	100	0
0.0047897	0	0.054868
0.0047897	1	0.169142
0.0047897	2	0.108911
0.0047897	3	0.145215
0.0047897	4	0.1217
0.0047897	5	0.0915842
0.0047897	6	0.0895215
0.0047897	7	0.0462046
0.0047897	8	0.0222772
0.0047897	9	0.0453795
0.0047897	10	0.0226898
0.0047897	11	0.0247525
0.0047897	12	0.0107261
0.0047897	13	0.00577558
0.0047897	14	0
0.0047897	15	0.0264026
0.0047897	16	0
0.0047897	17	0.0148515
0.0047897	18	0
0.0047897	19	0
0.0047897	20	0
0.0047897	21	0
0.0047897	22	0
0.0047897	23	0
0.0047897	24	0
0.0047897	25	0
0.0047897	26	0
0.0047897	27	0
0.0047897	28	0
0.0047897	29	0
0.0047897	30	0
0.0047897	31	0
0.0047897	32	0
0.0047897	33	0
0.0047897	34	0
0.0047897	35	0
0.0047897	36	0
0.0047897	37	0
0.0047897	38	0
0.0047897	39	0
0.0047897	40	0
0.0047897	41	0
0.0047897	42	0
0.0047897	43	0
0.0047897	44	0
0.0047897	45	0
0.0047897	46	0
0.0047897	47	0
0.0047897	48	0
0.0047897	49	0
0.0047897	50	0
0.0047897	51	0
0.0047897	52	0
0.0047897	53	0
0.0047897	54	0
0.0047897	55	0
0.0047897	56	0
0.0047897	57	0
0.0047897	58	0
0.0047897	59	0
0.0047897	60	0
0.0047897	61	0
0.0047897	62	0
0.0047897	63	0
0.0047897	64	0
0.0047897	65	0
0.0047897	66	0
0.0047897	67	0
0.0047897	68	0
0.0047897	69	0
0.0047897	70	0
0.0047897	71	0
0.0047897	72	0
0.0047897	73	0
0.0047897	74	0
0.0047897	75	0
0.0047897	76	0
0.0047897	77	0
0.0047897	78	0
0.0047897	79	0
0.0047897	80	0
0.0047897	81	0
0.0047897	82	0
0.0047897	83	0
0.0047897	84	0
0.0047897	85	0
0.0047897	86	0
0.0047897	87	0
0.0047897	88	0
0.0047897	89	0
0.0047897	90	0
0.0047897	91	0
0.0047897	92	0
0.0047897	93	0
0.0047897	94	0
0.0047897	95	0
0.0047897	96	0
0.0047897	97	0
0.0047897	98	0
0.0047897	99	0
0.0047897	100	0
0.00479302	0	0.054868
0.00479302	1	0.169142
0.00479302	2	0.110149
0.00479302	3	0.145215
0.00479302	4	0.1217
0.00479302	5	0.0915842
0.00479302	6	0.0895215
0.00479302	7	0.0462046
0.00479302	8	0.0259901
0.00479302	9	0.0453795
0.00479302	10	0.0226898
0.00479302	11	0.019802
0.00479302	12	0.0107261
0.00479302	13	0.00577558
0.00479302	14	0
0.00479302	15	0.0264026
0.00479302	16	0
0.00479302	17	0.0148515
0.00479302	18	0
0.00479302	19	0
0.00479302	20	0
0.00479302	21	0
0.00479302	22	0
0.00479302	23	0
0.00479302	24	0
0.00479302	25	0
0.00479302	26	0
0.00479302	27	0
0.00479302	28	0
0.00479302	29	0
0.00479302	30	0
0.00479302	31	0
0.00479302	32	0
0.00479302	33	0
0.00479302	34	0
0.00479302	35	0
0.00479302	36	0
0.00479302	37	0
0.00479302	38	0
0.00479302	39	0
0.00479302	40	0
0.00479302	41	0
0.00479302	42	0
0.00479302	43	0
0.00479302	44	0
0.00479302	45	0
0.00479302	46	0
0.00479302	47	0
0.00479302	48	0
0.00479302	49	0
0.00479302	50	0
0.00479302	51	0
0.00479302	52	0
0.00479302	53	0
0.00479302	54	0
0.00479302	55	0
0.00479302	56	0
0.00479302	57	0
0.00479302	58	0
0.00479302	59	0
0.00479302	60	0
0.00479302	61	0
0.00479302	62	0
0.00479302	63	0
0.00479302	64	0
0.00479302	65	0
0.00479302	66	0
0.00479302	67	0
0.00479302	68	0
0.00479302	69	0
0.00479302	70	0
0.00479302	71	0
0.00479302	72	0
0.00479302	73	0
0.00479302	74	0
0.00479302	75	0
0.00479302	76	0
0.00479302	77	0
0.00479302	78	0
0.00479302	79	0
0.00479302	80	0
0.00479302	81	0
0.00479302	82	0
0.00479302	83	0
0.00479302	84	0
0.00479302	85	0
0.00479302	86	0
0.00479302	87	0
0.00479302	88	0
0.00479302	89	0
0.00479302	90	0
0.00479302	91	0
0.00479302	92	0
0.00479302	93	0
0.00479302	94	0
0.00479302	95	0
0.00479302	96	0
0.00479302	97	0
0.00479302	98	0
0.00479302	99	0
0.00479302	100	0
0.00480175	0	0.054868
0.00480175	1	0.170792
0.00480175	2	0.110149
0.00480175	3	0.143564
0.00480175	4	0.1217
0.00480175	5	0.0915842
0.00480175	6	0.0895215
0.00480175	7	0.0462046
0.00480175	8	0.0259901
0.00480175	9	0.0453795
0.00480175	10	0.0226898
0.00480175	11	0.019802
0.00480175	12	0.0107261
0.00480175	13	0.00577558
0.00480175	14	0
0.00480175	15	0.0264026
0.00480175	16	0
0.00480175	17	0.0148515
0.00480175	18	0
0.00480175	19	0
0.00480175	20	0
0.00480175	21	0
0.00480175	22	0
0.00480175	23	0
0.00480175	24	0
0.00480175	25	0
0.00480175	26	0
0.00480175	27	0
0.00480175	28	0
0.00480175	29	0
0.00480175	30	0
0.00480175	31	0
0.00480175	32	0
0.00480175	33	0
0.00480175	34	0
0.00480175	35	0
0.00480175	36	0
0.00480175	37	0
0.00480175	38	0
0.00480175	39	0
0.00480175	40	0
0.00480175	41	0
0.00480175	42	0
0.00480175	43	0
0.00480175	44	0
0.00480175	45	0
0.00480175	46	0
0.00480175	47	0
0.00480175	48	0
0.00480175	49	0
0.00480175	50	0
0.00480175	51	0
0.00480175	52	0
0.00480175	53	0
0.00480175	54	0
0.00480175	55	0
0.00480175	56	0
0.00480175	57	0
0.00480175	58	0
0.00480175	59	0
0.00480175	60	0
0.00480175	61	0
0.00480175	62	0
0.00480175	63	0
0.00480175	64	0
0.00480175	65	0
0.00480175	66	0
0.00480175	67	0
0.00480175	68	0
0.00480175	69	0
0.00480175	70	0
0.00480175	71	0
0.00480175	72	0
0.00480175	73	0
0.00480175	74	0
0.00480175	75	0
0.00480175	76	0
0.00480175	77	0
0.00480175	78	0
0.00480175	79	0
0.00480175	80	0
0.00480175	81	0
0.00480175	82	0
0.00480175	83	0
0.00480175	84	0
0.00480175	85	0
0.00480175	86	0
0.00480175	87	0
0.00480175	88	0
0.00480175	89	0
0.00480175	90	0
0.00480175	91	0
0.00480175	92	0
0.00480175	93	0
0.00480175	94	0
0.00480175	95	0
0.00480175	96	0
0.00480175	97	0
0.00480175	98	0
0.00480175	99	0
0.00480175	100	0
0.004803	0	0.0556931
0.004803	1	0.169967
0.004803	2	0.110149
0.004803	3	0.143564
0.004803	4	0.1217
0.004803	5	0.0915842
0.004803	6	0.0895215
0.004803	7	0.0462046
0.004803	8	0.0259901
0.004803	9	0.0453795
0.004803	10	0.0226898
0.004803	11	0.019802
0.004803	12	0.0107261
0.004803	13	0.00577558
0.004803	14	0
0.004803	15	0.0264026
0.004803	16	0
0.004803	17	0.0148515
0.004803	18	0
0.004803	19	0
0.004803	20	0
0.004803	21	0
0.004803	22	0
0.004803	23	0
0.004803	24	0
0.004803	25	0
0.004803	26	0
0.004803	27	0
0.004803	28	0
0.004803	29	0
0.004803	30	0
0.004803	31	0
0.004803	32	0
0.004803	33	0
0.004803	34	0
0.004803	35	0
0.004803	36	0
0.004803	37	0
0.004803	38	0
0.004803	39	0
0.004803	40	0
0.004803	41	0
0.004803	42	0
0.004803	43	0
0.004803	44	0
0.004803	45	0
0.004803	46	0
0.004803	47	0
0.004803	48	0
0.004803	49	0
0.004803	50	0
0.004803	51	0
0.004803	52	0
0.004803	53	0
0.004803	54	0
0.004803	55	0
0.004803	56	0
0.004803	57	0
0.004803	58	0
0.004803	59	0
0.004803	60	0
0.004803	61	0
0.004803	62	0
0.004803	63	0
0.004803	64	0
0.004803	65	0
0.004803	66	0
0.004803	67	0
0.004803	68	0
0.004803	69	0
0.004803	70	0
0.004803	71	0
0.004803	72	0
0.004803	73	0
0.004803	74	0
0.004803	75	0
0.004803	76	0
0.004803	77	0
0.004803	78	0
0.004803	79	0
0.004803	80	0
0.004803	81	0
0.004803	82	0
0.004803	83	0
0.004803	84	0
0.004803	85	0
0.004803	86	0
0.004803	87	0
0.004803	88	0
0.004803	89	0
0.004803	90	0
0.004803	91	0
0.004803	92	0
0.004803	93	0
0.004803	94	0
0.004803	95	0
0.004803	96	0
0.004803	97	0
0.004803	98	0
0.004803	99	0
0.004803	100	0
0.00480688	0	0.0556931
0.00480688	1	0.170792
0.00480688	2	0.111386
0.00480688	3	0.143564
0.00480688	4	0.119637
0.00480688	5	0.0915842
0.00480688	6	0.0895215
0.00480688	7	0.0462046
0.00480688	8	0.0259901
0.00480688	9	0.0453795
0.00480688	10	0.0226898
0.00480688	11	0.019802
0.00480688	12	0.0107261
0.00480688	13	0.00577558
0.00480688	14	0
0.00480688	15	0.0264026
0.00480688	16	0
0.00480688	17	0.0148515
0.00480688	18	0
0.00480688	19	0
0.00480688	20	0
0.00480688	21	0
0.00480688	22	0
0.00480688	23	0
0.00480688	24	0
0.00480688	25	0
0.00480688	26	0
0.00480688	27	0
0.00480688	28	0
0.00480688	29	0
0.00480688	30	0
0.00480688	31	0
0.00480688	32	0
0.00480688	33	0
0.00480688	34	0
0.00480688	35	0
0.00480688	36	0
0.00480688	37	0
0.00480688	38	0
0.00480688	39	0
0.00480688	40	0
0.00480688	41	0
0.00480688	42	0
0.00480688	43	0
0.00480688	44	0
0.00480688	45	0
0.00480688	46	0
0.00480688	47	0
0.00480688	48	0
0.00480688	49	0
0.00480688	50	0
0.00480688	51	0
0.00480688	52	0
0.00480688	53	0
0.00480688	54	0
0.00480688	55	0
0.00480688	56	0
0.00480688	57	0
0.00480688	58	0
0.00480688	59	0
0.00480688	60	0
0.00480688	61	0
0.00480688	62	0
0.00480688	63	0
0.00480688	64	0
0.00480688	65	0
0.00480688	66	0
0.00480688	67	0
0.00480688	68	0
0.00480688	69	0
0.00480688	70	0
0.00480688	71	0
0.00480688	72	0
0.00480688	73	0
0.00480688	74	0
0.00480688	75	0
0.00480688	76	0
0.00480688	77	0
0.00480688	78	0
0.00480688	79	0
0.00480688	80	0
0.00480688	81	0
0.00480688	82	0
0.00480688	83	0
0.00480688	84	0
0.00480688	85	0
0.00480688	86	0
0.00480688	87	0
0.00480688	88	0
0.00480688	89	0
0.00480688	90	0
0.00480688	91	0
0.00480688	92	0
0.00480688	93	0
0.00480688	94	0
0.00480688	95	0
0.00480688	96	0
0.00480688	97	0
0.00480688	98	0
0.00480688	99	0
0.00480688	100	0
0.0048258	0	0.0565182
0.0048258	1	0.169967
0.0048258	2	0.111386
0.0048258	3	0.143564
0.0048258	4	0.119637
0.0048258	5	0.0915842
0.0048258	6	0.0895215
0.0048258	7	0.0462046
0.0048258	8	0.0259901
0.0048258	9	0.0453795
0.0048258	10	0.0226898
0.0048258	11	0.019802
0.0048258	12	0.0107261
0.0048258	13	0.00577558
0.0048258	14	0
0.0048258	15	0.0264026
0.0048258	16	0
0.0048258	17	0.0148515
0.0048258	18	0
0.0048258	19	0
0.0048258	20	0
0.0048258	21	0
0.0048258	22	0
0.0048258	23	0
0.0048258	24	0
0.0048258	25	0
0.0048258	26	0
0.0048258	27	0
0.0048258	28	0
0.0048258	29	0
0.0048258	30	0
0.0048258	31	0
0.0048258	32	0
0.0048258	33	0
0.0048258	34	0
0.0048258	35	0
0.0048258	36	0
0.0048258	37	0
0.0048258	38	0
0.0048258	39	0
0.0048258	40	0
0.0048258	41	0
0.0048258	42	0
0.0048258	43	0
0.0048258	44	0
0.0048258	45	0
0.0048258	46	0
0.0048258	47	0
0.0048258	48	0
0.0048258	49	0
0.0048258	50	0
0.0048258	51	0
0.0048258	52	0
0.0048258	53	0
0.0048258	54	0
0.0048258	55	0
0.0048258	56	0
0.0048258	57	0
0.0048258	58	0
0.0048258	59	0
0.0048258	60	0
0.0048258	61	0
0.0048258	62	0
0.0048258	63	0
0.0048258	64	0
0.0048258	65	0
0.0048258	66	0
0.0048258	67	0
0.0048258	68	0
0.0048258	69	0
0.0048258	70	0
0.0048258	71	0
0.0048258	72	0
0.0048258	73	0
0.0048258	74	0
0.0048258	75	0
0.0048258	76	0
0.0048258	77	0
0.0048258	78	0
0.0048258	79	0
0.0048258	80	0
0.0048258	81	0
0.0048258	82	0
0.0048258	83	0
0.0048258	84	0
0.0048258	85	0
0.0048258	86	0
0.0048258	87	0
0.0048258	88	0
0.0048258	89	0
0.0048258	90	0
0.0048258	91	0
0.0048258	92	0
0.0048258	93	0
0.0048258	94	0
0.0048258	95	0
0.0048258	96	0
0.0048258	97	0
0.0048258	98	0
0.0048258	99	0
0.0048258	100	0
0.00483153	0	0.0565182
0.00483153	1	0.171617
0.00483153	2	0.111386
0.00483153	3	0.141914
0.00483153	4	0.119637
0.00483153	5	0.0915842
0.00483153	6	0.0895215
0.00483153	7	0.0462046
0.00483153	8	0.0259901
0.00483153	9	0.0453795
0.00483153	10	0.0226898
0.00483153	11	0.019802
0.00483153	12	0.0107261
0.00483153	13	0.00577558
0.00483153	14	0
0.00483153	15	0.0264026
0.00483153	16	0
0.00483153	17	0.0148515
0.00483153	18	0
0.00483153	19	0
0.00483153	20	0
0.00483153	21	0
0.00483153	22	0
0.00483153	23	0
0.00483153	24	0
0.00483153	25	0
0.00483153	26	0
0.00483153	27	0
0.00483153	28	0
0.00483153	29	0
0.00483153	30	0
0.00483153	31	0
0.00483153	32	0
0.00483153	33	0
0.00483153	34	0
0.00483153	35	0
0.00483153	36	0
0.00483153	37	0
0.00483153	38	0
0.00483153	39	0
0.00483153	40	0
0.00483153	41	0
0.00483153	42	0
0.00483153	43	0
0.00483153	44	0
0.00483153	45	0
0.00483153	46	0
0.00483153	47	0
0.00483153	48	0
0.00483153	49	0
0.00483153	50	0
0.00483153	51	0
0.00483153	52	0
0.00483153	53	0
0.00483153	54	0
0.00483153	55	0
0.00483153	56	0
0.00483153	57	0
0.00483153	58	0
0.00483153	59	0
0.00483153	60	0
0.00483153	61	0
0.00483153	62	0
0.00483153	63	0
0.00483153	64	0
0.00483153	65	0
0.00483153	66	0
0.00483153	67	0
0.00483153	68	0
0.00483153	69	0
0.00483153	70	0
0.00483153	71	0
0.00483153	72	0
0.00483153	73	0
0.00483153	74	0
0.00483153	75	0
0.00483153	76	0
0.00483153	77	0
0.00483153	78	0
0.00483153	79	0
0.00483153	80	0
0.00483153	81	0
0.00483153	82	0
0.00483153	83	0
0.00483153	84	0
0.00483153	85	0
0.00483153	86	0
0.00483153	87	0
0.00483153	88	0
0.00483153	89	0
0.00483153	90	0
0.00483153	91	0
0.00483153	92	0
0.00483153	93	0
0.00483153	94	0
0.00483153	95	0
0.00483153	96	0
0.00483153	97	0
0.00483153	98	0
0.00483153	99	0
0.00483153	100	0
0.00483186	0	0.0565182
0.00483186	1	0.172442
0.00483186	2	0.112624
0.00483186	3	0.141914
0.00483186	4	0.117574
0.00483186	5	0.0915842
0.00483186	6	0.0895215
0.00483186	7	0.0462046
0.00483186	8	0.0259901
0.00483186	9	0.0453795
0.00483186	10	0.0226898
0.00483186	11	0.019802
0.00483186	12	0.0107261
0.00483186	13	0.00577558
0.00483186	14	0
0.00483186	15	0.0264026
0.00483186	16	0
0.00483186	17	0.0148515
0.00483186	18	0
0.00483186	19	0
0.00483186	20	0
0.00483186	21	0
0.00483186	22	0
0.00483186	23	0
0.00483186	24	0
0.00483186	25	0
0.00483186	26	0
0.00483186	27	0
0.00483186	28	0
0.00483186	29	0
0.00483186	30	0
0.00483186	31	0
0.00483186	32	0
0.00483186	33	0
0.00483186	34	0
0.00483186	35	0
0.00483186	36	0
0.00483186	37	0
0.00483186	38	0
0.00483186	39	0
0.00483186	40	0
0.00483186	41	0
0.00483186	42	0
0.00483186	43	0
0.00483186	44	0
0.00483186	45	0
0.00483186	46	0
0.00483186	47	0
0.00483186	48	0
0.00483186	49	0
0.00483186	50	0
0.00483186	51	0
0.00483186	52	0
0.00483186	53	0
0.00483186	54	0
0.00483186	55	0
0.00483186	56	0
0.00483186	57	0
0.00483186	58	0
0.00483186	59	0
0.00483186	60	0
0.00483186	61	0
0.00483186	62	0
0.00483186	63	0
0.00483186	64	0
0.00483186	65	0
0.00483186	66	0
0.00483186	67	0
0.00483186	68	0
0.00483186	69	0
0.00483186	70	0
0.00483186	71	0
0.00483186	72	0
0.00483186	73	0
0.00483186	74	0
0.00483186	75	0
0.00483186	76	0
0.00483186	77	0
0.00483186	78	0
0.00483186	79	0
0.00483186	80	0
0.00483186	81	0
0.00483186	82	0
0.00483186	83	0
0.00483186	84	0
0.00483186	85	0
0.00483186	86	0
0.00483186	87	0
0.00483186	88	0
0.00483186	89	0
0.00483186	90	0
0.00483186	91	0
0.00483186	92	0
0.00483186	93	0
0.00483186	94	0
0.00483186	95	0
0.00483186	96	0
0.00483186	97	0
0.00483186	98	0
0.00483186	99	0
0.00483186	100	0
0.00484821	0	0.0565182
0.00484821	1	0.174092
0.00484821	2	0.112624
0.00484821	3	0.140264
0.00484821	4	0.117574
0.00484821	5	0.0915842
0.00484821	6	0.0895215
0.00484821	7	0.0462046
0.00484821	8	0.0259901
0.00484821	9	0.0453795
0.00484821	10	0.0226898
0.00484821	11	0.019802
0.00484821	12	0.0107261
0.00484821	13	0.00577558
0.00484821	14	0
0.00484821	15	0.0264026
0.00484821	16	0
0.00484821	17	0.0148515
0.00484821	18	0
0.00484821	19	0
0.00484821	20	0
0.00484821	21	0
0.00484821	22	0
0.00484821	23	0
0.00484821	24	0
0.00484821	25	0
0.00484821	26	0
0.00484821	27	0
0.00484821	28	0
0.00484821	29	0
0.00484821	30	0
0.00484821	31	0
0.00484821	32	0
0.00484821	33	0
0.00484821	34	0
0.00484821	35	0
0.00484821	36	0
0.00484821	37	0
0.00484821	38	0
0.00484821	39	0
0.00484821	40	0
0.00484821	41	0
0.00484821	42	0
0.00484821	43	0
0.00484821	44	0
0.00484821	45	0
0.00484821	46	0
0.00484821	47	0
0.00484821	48	0
0.00484821	49	0
0.00484821	50	0
0.00484821	51	0
0.00484821	52	0
0.00484821	53	0
0.00484821	54	0
0.00484821	55	0
0.00484821	56	0
0.00484821	57	0
0.00484821	58	0
0.00484821	59	0
0.00484821	60	0
0.00484821	61	0
0.00484821	62	0
0.00484821	63	0
0.00484821	64	0
0.00484821	65	0
0.00484821	66	0
0.00484821	67	0
0.00484821	68	0
0.00484821	69	0
0.00484821	70	0
0.00484821	71	0
0.00484821	72	0
0.00484821	73	0
0.00484821	74	0
0.00484821	75	0
0.00484821	76	0
0.00484821	77	0
0.00484821	78	0
0.00484821	79	0
0.00484821	80	0
0.00484821	81	0
0.00484821	82	0
0.00484821	83	0
0.00484821	84	0
0.00484821	85	0
0.00484821	86	0
0.00484821	87	0
0.00484821	88	0
0.00484821	89	0
0.00484821	90	0
0.00484821	91	0
0.00484821	92	0
0.00484821	93	0
0.00484821	94	0
0.00484821	95	0
0.00484821	96	0
0.00484821	97	0
0.00484821	98	0
0.00484821	99	0
0.00484821	100	0
0.00484838	0	0.0573432
0.00484838	1	0.173267
0.00484838	2	0.112624
0.00484838	3	0.140264
0.00484838	4	0.117574
0.00484838	5	0.0915842
0.00484838	6	0.0895215
0.00484838	7	0.0462046
0.00484838	8	0.0259901
0.00484838	9	0.0453795
0.00484838	10	0.0226898
0.00484838	11	0.019802
0.00484838	12	0.0107261
0.00484838	13	0.00577558
0.00484838	14	0
0.00484838	15	0.0264026
0.00484838	16	0
0.00484838	17	0.0148515
0.00484838	18	0
0.00484838	19	0
0.00484838	20	0
0.00484838	21	0
0.00484838	22	0
0.00484838	23	0
0.00484838	24	0
0.00484838	25	0
0.00484838	26	0
0.00484838	27	0
0.00484838	28	0
0.00484838	29	0
0.00484838	30	0
0.00484838	31	0
0.00484838	32	0
0.00484838	33	0
0.00484838	34	0
0.00484838	35	0
0.00484838	36	0
0.00484838	37	0
0.00484838	38	0
0.00484838	39	0
0.00484838	40	0
0.00484838	41	0
0.00484838	42	0
0.00484838	43	0
0.00484838	44	0
0.00484838	45	0
0.00484838	46	0
0.00484838	47	0
0.00484838	48	0
0.00484838	49	0
0.00484838	50	0
0.00484838	51	0
0.00484838	52	0
0.00484838	53	0
0.00484838	54	0
0.00484838	55	0
0.00484838	56	0
0.00484838	57	0
0.00484838	58	0
0.00484838	59	0
0.00484838	60	0
0.00484838	61	0
0.00484838	62	0
0.00484838	63	0
0.00484838	64	0
0.00484838	65	0
0.00484838	66	0
0.00484838	67	0
0.00484838	68	0
0.00484838	69	0
0.00484838	70	0
0.00484838	71	0
0.00484838	72	0
0.00484838	73	0
0.00484838	74	0
0.00484838	75	0
0.00484838	76	0
0.00484838	77	0
0.00484838	78	0
0.00484838	79	0
0.00484838	80	0
0.00484838	81	0
0.00484838	82	0
0.00484838	83	0
0.00484838	84	0
0.00484838	85	0
0.00484838	86	0
0.00484838	87	0
0.00484838	88	0
0.00484838	89	0
0.00484838	90	0
0.00484838	91	0
0.00484838	92	0
0.00484838	93	0
0.00484838	94	0
0.00484838	95	0
0.00484838	96	0
0.00484838	97	0
0.00484838	98	0
0.00484838	99	0
0.00484838	100	0
0.00485266	0	0.0573432
0.00485266	1	0.174917
0.00485266	2	0.112624
0.00485266	3	0.138614
0.00485266	4	0.117574
0.00485266	5	0.0915842
0.00485266	6	0.0895215
0.00485266	7	0.0462046
0.00485266	8	0.0259901
0.00485266	9	0.0453795
0.00485266	10	0.0226898
0.00485266	11	0.019802
0.00485266	12	0.0107261
0.00485266	13	0.00577558
0.00485266	14	0
0.00485266	15	0.0264026
0.00485266	16	0
0.00485266	17	0.0148515
0.00485266	18	0
0.00485266	19	0
0.00485266	20	0
0.00485266	21	0
0.00485266	22	0
0.00485266	23	0
0.00485266	24	0
0.00485266	25	0
0.00485266	26	0
0.00485266	27	0
0.00485266	28	0
0.00485266	29	0
0.00485266	30	0
0.00485266	31	0
0.00485266	32	0
0.00485266	33	0
0.00485266	34	0
0.00485266	35	0
0.00485266	36	0
0.00485266	37	0
0.00485266	38	0
0.00485266	39	0
0.00485266	40	0
0.00485266	41	0
0.00485266	42	0
0.00485266	43	0
0.00485266	44	0
0.00485266	45	0
0.00485266	46	0
0.00485266	47	0
0.00485266	48	0
0.00485266	49	0
0.00485266	50	0
0.00485266	51	0
0.00485266	52	0
0.00485266	53	0
0.00485266	54	0
0.00485266	55	0
0.00485266	56	0
0.00485266	57	0
0.00485266	58	0
0.00485266	59	0
0.00485266	60	0
0.00485266	61	0
0.00485266	62	0
0.00485266	63	0
0.00485266	64	0
0.00485266	65	0
0.00485266	66	0
0.00485266	67	0
0.00485266	68	0
0.00485266	69	0
0.00485266	70	0
0.00485266	71	0
0.00485266	72	0
0.00485266	73	0
0.00485266	74	0
0.00485266	75	0
0.00485266	76	0
0.00485266	77	0
0.00485266	78	0
0.00485266	79	0
0.00485266	80	0
0.00485266	81	0
0.00485266	82	0
0.00485266	83	0
0.00485266	84	0
0.00485266	85	0
0.00485266	86	0
0.00485266	87	0
0.00485266	88	0
0.00485266	89	0
0.00485266	90	0
0.00485266	91	0
0.00485266	92	0
0.00485266	93	0
0.00485266	94	0
0.00485266	95	0
0.00485266	96	0
0.00485266	97	0
0.00485266	98	0
0.00485266	99	0
0.00485266	100	0
0.00485465	0	0.0581683
0.00485465	1	0.174092
0.00485465	2	0.112624
0.00485465	3	0.138614
0.00485465	4	0.117574
0.00485465	5	0.0915842
0.00485465	6	0.0895215
0.00485465	7	0.0462046
0.00485465	8	0.0259901
0.00485465	9	0.0453795
0.00485465	10	0.0226898
0.00485465	11	0.019802
0.00485465	12	0.0107261
0.00485465	13	0.00577558
0.00485465	14	0
0.00485465	15	0.0264026
0.00485465	16	0
0.00485465	17	0.0148515
0.00485465	18	0
0.00485465	19	0
0.00485465	20	0
0.00485465	21	0
0.00485465	22	0
0.00485465	23	0
0.00485465	24	0
0.00485465	25	0
0.00485465	26	0
0.00485465	27	0
0.00485465	28	0
0.00485465	29	0
0.00485465	30	0
0.00485465	31	0
0.00485465	32	0
0.00485465	33	0
0.00485465	34	0
0.00485465	35	0
0.00485465	36	0
0.00485465	37	0
0.00485465	38	0
0.00485465	39	0
0.00485465	40	0
0.00485465	41	0
0.00485465	42	0
0.00485465	43	0
0.00485465	44	0
0.00485465	45	0
0.00485465	46	0
0.00485465	47	0
0.00485465	48	0
0.00485465	49	0
0.00485465	50	0
0.00485465	51	0
0.00485465	52	0
0.00485465	53	0
0.00485465	54	0
0.00485465	55	0
0.00485465	56	0
0.00485465	57	0
0.00485465	58	0
0.00485465	59	0
0.00485465	60	0
0.00485465	61	0
0.00485465	62	0
0.00485465	63	0
0.00485465	64	0
0.00485465	65	0
0.00485465	66	0
0.00485465	67	0
0.00485465	68	0
0.00485465	69	0
0.00485465	70	0
0.00485465	71	0
0.00485465	72	0
0.00485465	73	0
0.00485465	74	0
0.00485465	75	0
0.00485465	76	0
0.00485465	77	0
0.00485465	78	0
0.00485465	79	0
0.00485465	80	0
0.00485465	81	0
0.00485465	82	0
0.00485465	83	0
0.00485465	84	0
0.00485465	85	0
0.00485465	86	0
0.00485465	87	0
0.00485465	88	0
0.00485465	89	0
0.00485465	90	0
0.00485465	91	0
0.00485465	92	0
0.00485465	93	0
0.00485465	94	0
0.00485465	95	0
0.00485465	96	0
0.00485465	97	0
0.00485465	98	0
0.00485465	99	0
0.00485465	100	0
0.00485842	0	0.0589934
0.00485842	1	0.173267
0.00485842	2	0.112624
0.00485842	3	0.138614
0.00485842	4	0.117574
0.00485842	5	0.0915842
