0.00429845	64	0
0.00429845	65	0
0.00429845	66	0
0.00429845	67	0
0.00429845	68	0
0.00429845	69	0
0.00429845	70	0
0.00429845	71	0
0.00429845	72	0
0.00429845	73	0
0.00429845	74	0
0.00429845	75	0
0.00429845	76	0
0.00429845	77	0
0.00429845	78	0
0.00429845	79	0
0.00429845	80	0
0.00429845	81	0
0.00429845	82	0
0.00429845	83	0
0.00429845	84	0
0.00429845	85	0
0.00429845	86	0
0.00429845	87	0
0.00429845	88	0
0.00429845	89	0
0.00429845	90	0
0.00429845	91	0
0.00429845	92	0
0.00429845	93	0
0.00429845	94	0
0.00429845	95	0
0.00429845	96	0
0.00429845	97	0
0.00429845	98	0
0.00429845	99	0
0.00429845	100	0
0.00430169	0	0.0375413
0.00430169	1	0.155116
0.00430169	2	0.116337
0.00430169	3	0.108911
0.00430169	4	0.117574
0.00430169	5	0.0940594
0.00430169	6	0.0693069
0.00430169	7	0.0726073
0.00430169	8	0.0371287
0.00430169	9	0.049505
0.00430169	10	0.0181518
0.00430169	11	0.0346535
0.00430169	12	0.0160891
0.00430169	13	0.0115512
0.00430169	14	0.0123762
0.00430169	15	0.019802
0.00430169	16	0.0140264
0.00430169	17	0.00742574
0.00430169	18	0.00783828
0.00430169	19	0
0.00430169	20	0
0.00430169	21	0
0.00430169	22	0
0.00430169	23	0
0.00430169	24	0
0.00430169	25	0
0.00430169	26	0
0.00430169	27	0
0.00430169	28	0
0.00430169	29	0
0.00430169	30	0
0.00430169	31	0
0.00430169	32	0
0.00430169	33	0
0.00430169	34	0
0.00430169	35	0
0.00430169	36	0
0.00430169	37	0
0.00430169	38	0
0.00430169	39	0
0.00430169	40	0
0.00430169	41	0
0.00430169	42	0
0.00430169	43	0
0.00430169	44	0
0.00430169	45	0
0.00430169	46	0
0.00430169	47	0
0.00430169	48	0
0.00430169	49	0
0.00430169	50	0
0.00430169	51	0
0.00430169	52	0
0.00430169	53	0
0.00430169	54	0
0.00430169	55	0
0.00430169	56	0
0.00430169	57	0
0.00430169	58	0
0.00430169	59	0
0.00430169	60	0
0.00430169	61	0
0.00430169	62	0
0.00430169	63	0
0.00430169	64	0
0.00430169	65	0
0.00430169	66	0
0.00430169	67	0
0.00430169	68	0
0.00430169	69	0
0.00430169	70	0
0.00430169	71	0
0.00430169	72	0
0.00430169	73	0
0.00430169	74	0
0.00430169	75	0
0.00430169	76	0
0.00430169	77	0
0.00430169	78	0
0.00430169	79	0
0.00430169	80	0
0.00430169	81	0
0.00430169	82	0
0.00430169	83	0
0.00430169	84	0
0.00430169	85	0
0.00430169	86	0
0.00430169	87	0
0.00430169	88	0
0.00430169	89	0
0.00430169	90	0
0.00430169	91	0
0.00430169	92	0
0.00430169	93	0
0.00430169	94	0
0.00430169	95	0
0.00430169	96	0
0.00430169	97	0
0.00430169	98	0
0.00430169	99	0
0.00430169	100	0
0.00430967	0	0.0375413
0.00430967	1	0.155116
0.00430967	2	0.116337
0.00430967	3	0.112211
0.00430967	4	0.117574
0.00430967	5	0.0940594
0.00430967	6	0.0693069
0.00430967	7	0.0693069
0.00430967	8	0.0371287
0.00430967	9	0.049505
0.00430967	10	0.0181518
0.00430967	11	0.0346535
0.00430967	12	0.0160891
0.00430967	13	0.0115512
0.00430967	14	0.0123762
0.00430967	15	0.019802
0.00430967	16	0.0140264
0.00430967	17	0.00742574
0.00430967	18	0.00783828
0.00430967	19	0
0.00430967	20	0
0.00430967	21	0
0.00430967	22	0
0.00430967	23	0
0.00430967	24	0
0.00430967	25	0
0.00430967	26	0
0.00430967	27	0
0.00430967	28	0
0.00430967	29	0
0.00430967	30	0
0.00430967	31	0
0.00430967	32	0
0.00430967	33	0
0.00430967	34	0
0.00430967	35	0
0.00430967	36	0
0.00430967	37	0
0.00430967	38	0
0.00430967	39	0
0.00430967	40	0
0.00430967	41	0
0.00430967	42	0
0.00430967	43	0
0.00430967	44	0
0.00430967	45	0
0.00430967	46	0
0.00430967	47	0
0.00430967	48	0
0.00430967	49	0
0.00430967	50	0
0.00430967	51	0
0.00430967	52	0
0.00430967	53	0
0.00430967	54	0
0.00430967	55	0
0.00430967	56	0
0.00430967	57	0
0.00430967	58	0
0.00430967	59	0
0.00430967	60	0
0.00430967	61	0
0.00430967	62	0
0.00430967	63	0
0.00430967	64	0
0.00430967	65	0
0.00430967	66	0
0.00430967	67	0
0.00430967	68	0
0.00430967	69	0
0.00430967	70	0
0.00430967	71	0
0.00430967	72	0
0.00430967	73	0
0.00430967	74	0
0.00430967	75	0
0.00430967	76	0
0.00430967	77	0
0.00430967	78	0
0.00430967	79	0
0.00430967	80	0
0.00430967	81	0
0.00430967	82	0
0.00430967	83	0
0.00430967	84	0
0.00430967	85	0
0.00430967	86	0
0.00430967	87	0
0.00430967	88	0
0.00430967	89	0
0.00430967	90	0
0.00430967	91	0
0.00430967	92	0
0.00430967	93	0
0.00430967	94	0
0.00430967	95	0
0.00430967	96	0
0.00430967	97	0
0.00430967	98	0
0.00430967	99	0
0.00430967	100	0
0.00430996	0	0.0375413
0.00430996	1	0.155116
0.00430996	2	0.116337
0.00430996	3	0.112211
0.00430996	4	0.119637
0.00430996	5	0.0940594
0.00430996	6	0.0693069
0.00430996	7	0.0693069
0.00430996	8	0.0371287
0.00430996	9	0.049505
0.00430996	10	0.0226898
0.00430996	11	0.0346535
0.00430996	12	0.0160891
0.00430996	13	0.0115512
0.00430996	14	0.0123762
0.00430996	15	0.0132013
0.00430996	16	0.0140264
0.00430996	17	0.00742574
0.00430996	18	0.00783828
0.00430996	19	0
0.00430996	20	0
0.00430996	21	0
0.00430996	22	0
0.00430996	23	0
0.00430996	24	0
0.00430996	25	0
0.00430996	26	0
0.00430996	27	0
0.00430996	28	0
0.00430996	29	0
0.00430996	30	0
0.00430996	31	0
0.00430996	32	0
0.00430996	33	0
0.00430996	34	0
0.00430996	35	0
0.00430996	36	0
0.00430996	37	0
0.00430996	38	0
0.00430996	39	0
0.00430996	40	0
0.00430996	41	0
0.00430996	42	0
0.00430996	43	0
0.00430996	44	0
0.00430996	45	0
0.00430996	46	0
0.00430996	47	0
0.00430996	48	0
0.00430996	49	0
0.00430996	50	0
0.00430996	51	0
0.00430996	52	0
0.00430996	53	0
0.00430996	54	0
0.00430996	55	0
0.00430996	56	0
0.00430996	57	0
0.00430996	58	0
0.00430996	59	0
0.00430996	60	0
0.00430996	61	0
0.00430996	62	0
0.00430996	63	0
0.00430996	64	0
0.00430996	65	0
0.00430996	66	0
0.00430996	67	0
0.00430996	68	0
0.00430996	69	0
0.00430996	70	0
0.00430996	71	0
0.00430996	72	0
0.00430996	73	0
0.00430996	74	0
0.00430996	75	0
0.00430996	76	0
0.00430996	77	0
0.00430996	78	0
0.00430996	79	0
0.00430996	80	0
0.00430996	81	0
0.00430996	82	0
0.00430996	83	0
0.00430996	84	0
0.00430996	85	0
0.00430996	86	0
0.00430996	87	0
0.00430996	88	0
0.00430996	89	0
0.00430996	90	0
0.00430996	91	0
0.00430996	92	0
0.00430996	93	0
0.00430996	94	0
0.00430996	95	0
0.00430996	96	0
0.00430996	97	0
0.00430996	98	0
0.00430996	99	0
0.00430996	100	0
0.00431479	0	0.0375413
0.00431479	1	0.156766
0.00431479	2	0.116337
0.00431479	3	0.110561
0.00431479	4	0.119637
0.00431479	5	0.0940594
0.00431479	6	0.0693069
0.00431479	7	0.0693069
0.00431479	8	0.0371287
0.00431479	9	0.049505
0.00431479	10	0.0226898
0.00431479	11	0.0346535
0.00431479	12	0.0160891
0.00431479	13	0.0115512
0.00431479	14	0.0123762
0.00431479	15	0.0132013
0.00431479	16	0.0140264
0.00431479	17	0.00742574
0.00431479	18	0.00783828
0.00431479	19	0
0.00431479	20	0
0.00431479	21	0
0.00431479	22	0
0.00431479	23	0
0.00431479	24	0
0.00431479	25	0
0.00431479	26	0
0.00431479	27	0
0.00431479	28	0
0.00431479	29	0
0.00431479	30	0
0.00431479	31	0
0.00431479	32	0
0.00431479	33	0
0.00431479	34	0
0.00431479	35	0
0.00431479	36	0
0.00431479	37	0
0.00431479	38	0
0.00431479	39	0
0.00431479	40	0
0.00431479	41	0
0.00431479	42	0
0.00431479	43	0
0.00431479	44	0
0.00431479	45	0
0.00431479	46	0
0.00431479	47	0
0.00431479	48	0
0.00431479	49	0
0.00431479	50	0
0.00431479	51	0
0.00431479	52	0
0.00431479	53	0
0.00431479	54	0
0.00431479	55	0
0.00431479	56	0
0.00431479	57	0
0.00431479	58	0
0.00431479	59	0
0.00431479	60	0
0.00431479	61	0
0.00431479	62	0
0.00431479	63	0
0.00431479	64	0
0.00431479	65	0
0.00431479	66	0
0.00431479	67	0
0.00431479	68	0
0.00431479	69	0
0.00431479	70	0
0.00431479	71	0
0.00431479	72	0
0.00431479	73	0
0.00431479	74	0
0.00431479	75	0
0.00431479	76	0
0.00431479	77	0
0.00431479	78	0
0.00431479	79	0
0.00431479	80	0
0.00431479	81	0
0.00431479	82	0
0.00431479	83	0
0.00431479	84	0
0.00431479	85	0
0.00431479	86	0
0.00431479	87	0
0.00431479	88	0
0.00431479	89	0
0.00431479	90	0
0.00431479	91	0
0.00431479	92	0
0.00431479	93	0
0.00431479	94	0
0.00431479	95	0
0.00431479	96	0
0.00431479	97	0
0.00431479	98	0
0.00431479	99	0
0.00431479	100	0
0.00431577	0	0.0379538
0.00431577	1	0.157591
0.00431577	2	0.115099
0.00431577	3	0.110561
0.00431577	4	0.119637
0.00431577	5	0.0940594
0.00431577	6	0.0693069
0.00431577	7	0.0693069
0.00431577	8	0.0371287
0.00431577	9	0.049505
0.00431577	10	0.0226898
0.00431577	11	0.0346535
0.00431577	12	0.0160891
0.00431577	13	0.0115512
0.00431577	14	0.0123762
0.00431577	15	0.0132013
0.00431577	16	0.0140264
0.00431577	17	0.00742574
0.00431577	18	0.00783828
0.00431577	19	0
0.00431577	20	0
0.00431577	21	0
0.00431577	22	0
0.00431577	23	0
0.00431577	24	0
0.00431577	25	0
0.00431577	26	0
0.00431577	27	0
0.00431577	28	0
0.00431577	29	0
0.00431577	30	0
0.00431577	31	0
0.00431577	32	0
0.00431577	33	0
0.00431577	34	0
0.00431577	35	0
0.00431577	36	0
0.00431577	37	0
0.00431577	38	0
0.00431577	39	0
0.00431577	40	0
0.00431577	41	0
0.00431577	42	0
0.00431577	43	0
0.00431577	44	0
0.00431577	45	0
0.00431577	46	0
0.00431577	47	0
0.00431577	48	0
0.00431577	49	0
0.00431577	50	0
0.00431577	51	0
0.00431577	52	0
0.00431577	53	0
0.00431577	54	0
0.00431577	55	0
0.00431577	56	0
0.00431577	57	0
0.00431577	58	0
0.00431577	59	0
0.00431577	60	0
0.00431577	61	0
0.00431577	62	0
0.00431577	63	0
0.00431577	64	0
0.00431577	65	0
0.00431577	66	0
0.00431577	67	0
0.00431577	68	0
0.00431577	69	0
0.00431577	70	0
0.00431577	71	0
0.00431577	72	0
0.00431577	73	0
0.00431577	74	0
0.00431577	75	0
0.00431577	76	0
0.00431577	77	0
0.00431577	78	0
0.00431577	79	0
0.00431577	80	0
0.00431577	81	0
0.00431577	82	0
0.00431577	83	0
0.00431577	84	0
0.00431577	85	0
0.00431577	86	0
0.00431577	87	0
0.00431577	88	0
0.00431577	89	0
0.00431577	90	0
0.00431577	91	0
0.00431577	92	0
0.00431577	93	0
0.00431577	94	0
0.00431577	95	0
0.00431577	96	0
0.00431577	97	0
0.00431577	98	0
0.00431577	99	0
0.00431577	100	0
0.004319	0	0.0379538
0.004319	1	0.158416
0.004319	2	0.115099
0.004319	3	0.110561
0.004319	4	0.119637
0.004319	5	0.0940594
0.004319	6	0.0693069
0.004319	7	0.0693069
0.004319	8	0.0371287
0.004319	9	0.049505
0.004319	10	0.0272277
0.004319	11	0.0346535
0.004319	12	0.0107261
0.004319	13	0.0115512
0.004319	14	0.0123762
0.004319	15	0.0132013
0.004319	16	0.0140264
0.004319	17	0.00742574
0.004319	18	0.00783828
0.004319	19	0
0.004319	20	0
0.004319	21	0
0.004319	22	0
0.004319	23	0
0.004319	24	0
0.004319	25	0
0.004319	26	0
0.004319	27	0
0.004319	28	0
0.004319	29	0
0.004319	30	0
0.004319	31	0
0.004319	32	0
0.004319	33	0
0.004319	34	0
0.004319	35	0
0.004319	36	0
0.004319	37	0
0.004319	38	0
0.004319	39	0
0.004319	40	0
0.004319	41	0
0.004319	42	0
0.004319	43	0
0.004319	44	0
0.004319	45	0
0.004319	46	0
0.004319	47	0
0.004319	48	0
0.004319	49	0
0.004319	50	0
0.004319	51	0
0.004319	52	0
0.004319	53	0
0.004319	54	0
0.004319	55	0
0.004319	56	0
0.004319	57	0
0.004319	58	0
0.004319	59	0
0.004319	60	0
0.004319	61	0
0.004319	62	0
0.004319	63	0
0.004319	64	0
0.004319	65	0
0.004319	66	0
0.004319	67	0
0.004319	68	0
0.004319	69	0
0.004319	70	0
0.004319	71	0
0.004319	72	0
0.004319	73	0
0.004319	74	0
0.004319	75	0
0.004319	76	0
0.004319	77	0
0.004319	78	0
0.004319	79	0
0.004319	80	0
0.004319	81	0
0.004319	82	0
0.004319	83	0
0.004319	84	0
0.004319	85	0
0.004319	86	0
0.004319	87	0
0.004319	88	0
0.004319	89	0
0.004319	90	0
0.004319	91	0
0.004319	92	0
0.004319	93	0
0.004319	94	0
0.004319	95	0
0.004319	96	0
0.004319	97	0
0.004319	98	0
0.004319	99	0
0.004319	100	0
0.00434882	0	0.0379538
0.00434882	1	0.159241
0.00434882	2	0.115099
0.00434882	3	0.110561
0.00434882	4	0.1217
0.00434882	5	0.0940594
0.00434882	6	0.0664191
0.00434882	7	0.0693069
0.00434882	8	0.0371287
0.00434882	9	0.049505
0.00434882	10	0.0272277
0.00434882	11	0.0346535
0.00434882	12	0.0107261
0.00434882	13	0.0115512
0.00434882	14	0.0123762
0.00434882	15	0.0132013
0.00434882	16	0.0140264
0.00434882	17	0.00742574
0.00434882	18	0.00783828
0.00434882	19	0
0.00434882	20	0
0.00434882	21	0
0.00434882	22	0
0.00434882	23	0
0.00434882	24	0
0.00434882	25	0
0.00434882	26	0
0.00434882	27	0
0.00434882	28	0
0.00434882	29	0
0.00434882	30	0
0.00434882	31	0
0.00434882	32	0
0.00434882	33	0
0.00434882	34	0
0.00434882	35	0
0.00434882	36	0
0.00434882	37	0
0.00434882	38	0
0.00434882	39	0
0.00434882	40	0
0.00434882	41	0
0.00434882	42	0
0.00434882	43	0
0.00434882	44	0
0.00434882	45	0
0.00434882	46	0
0.00434882	47	0
0.00434882	48	0
0.00434882	49	0
0.00434882	50	0
0.00434882	51	0
0.00434882	52	0
0.00434882	53	0
0.00434882	54	0
0.00434882	55	0
0.00434882	56	0
0.00434882	57	0
0.00434882	58	0
0.00434882	59	0
0.00434882	60	0
0.00434882	61	0
0.00434882	62	0
0.00434882	63	0
0.00434882	64	0
0.00434882	65	0
0.00434882	66	0
0.00434882	67	0
0.00434882	68	0
0.00434882	69	0
0.00434882	70	0
0.00434882	71	0
0.00434882	72	0
0.00434882	73	0
0.00434882	74	0
0.00434882	75	0
0.00434882	76	0
0.00434882	77	0
0.00434882	78	0
0.00434882	79	0
0.00434882	80	0
0.00434882	81	0
0.00434882	82	0
0.00434882	83	0
0.00434882	84	0
0.00434882	85	0
0.00434882	86	0
0.00434882	87	0
0.00434882	88	0
0.00434882	89	0
0.00434882	90	0
0.00434882	91	0
0.00434882	92	0
0.00434882	93	0
0.00434882	94	0
0.00434882	95	0
0.00434882	96	0
0.00434882	97	0
0.00434882	98	0
0.00434882	99	0
0.00434882	100	0
0.00435017	0	0.0379538
0.00435017	1	0.160066
0.00435017	2	0.116337
0.00435017	3	0.110561
0.00435017	4	0.119637
0.00435017	5	0.0940594
0.00435017	6	0.0664191
0.00435017	7	0.0693069
0.00435017	8	0.0371287
0.00435017	9	0.049505
0.00435017	10	0.0272277
0.00435017	11	0.0346535
0.00435017	12	0.0107261
0.00435017	13	0.0115512
0.00435017	14	0.0123762
0.00435017	15	0.0132013
0.00435017	16	0.0140264
0.00435017	17	0.00742574
0.00435017	18	0.00783828
0.00435017	19	0
0.00435017	20	0
0.00435017	21	0
0.00435017	22	0
0.00435017	23	0
0.00435017	24	0
0.00435017	25	0
0.00435017	26	0
0.00435017	27	0
0.00435017	28	0
0.00435017	29	0
0.00435017	30	0
0.00435017	31	0
0.00435017	32	0
0.00435017	33	0
0.00435017	34	0
0.00435017	35	0
0.00435017	36	0
0.00435017	37	0
0.00435017	38	0
0.00435017	39	0
0.00435017	40	0
0.00435017	41	0
0.00435017	42	0
0.00435017	43	0
0.00435017	44	0
0.00435017	45	0
0.00435017	46	0
0.00435017	47	0
0.00435017	48	0
0.00435017	49	0
0.00435017	50	0
0.00435017	51	0
0.00435017	52	0
0.00435017	53	0
0.00435017	54	0
0.00435017	55	0
0.00435017	56	0
0.00435017	57	0
0.00435017	58	0
0.00435017	59	0
0.00435017	60	0
0.00435017	61	0
0.00435017	62	0
0.00435017	63	0
0.00435017	64	0
0.00435017	65	0
0.00435017	66	0
0.00435017	67	0
0.00435017	68	0
0.00435017	69	0
0.00435017	70	0
0.00435017	71	0
0.00435017	72	0
0.00435017	73	0
0.00435017	74	0
0.00435017	75	0
0.00435017	76	0
0.00435017	77	0
0.00435017	78	0
0.00435017	79	0
0.00435017	80	0
0.00435017	81	0
0.00435017	82	0
0.00435017	83	0
0.00435017	84	0
0.00435017	85	0
0.00435017	86	0
0.00435017	87	0
0.00435017	88	0
0.00435017	89	0
0.00435017	90	0
0.00435017	91	0
0.00435017	92	0
0.00435017	93	0
0.00435017	94	0
0.00435017	95	0
0.00435017	96	0
0.00435017	97	0
0.00435017	98	0
0.00435017	99	0
0.00435017	100	0
0.00435704	0	0.0383663
0.00435704	1	0.160891
0.00435704	2	0.115099
0.00435704	3	0.110561
0.00435704	4	0.119637
0.00435704	5	0.0940594
0.00435704	6	0.0664191
0.00435704	7	0.0693069
0.00435704	8	0.0371287
0.00435704	9	0.049505
0.00435704	10	0.0272277
0.00435704	11	0.0346535
0.00435704	12	0.0107261
0.00435704	13	0.0115512
0.00435704	14	0.0123762
0.00435704	15	0.0132013
0.00435704	16	0.0140264
0.00435704	17	0.00742574
0.00435704	18	0.00783828
0.00435704	19	0
0.00435704	20	0
0.00435704	21	0
0.00435704	22	0
0.00435704	23	0
0.00435704	24	0
0.00435704	25	0
0.00435704	26	0
0.00435704	27	0
0.00435704	28	0
0.00435704	29	0
0.00435704	30	0
0.00435704	31	0
0.00435704	32	0
0.00435704	33	0
0.00435704	34	0
0.00435704	35	0
0.00435704	36	0
0.00435704	37	0
0.00435704	38	0
0.00435704	39	0
0.00435704	40	0
0.00435704	41	0
0.00435704	42	0
0.00435704	43	0
0.00435704	44	0
0.00435704	45	0
0.00435704	46	0
0.00435704	47	0
0.00435704	48	0
0.00435704	49	0
0.00435704	50	0
0.00435704	51	0
0.00435704	52	0
0.00435704	53	0
0.00435704	54	0
0.00435704	55	0
0.00435704	56	0
0.00435704	57	0
0.00435704	58	0
0.00435704	59	0
0.00435704	60	0
0.00435704	61	0
0.00435704	62	0
0.00435704	63	0
0.00435704	64	0
0.00435704	65	0
0.00435704	66	0
0.00435704	67	0
0.00435704	68	0
0.00435704	69	0
0.00435704	70	0
0.00435704	71	0
0.00435704	72	0
0.00435704	73	0
0.00435704	74	0
0.00435704	75	0
0.00435704	76	0
0.00435704	77	0
0.00435704	78	0
0.00435704	79	0
0.00435704	80	0
0.00435704	81	0
0.00435704	82	0
0.00435704	83	0
0.00435704	84	0
0.00435704	85	0
0.00435704	86	0
0.00435704	87	0
0.00435704	88	0
0.00435704	89	0
0.00435704	90	0
0.00435704	91	0
0.00435704	92	0
0.00435704	93	0
0.00435704	94	0
0.00435704	95	0
0.00435704	96	0
0.00435704	97	0
0.00435704	98	0
0.00435704	99	0
0.00435704	100	0
0.0043866	0	0.0383663
0.0043866	1	0.160891
0.0043866	2	0.115099
0.0043866	3	0.110561
0.0043866	4	0.123762
0.0043866	5	0.0940594
0.0043866	6	0.0664191
0.0043866	7	0.0693069
0.0043866	8	0.0371287
0.0043866	9	0.0453795
0.0043866	10	0.0272277
0.0043866	11	0.0346535
0.0043866	12	0.0107261
0.0043866	13	0.0115512
0.0043866	14	0.0123762
0.0043866	15	0.0132013
0.0043866	16	0.0140264
0.0043866	17	0.00742574
0.0043866	18	0.00783828
0.0043866	19	0
0.0043866	20	0
0.0043866	21	0
0.0043866	22	0
0.0043866	23	0
0.0043866	24	0
0.0043866	25	0
0.0043866	26	0
0.0043866	27	0
0.0043866	28	0
0.0043866	29	0
0.0043866	30	0
0.0043866	31	0
0.0043866	32	0
0.0043866	33	0
0.0043866	34	0
0.0043866	35	0
0.0043866	36	0
0.0043866	37	0
0.0043866	38	0
0.0043866	39	0
0.0043866	40	0
0.0043866	41	0
0.0043866	42	0
0.0043866	43	0
0.0043866	44	0
0.0043866	45	0
0.0043866	46	0
0.0043866	47	0
0.0043866	48	0
0.0043866	49	0
0.0043866	50	0
0.0043866	51	0
0.0043866	52	0
0.0043866	53	0
0.0043866	54	0
0.0043866	55	0
0.0043866	56	0
0.0043866	57	0
0.0043866	58	0
0.0043866	59	0
0.0043866	60	0
0.0043866	61	0
0.0043866	62	0
0.0043866	63	0
0.0043866	64	0
0.0043866	65	0
0.0043866	66	0
0.0043866	67	0
0.0043866	68	0
0.0043866	69	0
0.0043866	70	0
0.0043866	71	0
0.0043866	72	0
0.0043866	73	0
0.0043866	74	0
0.0043866	75	0
0.0043866	76	0
0.0043866	77	0
0.0043866	78	0
0.0043866	79	0
0.0043866	80	0
0.0043866	81	0
0.0043866	82	0
0.0043866	83	0
0.0043866	84	0
0.0043866	85	0
0.0043866	86	0
0.0043866	87	0
0.0043866	88	0
0.0043866	89	0
0.0043866	90	0
0.0043866	91	0
0.0043866	92	0
0.0043866	93	0
0.0043866	94	0
0.0043866	95	0
0.0043866	96	0
0.0043866	97	0
0.0043866	98	0
0.0043866	99	0
0.0043866	100	0
0.0044019	0	0.0383663
0.0044019	1	0.161716
0.0044019	2	0.115099
0.0044019	3	0.110561
0.0044019	4	0.123762
0.0044019	5	0.0940594
0.0044019	6	0.0664191
0.0044019	7	0.0693069
0.0044019	8	0.0371287
0.0044019	9	0.049505
0.0044019	10	0.0272277
0.0044019	11	0.029703
0.0044019	12	0.0107261
0.0044019	13	0.0115512
0.0044019	14	0.0123762
0.0044019	15	0.0132013
0.0044019	16	0.0140264
0.0044019	17	0.00742574
0.0044019	18	0.00783828
0.0044019	19	0
0.0044019	20	0
0.0044019	21	0
0.0044019	22	0
0.0044019	23	0
0.0044019	24	0
0.0044019	25	0
0.0044019	26	0
0.0044019	27	0
0.0044019	28	0
0.0044019	29	0
0.0044019	30	0
0.0044019	31	0
0.0044019	32	0
0.0044019	33	0
0.0044019	34	0
0.0044019	35	0
0.0044019	36	0
0.0044019	37	0
0.0044019	38	0
0.0044019	39	0
0.0044019	40	0
0.0044019	41	0
0.0044019	42	0
0.0044019	43	0
0.0044019	44	0
0.0044019	45	0
0.0044019	46	0
0.0044019	47	0
0.0044019	48	0
0.0044019	49	0
0.0044019	50	0
0.0044019	51	0
0.0044019	52	0
0.0044019	53	0
0.0044019	54	0
0.0044019	55	0
0.0044019	56	0
0.0044019	57	0
0.0044019	58	0
0.0044019	59	0
0.0044019	60	0
0.0044019	61	0
0.0044019	62	0
0.0044019	63	0
0.0044019	64	0
0.0044019	65	0
0.0044019	66	0
0.0044019	67	0
0.0044019	68	0
0.0044019	69	0
0.0044019	70	0
0.0044019	71	0
0.0044019	72	0
0.0044019	73	0
0.0044019	74	0
0.0044019	75	0
0.0044019	76	0
0.0044019	77	0
0.0044019	78	0
0.0044019	79	0
0.0044019	80	0
0.0044019	81	0
0.0044019	82	0
0.0044019	83	0
0.0044019	84	0
0.0044019	85	0
0.0044019	86	0
0.0044019	87	0
0.0044019	88	0
0.0044019	89	0
0.0044019	90	0
0.0044019	91	0
0.0044019	92	0
0.0044019	93	0
0.0044019	94	0
0.0044019	95	0
0.0044019	96	0
0.0044019	97	0
0.0044019	98	0
0.0044019	99	0
0.0044019	100	0
0.00440502	0	0.0383663
0.00440502	1	0.162541
0.00440502	2	0.115099
0.00440502	3	0.112211
0.00440502	4	0.123762
0.00440502	5	0.0915842
0.00440502	6	0.0664191
0.00440502	7	0.0693069
0.00440502	8	0.0371287
0.00440502	9	0.049505
0.00440502	10	0.0272277
0.00440502	11	0.029703
0.00440502	12	0.0107261
0.00440502	13	0.0115512
0.00440502	14	0.0123762
0.00440502	15	0.0132013
0.00440502	16	0.0140264
0.00440502	17	0.00742574
0.00440502	18	0.00783828
0.00440502	19	0
0.00440502	20	0
0.00440502	21	0
0.00440502	22	0
0.00440502	23	0
0.00440502	24	0
0.00440502	25	0
0.00440502	26	0
0.00440502	27	0
0.00440502	28	0
0.00440502	29	0
0.00440502	30	0
0.00440502	31	0
0.00440502	32	0
0.00440502	33	0
0.00440502	34	0
0.00440502	35	0
0.00440502	36	0
0.00440502	37	0
0.00440502	38	0
0.00440502	39	0
0.00440502	40	0
0.00440502	41	0
0.00440502	42	0
0.00440502	43	0
0.00440502	44	0
0.00440502	45	0
0.00440502	46	0
0.00440502	47	0
0.00440502	48	0
0.00440502	49	0
0.00440502	50	0
0.00440502	51	0
0.00440502	52	0
0.00440502	53	0
0.00440502	54	0
0.00440502	55	0
0.00440502	56	0
0.00440502	57	0
0.00440502	58	0
0.00440502	59	0
0.00440502	60	0
0.00440502	61	0
0.00440502	62	0
0.00440502	63	0
0.00440502	64	0
0.00440502	65	0
0.00440502	66	0
0.00440502	67	0
0.00440502	68	0
0.00440502	69	0
0.00440502	70	0
0.00440502	71	0
0.00440502	72	0
0.00440502	73	0
0.00440502	74	0
0.00440502	75	0
0.00440502	76	0
0.00440502	77	0
0.00440502	78	0
0.00440502	79	0
0.00440502	80	0
0.00440502	81	0
0.00440502	82	0
0.00440502	83	0
0.00440502	84	0
0.00440502	85	0
0.00440502	86	0
0.00440502	87	0
0.00440502	88	0
0.00440502	89	0
0.00440502	90	0
0.00440502	91	0
0.00440502	92	0
0.00440502	93	0
0.00440502	94	0
0.00440502	95	0
0.00440502	96	0
0.00440502	97	0
0.00440502	98	0
0.00440502	99	0
0.00440502	100	0
0.00440682	0	0.0387789
0.00440682	1	0.163366
0.00440682	2	0.113861
0.00440682	3	0.112211
0.00440682	4	0.123762
0.00440682	5	0.0915842
0.00440682	6	0.0664191
0.00440682	7	0.0693069
0.00440682	8	0.0371287
0.00440682	9	0.049505
0.00440682	10	0.0272277
0.00440682	11	0.029703
0.00440682	12	0.0107261
0.00440682	13	0.0115512
0.00440682	14	0.0123762
0.00440682	15	0.0132013
0.00440682	16	0.0140264
0.00440682	17	0.00742574
0.00440682	18	0.00783828
0.00440682	19	0
0.00440682	20	0
0.00440682	21	0
0.00440682	22	0
0.00440682	23	0
0.00440682	24	0
0.00440682	25	0
0.00440682	26	0
0.00440682	27	0
0.00440682	28	0
0.00440682	29	0
0.00440682	30	0
0.00440682	31	0
0.00440682	32	0
0.00440682	33	0
0.00440682	34	0
0.00440682	35	0
0.00440682	36	0
0.00440682	37	0
0.00440682	38	0
0.00440682	39	0
0.00440682	40	0
0.00440682	41	0
0.00440682	42	0
0.00440682	43	0
0.00440682	44	0
0.00440682	45	0
0.00440682	46	0
0.00440682	47	0
0.00440682	48	0
0.00440682	49	0
0.00440682	50	0
0.00440682	51	0
0.00440682	52	0
0.00440682	53	0
0.00440682	54	0
0.00440682	55	0
0.00440682	56	0
0.00440682	57	0
0.00440682	58	0
0.00440682	59	0
0.00440682	60	0
0.00440682	61	0
0.00440682	62	0
0.00440682	63	0
0.00440682	64	0
0.00440682	65	0
0.00440682	66	0
0.00440682	67	0
0.00440682	68	0
