0.000361485	40	0
0.000361485	41	0
0.000361485	42	0
0.000361485	43	0.0181518
0.000361485	44	0.0185644
0.000361485	45	0
0.000361485	46	0
0.000361485	47	0
0.000361485	48	0.0202145
0.000361485	49	0
0.000361485	50	0.0210396
0.000361485	51	0.0214521
0.000361485	52	0
0.000361485	53	0
0.000361485	54	0
0.000361485	55	0
0.000361485	56	0
0.000361485	57	0
0.000361485	58	0
0.000361485	59	0
0.000361485	60	0
0.000361485	61	0
0.000361485	62	0.0259901
0.000361485	63	0
0.000361485	64	0
0.000361485	65	0
0.000361485	66	0
0.000361485	67	0
0.000361485	68	0
0.000361485	69	0
0.000361485	70	0
0.000361485	71	0
0.000361485	72	0
0.000361485	73	0
0.000361485	74	0
0.000361485	75	0
0.000361485	76	0
0.000361485	77	0
0.000361485	78	0
0.000361485	79	0
0.000361485	80	0
0.000361485	81	0
0.000361485	82	0
0.000361485	83	0
0.000361485	84	0
0.000361485	85	0
0.000361485	86	0
0.000361485	87	0
0.000361485	88	0
0.000361485	89	0
0.000361485	90	0
0.000361485	91	0
0.000361485	92	0.0383663
0.000361485	93	0
0.000361485	94	0
0.000361485	95	0
0.000361485	96	0
0.000361485	97	0
0.000361485	98	0
0.000361485	99	0
0.000361485	100	0.416667
0.000378514	0	0
0.000378514	1	0
0.000378514	2	0
0.000378514	3	0.00990099
0.000378514	4	0.00412541
0.000378514	5	0.0123762
0.000378514	6	0.00577558
0.000378514	7	0.00990099
0.000378514	8	0
0.000378514	9	0.0247525
0.000378514	10	0.00907591
0.000378514	11	0.0049505
0.000378514	12	0.00536304
0.000378514	13	0
0.000378514	14	0.0247525
0.000378514	15	0.00660066
0.000378514	16	0.0070132
0.000378514	17	0.00742574
0.000378514	18	0.0313531
0.000378514	19	0.0165017
0.000378514	20	0.00866337
0.000378514	21	0.0181518
0.000378514	22	0.00948845
0.000378514	23	0.00990099
0.000378514	24	0.0103135
0.000378514	25	0.0214521
0.000378514	26	0.0222772
0.000378514	27	0
0.000378514	28	0
0.000378514	29	0
0.000378514	30	0.0127888
0.000378514	31	0.039604
0.000378514	32	0
0.000378514	33	0
0.000378514	34	0
0.000378514	35	0.0148515
0.000378514	36	0.0305281
0.000378514	37	0.0156766
0.000378514	38	0.0321782
0.000378514	39	0
0.000378514	40	0
0.000378514	41	0
0.000378514	42	0
0.000378514	43	0.0181518
0.000378514	44	0.0185644
0.000378514	45	0
0.000378514	46	0
0.000378514	47	0.019802
0.000378514	48	0.0202145
0.000378514	49	0
0.000378514	50	0.0210396
0.000378514	51	0.0214521
0.000378514	52	0
0.000378514	53	0
0.000378514	54	0
0.000378514	55	0
0.000378514	56	0
0.000378514	57	0
0.000378514	58	0
0.000378514	59	0
0.000378514	60	0
0.000378514	61	0
0.000378514	62	0
0.000378514	63	0
0.000378514	64	0
0.000378514	65	0
0.000378514	66	0
0.000378514	67	0
0.000378514	68	0
0.000378514	69	0
0.000378514	70	0
0.000378514	71	0
0.000378514	72	0
0.000378514	73	0
0.000378514	74	0
0.000378514	75	0
0.000378514	76	0
0.000378514	77	0
0.000378514	78	0
0.000378514	79	0
0.000378514	80	0
0.000378514	81	0
0.000378514	82	0
0.000378514	83	0
0.000378514	84	0
0.000378514	85	0
0.000378514	86	0
0.000378514	87	0
0.000378514	88	0
0.000378514	89	0
0.000378514	90	0
0.000378514	91	0
0.000378514	92	0.0383663
0.000378514	93	0
0.000378514	94	0
0.000378514	95	0
0.000378514	96	0
0.000378514	97	0
0.000378514	98	0
0.000378514	99	0
0.000378514	100	0.416667
0.000413627	0	0
0.000413627	1	0
0.000413627	2	0
0.000413627	3	0.00990099
0.000413627	4	0.00412541
0.000413627	5	0.0123762
0.000413627	6	0.00577558
0.000413627	7	0.00990099
0.000413627	8	0
0.000413627	9	0.0247525
0.000413627	10	0.00907591
0.000413627	11	0.0049505
0.000413627	12	0.00536304
0.000413627	13	0
0.000413627	14	0.0247525
0.000413627	15	0.00660066
0.000413627	16	0.0070132
0.000413627	17	0.00742574
0.000413627	18	0.0391914
0.000413627	19	0.0247525
0.000413627	20	0.00866337
0.000413627	21	0.0181518
0.000413627	22	0.00948845
0.000413627	23	0.00990099
0.000413627	24	0.0103135
0.000413627	25	0.0214521
0.000413627	26	0.0222772
0.000413627	27	0
0.000413627	28	0
0.000413627	29	0
0.000413627	30	0.0127888
0.000413627	31	0.039604
0.000413627	32	0
0.000413627	33	0
0.000413627	34	0
0.000413627	35	0.0148515
0.000413627	36	0.0305281
0.000413627	37	0.0156766
0.000413627	38	0.0160891
0.000413627	39	0
0.000413627	40	0
0.000413627	41	0
0.000413627	42	0
0.000413627	43	0.0181518
0.000413627	44	0.0185644
0.000413627	45	0
0.000413627	46	0
0.000413627	47	0.019802
0.000413627	48	0.0202145
0.000413627	49	0
0.000413627	50	0.0210396
0.000413627	51	0.0214521
0.000413627	52	0
0.000413627	53	0
0.000413627	54	0
0.000413627	55	0
0.000413627	56	0
0.000413627	57	0
0.000413627	58	0
0.000413627	59	0
0.000413627	60	0
0.000413627	61	0
0.000413627	62	0
0.000413627	63	0
0.000413627	64	0
0.000413627	65	0
0.000413627	66	0
0.000413627	67	0
0.000413627	68	0
0.000413627	69	0
0.000413627	70	0
0.000413627	71	0
0.000413627	72	0
0.000413627	73	0
0.000413627	74	0
0.000413627	75	0
0.000413627	76	0
0.000413627	77	0
0.000413627	78	0
0.000413627	79	0
0.000413627	80	0
0.000413627	81	0
0.000413627	82	0
0.000413627	83	0
0.000413627	84	0
0.000413627	85	0
0.000413627	86	0
0.000413627	87	0
0.000413627	88	0
0.000413627	89	0
0.000413627	90	0
0.000413627	91	0
0.000413627	92	0.0383663
0.000413627	93	0
0.000413627	94	0
0.000413627	95	0
0.000413627	96	0
0.000413627	97	0
0.000413627	98	0
0.000413627	99	0
0.000413627	100	0.416667
0.000414846	0	0
0.000414846	1	0
0.000414846	2	0
0.000414846	3	0.00990099
0.000414846	4	0.00412541
0.000414846	5	0.0148515
0.000414846	6	0.00577558
0.000414846	7	0.00990099
0.000414846	8	0
0.000414846	9	0.0247525
0.000414846	10	0.00907591
0.000414846	11	0.00990099
0.000414846	12	0.00536304
0.000414846	13	0
0.000414846	14	0.0247525
0.000414846	15	0.00660066
0.000414846	16	0.0070132
0.000414846	17	0
0.000414846	18	0.0391914
0.000414846	19	0.0247525
0.000414846	20	0.00866337
0.000414846	21	0.0181518
0.000414846	22	0.00948845
0.000414846	23	0.00990099
0.000414846	24	0.0103135
0.000414846	25	0.0214521
0.000414846	26	0.0222772
0.000414846	27	0
0.000414846	28	0
0.000414846	29	0
0.000414846	30	0.0127888
0.000414846	31	0.039604
0.000414846	32	0
0.000414846	33	0
0.000414846	34	0
0.000414846	35	0.0148515
0.000414846	36	0.0305281
0.000414846	37	0.0156766
0.000414846	38	0.0160891
0.000414846	39	0
0.000414846	40	0
0.000414846	41	0
0.000414846	42	0
0.000414846	43	0.0181518
0.000414846	44	0.0185644
0.000414846	45	0
0.000414846	46	0
0.000414846	47	0.019802
0.000414846	48	0.0202145
0.000414846	49	0
0.000414846	50	0.0210396
0.000414846	51	0.0214521
0.000414846	52	0
0.000414846	53	0
0.000414846	54	0
0.000414846	55	0
0.000414846	56	0
0.000414846	57	0
0.000414846	58	0
0.000414846	59	0
0.000414846	60	0
0.000414846	61	0
0.000414846	62	0
0.000414846	63	0
0.000414846	64	0
0.000414846	65	0
0.000414846	66	0
0.000414846	67	0
0.000414846	68	0
0.000414846	69	0
0.000414846	70	0
0.000414846	71	0
0.000414846	72	0
0.000414846	73	0
0.000414846	74	0
0.000414846	75	0
0.000414846	76	0
0.000414846	77	0
0.000414846	78	0
0.000414846	79	0
0.000414846	80	0
0.000414846	81	0
0.000414846	82	0
0.000414846	83	0
0.000414846	84	0
0.000414846	85	0
0.000414846	86	0
0.000414846	87	0
0.000414846	88	0
0.000414846	89	0
0.000414846	90	0
0.000414846	91	0
0.000414846	92	0.0383663
0.000414846	93	0
0.000414846	94	0
0.000414846	95	0
0.000414846	96	0
0.000414846	97	0
0.000414846	98	0
0.000414846	99	0
0.000414846	100	0.416667
0.000422846	0	0
0.000422846	1	0
0.000422846	2	0
0.000422846	3	0.00990099
0.000422846	4	0.00412541
0.000422846	5	0.0148515
0.000422846	6	0.00577558
0.000422846	7	0.00990099
0.000422846	8	0
0.000422846	9	0.0247525
0.000422846	10	0.00907591
0.000422846	11	0.00990099
0.000422846	12	0.00536304
0.000422846	13	0
0.000422846	14	0.0247525
0.000422846	15	0.00660066
0.000422846	16	0.0140264
0.000422846	17	0
0.000422846	18	0.0391914
0.000422846	19	0.0247525
0.000422846	20	0.00866337
0.000422846	21	0.0181518
0.000422846	22	0.00948845
0.000422846	23	0.00990099
0.000422846	24	0.0103135
0.000422846	25	0.0214521
0.000422846	26	0.0334158
0.000422846	27	0
0.000422846	28	0
0.000422846	29	0
0.000422846	30	0.0127888
0.000422846	31	0.039604
0.000422846	32	0
0.000422846	33	0
0.000422846	34	0
0.000422846	35	0.0148515
0.000422846	36	0.0305281
0.000422846	37	0.0156766
0.000422846	38	0.0160891
0.000422846	39	0
0.000422846	40	0
0.000422846	41	0
0.000422846	42	0
0.000422846	43	0
0.000422846	44	0.0185644
0.000422846	45	0
0.000422846	46	0
0.000422846	47	0.019802
0.000422846	48	0.0202145
0.000422846	49	0
0.000422846	50	0.0210396
0.000422846	51	0.0214521
0.000422846	52	0
0.000422846	53	0
0.000422846	54	0
0.000422846	55	0
0.000422846	56	0
0.000422846	57	0
0.000422846	58	0
0.000422846	59	0
0.000422846	60	0
0.000422846	61	0
0.000422846	62	0
0.000422846	63	0
0.000422846	64	0
0.000422846	65	0
0.000422846	66	0
0.000422846	67	0
0.000422846	68	0
0.000422846	69	0
0.000422846	70	0
0.000422846	71	0
0.000422846	72	0
0.000422846	73	0
0.000422846	74	0
0.000422846	75	0
0.000422846	76	0
0.000422846	77	0
0.000422846	78	0
0.000422846	79	0
0.000422846	80	0
0.000422846	81	0
0.000422846	82	0
0.000422846	83	0
0.000422846	84	0
0.000422846	85	0
0.000422846	86	0
0.000422846	87	0
0.000422846	88	0
0.000422846	89	0
0.000422846	90	0
0.000422846	91	0
0.000422846	92	0.0383663
0.000422846	93	0
0.000422846	94	0
0.000422846	95	0
0.000422846	96	0
0.000422846	97	0
0.000422846	98	0
0.000422846	99	0
0.000422846	100	0.416667
0.000426953	0	0
0.000426953	1	0
0.000426953	2	0
0.000426953	3	0.00990099
0.000426953	4	0.00412541
0.000426953	5	0.0148515
0.000426953	6	0.00866337
0.000426953	7	0.00990099
0.000426953	8	0
0.000426953	9	0.0288779
0.000426953	10	0.00907591
0.000426953	11	0.00990099
0.000426953	12	0.00536304
0.000426953	13	0
0.000426953	14	0.0247525
0.000426953	15	0.00660066
0.000426953	16	0.0070132
0.000426953	17	0
0.000426953	18	0.0391914
0.000426953	19	0.0247525
0.000426953	20	0.00866337
0.000426953	21	0.0181518
0.000426953	22	0.00948845
0.000426953	23	0.00990099
0.000426953	24	0.0103135
0.000426953	25	0.0214521
0.000426953	26	0.0334158
0.000426953	27	0
0.000426953	28	0
0.000426953	29	0
0.000426953	30	0.0127888
0.000426953	31	0.039604
0.000426953	32	0
0.000426953	33	0
0.000426953	34	0
0.000426953	35	0.0148515
0.000426953	36	0.0305281
0.000426953	37	0.0156766
0.000426953	38	0.0160891
0.000426953	39	0
0.000426953	40	0
0.000426953	41	0
0.000426953	42	0
0.000426953	43	0
0.000426953	44	0.0185644
0.000426953	45	0
0.000426953	46	0
0.000426953	47	0.019802
0.000426953	48	0.0202145
0.000426953	49	0
0.000426953	50	0.0210396
0.000426953	51	0.0214521
0.000426953	52	0
0.000426953	53	0
0.000426953	54	0
0.000426953	55	0
0.000426953	56	0
0.000426953	57	0
0.000426953	58	0
0.000426953	59	0
0.000426953	60	0
0.000426953	61	0
0.000426953	62	0
0.000426953	63	0
0.000426953	64	0
0.000426953	65	0
0.000426953	66	0
0.000426953	67	0
0.000426953	68	0
0.000426953	69	0
0.000426953	70	0
0.000426953	71	0
0.000426953	72	0
0.000426953	73	0
0.000426953	74	0
0.000426953	75	0
0.000426953	76	0
0.000426953	77	0
0.000426953	78	0
0.000426953	79	0
0.000426953	80	0
0.000426953	81	0
0.000426953	82	0
0.000426953	83	0
0.000426953	84	0
0.000426953	85	0
0.000426953	86	0
0.000426953	87	0
0.000426953	88	0
0.000426953	89	0
0.000426953	90	0
0.000426953	91	0
0.000426953	92	0.0383663
0.000426953	93	0
0.000426953	94	0
0.000426953	95	0
0.000426953	96	0
0.000426953	97	0
0.000426953	98	0
0.000426953	99	0
0.000426953	100	0.416667
0.000433877	0	0
0.000433877	1	0
0.000433877	2	0
0.000433877	3	0.00990099
0.000433877	4	0.00412541
0.000433877	5	0.0173267
0.000433877	6	0.00866337
0.000433877	7	0.00990099
0.000433877	8	0.00371287
0.000433877	9	0.0288779
0.000433877	10	0.00907591
0.000433877	11	0.00990099
0.000433877	12	0.00536304
0.000433877	13	0
0.000433877	14	0.0185644
0.000433877	15	0.00660066
0.000433877	16	0.0070132
0.000433877	17	0
0.000433877	18	0.0391914
0.000433877	19	0.0247525
0.000433877	20	0.00866337
0.000433877	21	0.0181518
0.000433877	22	0.00948845
0.000433877	23	0.00990099
0.000433877	24	0.0103135
0.000433877	25	0.0214521
0.000433877	26	0.0334158
0.000433877	27	0
0.000433877	28	0
0.000433877	29	0
0.000433877	30	0.0127888
0.000433877	31	0.039604
0.000433877	32	0
0.000433877	33	0
0.000433877	34	0
0.000433877	35	0.0148515
0.000433877	36	0.0305281
0.000433877	37	0.0156766
0.000433877	38	0.0160891
0.000433877	39	0
0.000433877	40	0
0.000433877	41	0
0.000433877	42	0
0.000433877	43	0
0.000433877	44	0.0185644
0.000433877	45	0
0.000433877	46	0
0.000433877	47	0.019802
0.000433877	48	0.0202145
0.000433877	49	0
0.000433877	50	0.0210396
0.000433877	51	0.0214521
0.000433877	52	0
0.000433877	53	0
0.000433877	54	0
0.000433877	55	0
0.000433877	56	0
0.000433877	57	0
0.000433877	58	0
0.000433877	59	0
0.000433877	60	0
0.000433877	61	0
0.000433877	62	0
0.000433877	63	0
0.000433877	64	0
0.000433877	65	0
0.000433877	66	0
0.000433877	67	0
0.000433877	68	0
0.000433877	69	0
0.000433877	70	0
0.000433877	71	0
0.000433877	72	0
0.000433877	73	0
0.000433877	74	0
0.000433877	75	0
0.000433877	76	0
0.000433877	77	0
0.000433877	78	0
0.000433877	79	0
0.000433877	80	0
0.000433877	81	0
0.000433877	82	0
0.000433877	83	0
0.000433877	84	0
0.000433877	85	0
0.000433877	86	0
0.000433877	87	0
0.000433877	88	0
0.000433877	89	0
0.000433877	90	0
0.000433877	91	0
0.000433877	92	0.0383663
0.000433877	93	0
0.000433877	94	0
0.000433877	95	0
0.000433877	96	0
0.000433877	97	0
0.000433877	98	0
0.000433877	99	0
0.000433877	100	0.416667
0.00044619	0	0
0.00044619	1	0
0.00044619	2	0
0.00044619	3	0.00990099
0.00044619	4	0.00412541
0.00044619	5	0.0173267
0.00044619	6	0.00866337
0.00044619	7	0.00990099
0.00044619	8	0.00742574
0.00044619	9	0.0288779
0.00044619	10	0.00907591
0.00044619	11	0.00990099
0.00044619	12	0.00536304
0.00044619	13	0
0.00044619	14	0.0185644
0.00044619	15	0.00660066
0.00044619	16	0.0070132
0.00044619	17	0
0.00044619	18	0.0391914
0.00044619	19	0.0247525
0.00044619	20	0.00866337
0.00044619	21	0.0181518
0.00044619	22	0.00948845
0.00044619	23	0.00990099
0.00044619	24	0.0103135
0.00044619	25	0.0214521
0.00044619	26	0.0334158
0.00044619	27	0
0.00044619	28	0
0.00044619	29	0
0.00044619	30	0.0127888
0.00044619	31	0.039604
0.00044619	32	0
0.00044619	33	0
0.00044619	34	0
0.00044619	35	0.0148515
0.00044619	36	0.0305281
0.00044619	37	0.0156766
0.00044619	38	0.0160891
0.00044619	39	0
0.00044619	40	0
0.00044619	41	0
0.00044619	42	0
0.00044619	43	0
0.00044619	44	0.0185644
0.00044619	45	0
0.00044619	46	0
0.00044619	47	0.019802
0.00044619	48	0.0202145
0.00044619	49	0
0.00044619	50	0.0210396
0.00044619	51	0.0214521
0.00044619	52	0
0.00044619	53	0
0.00044619	54	0
0.00044619	55	0
0.00044619	56	0
0.00044619	57	0
0.00044619	58	0
0.00044619	59	0
0.00044619	60	0
0.00044619	61	0
0.00044619	62	0
0.00044619	63	0
0.00044619	64	0
0.00044619	65	0
0.00044619	66	0
0.00044619	67	0
0.00044619	68	0
0.00044619	69	0
0.00044619	70	0
0.00044619	71	0
0.00044619	72	0
0.00044619	73	0
0.00044619	74	0
0.00044619	75	0
0.00044619	76	0
0.00044619	77	0
0.00044619	78	0
0.00044619	79	0
0.00044619	80	0
0.00044619	81	0
0.00044619	82	0
0.00044619	83	0
0.00044619	84	0
0.00044619	85	0
0.00044619	86	0
0.00044619	87	0
0.00044619	88	0
0.00044619	89	0
0.00044619	90	0
0.00044619	91	0.0379538
0.00044619	92	0.0383663
0.00044619	93	0
0.00044619	94	0
0.00044619	95	0
0.00044619	96	0
0.00044619	97	0
0.00044619	98	0
0.00044619	99	0
0.00044619	100	0.375
0.000474873	0	0
0.000474873	1	0
0.000474873	2	0
0.000474873	3	0.0115512
0.000474873	4	0.00412541
0.000474873	5	0.0173267
0.000474873	6	0.00866337
0.000474873	7	0.00990099
0.000474873	8	0.00742574
0.000474873	9	0.0288779
0.000474873	10	0.0136139
0.000474873	11	0.00990099
0.000474873	12	0.00536304
0.000474873	13	0
0.000474873	14	0.0123762
0.000474873	15	0.00660066
0.000474873	16	0.0070132
0.000474873	17	0
0.000474873	18	0.0391914
0.000474873	19	0.0247525
0.000474873	20	0.00866337
0.000474873	21	0.0181518
0.000474873	22	0.00948845
0.000474873	23	0.00990099
0.000474873	24	0.0103135
0.000474873	25	0.0214521
0.000474873	26	0.0334158
0.000474873	27	0
0.000474873	28	0
0.000474873	29	0
0.000474873	30	0.0127888
0.000474873	31	0.039604
0.000474873	32	0
0.000474873	33	0
0.000474873	34	0
0.000474873	35	0.0148515
0.000474873	36	0.0305281
0.000474873	37	0.0156766
0.000474873	38	0.0160891
0.000474873	39	0
0.000474873	40	0
0.000474873	41	0
0.000474873	42	0
0.000474873	43	0
0.000474873	44	0.0185644
0.000474873	45	0
0.000474873	46	0
0.000474873	47	0.019802
0.000474873	48	0.0202145
0.000474873	49	0
0.000474873	50	0.0210396
0.000474873	51	0.0214521
0.000474873	52	0
0.000474873	53	0
0.000474873	54	0
0.000474873	55	0
0.000474873	56	0
0.000474873	57	0
0.000474873	58	0
0.000474873	59	0
0.000474873	60	0
0.000474873	61	0
0.000474873	62	0
0.000474873	63	0
0.000474873	64	0
0.000474873	65	0
0.000474873	66	0
0.000474873	67	0
0.000474873	68	0
0.000474873	69	0
0.000474873	70	0
0.000474873	71	0
0.000474873	72	0
0.000474873	73	0
0.000474873	74	0
0.000474873	75	0
0.000474873	76	0
0.000474873	77	0
0.000474873	78	0
0.000474873	79	0
0.000474873	80	0
0.000474873	81	0
0.000474873	82	0
0.000474873	83	0
0.000474873	84	0
0.000474873	85	0
0.000474873	86	0
0.000474873	87	0
0.000474873	88	0
0.000474873	89	0
0.000474873	90	0
0.000474873	91	0.0379538
0.000474873	92	0.0383663
0.000474873	93	0
0.000474873	94	0
0.000474873	95	0
0.000474873	96	0
0.000474873	97	0
0.000474873	98	0
0.000474873	99	0
0.000474873	100	0.375
0.000487933	0	0
0.000487933	1	0
0.000487933	2	0
0.000487933	3	0.0115512
0.000487933	4	0.00412541
0.000487933	5	0.0173267
0.000487933	6	0.00866337
0.000487933	7	0.0132013
0.000487933	8	0.00742574
0.000487933	9	0.0288779
0.000487933	10	0.0136139
0.000487933	11	0.00990099
0.000487933	12	0.00536304
0.000487933	13	0
0.000487933	14	0.0123762
0.000487933	15	0.00660066
0.000487933	16	0.0070132
0.000487933	17	0
0.000487933	18	0.0391914
0.000487933	19	0.0247525
0.000487933	20	0.00866337
0.000487933	21	0.0181518
0.000487933	22	0.00948845
0.000487933	23	0.00990099
0.000487933	24	0.0103135
0.000487933	25	0.0214521
0.000487933	26	0.0334158
0.000487933	27	0
0.000487933	28	0
0.000487933	29	0
0.000487933	30	0.0127888
0.000487933	31	0.039604
0.000487933	32	0
0.000487933	33	0
0.000487933	34	0
0.000487933	35	0.0148515
0.000487933	36	0.0305281
0.000487933	37	0.0156766
0.000487933	38	0.0160891
0.000487933	39	0
0.000487933	40	0
0.000487933	41	0
0.000487933	42	0
0.000487933	43	0.0181518
0.000487933	44	0.0185644
0.000487933	45	0
0.000487933	46	0
0.000487933	47	0.019802
0.000487933	48	0.0202145
0.000487933	49	0
0.000487933	50	0.0210396
0.000487933	51	0
0.000487933	52	0
0.000487933	53	0
0.000487933	54	0
0.000487933	55	0
0.000487933	56	0
0.000487933	57	0
0.000487933	58	0
0.000487933	59	0
0.000487933	60	0
0.000487933	61	0
0.000487933	62	0
0.000487933	63	0
0.000487933	64	0
0.000487933	65	0
0.000487933	66	0
0.000487933	67	0
0.000487933	68	0
0.000487933	69	0
0.000487933	70	0
0.000487933	71	0
0.000487933	72	0
0.000487933	73	0
0.000487933	74	0
0.000487933	75	0
0.000487933	76	0
0.000487933	77	0
0.000487933	78	0
0.000487933	79	0
0.000487933	80	0
0.000487933	81	0
0.000487933	82	0
0.000487933	83	0
0.000487933	84	0
0.000487933	85	0
0.000487933	86	0
0.000487933	87	0
0.000487933	88	0
0.000487933	89	0
0.000487933	90	0
0.000487933	91	0.0379538
0.000487933	92	0.0383663
0.000487933	93	0
0.000487933	94	0
0.000487933	95	0
0.000487933	96	0
0.000487933	97	0
0.000487933	98	0
0.000487933	99	0
0.000487933	100	0.375
0.000497299	0	0
0.000497299	1	0
0.000497299	2	0
0.000497299	3	0.0115512
0.000497299	4	0.00412541
0.000497299	5	0.0173267
0.000497299	6	0.0115512
0.000497299	7	0.0132013
0.000497299	8	0.00742574
0.000497299	9	0.0288779
0.000497299	10	0.0136139
0.000497299	11	0.0148515
0.000497299	12	0.00536304
0.000497299	13	0
0.000497299	14	0.0123762
0.000497299	15	0.00660066
0.000497299	16	0.0070132
0.000497299	17	0
0.000497299	18	0.0313531
0.000497299	19	0.0247525
0.000497299	20	0.00866337
0.000497299	21	0.0181518
0.000497299	22	0.00948845
0.000497299	23	0.00990099
0.000497299	24	0.0103135
0.000497299	25	0.0214521
0.000497299	26	0.0334158
0.000497299	27	0
0.000497299	28	0
0.000497299	29	0
0.000497299	30	0.0127888
0.000497299	31	0.039604
0.000497299	32	0
0.000497299	33	0
0.000497299	34	0
0.000497299	35	0.0148515
0.000497299	36	0.0305281
0.000497299	37	0.0156766
0.000497299	38	0.0160891
0.000497299	39	0
0.000497299	40	0
0.000497299	41	0
0.000497299	42	0
0.000497299	43	0.0181518
0.000497299	44	0.0185644
0.000497299	45	0
0.000497299	46	0
0.000497299	47	0.019802
0.000497299	48	0.0202145
0.000497299	49	0
0.000497299	50	0.0210396
0.000497299	51	0
0.000497299	52	0
0.000497299	53	0
0.000497299	54	0
0.000497299	55	0
0.000497299	56	0
0.000497299	57	0
0.000497299	58	0
0.000497299	59	0
0.000497299	60	0
0.000497299	61	0
0.000497299	62	0
0.000497299	63	0
0.000497299	64	0
0.000497299	65	0
0.000497299	66	0
0.000497299	67	0
0.000497299	68	0
0.000497299	69	0
0.000497299	70	0
0.000497299	71	0
0.000497299	72	0
0.000497299	73	0
0.000497299	74	0
0.000497299	75	0
0.000497299	76	0
0.000497299	77	0
0.000497299	78	0
0.000497299	79	0
0.000497299	80	0
0.000497299	81	0
0.000497299	82	0
0.000497299	83	0
0.000497299	84	0
0.000497299	85	0
0.000497299	86	0
0.000497299	87	0
0.000497299	88	0
0.000497299	89	0
0.000497299	90	0
0.000497299	91	0.0379538
0.000497299	92	0.0383663
0.000497299	93	0
0.000497299	94	0
0.000497299	95	0
0.000497299	96	0
0.000497299	97	0
0.000497299	98	0
0.000497299	99	0
0.000497299	100	0.375
0.00050744	0	0
0.00050744	1	0
0.00050744	2	0.00123762
0.00050744	3	0.0115512
0.00050744	4	0.00412541
0.00050744	5	0.0173267
0.00050744	6	0.0115512
0.00050744	7	0.0132013
0.00050744	8	0.00742574
0.00050744	9	0.0288779
0.00050744	10	0.0136139
0.00050744	11	0.0148515
0.00050744	12	0.00536304
0.00050744	13	0
0.00050744	14	0.0123762
0.00050744	15	0.00660066
0.00050744	16	0.0070132
0.00050744	17	0
0.00050744	18	0.0313531
0.00050744	19	0.0247525
0.00050744	20	0.0173267
0.00050744	21	0.0181518
0.00050744	22	0.00948845
0.00050744	23	0
0.00050744	24	0.0103135
0.00050744	25	0.0214521
0.00050744	26	0.0334158
0.00050744	27	0
0.00050744	28	0
0.00050744	29	0
0.00050744	30	0.0127888
0.00050744	31	0.039604
0.00050744	32	0
0.00050744	33	0
0.00050744	34	0
0.00050744	35	0.0148515
0.00050744	36	0.0305281
0.00050744	37	0.0156766
0.00050744	38	0.0160891
0.00050744	39	0
0.00050744	40	0
0.00050744	41	0
0.00050744	42	0
0.00050744	43	0.0181518
0.00050744	44	0.0185644
0.00050744	45	0
0.00050744	46	0
0.00050744	47	0.019802
0.00050744	48	0.0202145
0.00050744	49	0
0.00050744	50	0.0210396
0.00050744	51	0
0.00050744	52	0
0.00050744	53	0
0.00050744	54	0
0.00050744	55	0
0.00050744	56	0
0.00050744	57	0
0.00050744	58	0
0.00050744	59	0
0.00050744	60	0
0.00050744	61	0
0.00050744	62	0
0.00050744	63	0
0.00050744	64	0
0.00050744	65	0
0.00050744	66	0
0.00050744	67	0
0.00050744	68	0
0.00050744	69	0
0.00050744	70	0
0.00050744	71	0
0.00050744	72	0
0.00050744	73	0
0.00050744	74	0
0.00050744	75	0
0.00050744	76	0
0.00050744	77	0
0.00050744	78	0
0.00050744	79	0
0.00050744	80	0
0.00050744	81	0
0.00050744	82	0
0.00050744	83	0
0.00050744	84	0
0.00050744	85	0
0.00050744	86	0
0.00050744	87	0
0.00050744	88	0
0.00050744	89	0
0.00050744	90	0
0.00050744	91	0.0379538
0.00050744	92	0.0383663
0.00050744	93	0
0.00050744	94	0
0.00050744	95	0
0.00050744	96	0
0.00050744	97	0
0.00050744	98	0
0.00050744	99	0
0.00050744	100	0.375
0.00052014	0	0
0.00052014	1	0
0.00052014	2	0.00123762
0.00052014	3	0.0115512
0.00052014	4	0.00412541
0.00052014	5	0.0173267
0.00052014	6	0.0115512
0.00052014	7	0.0132013
0.00052014	8	0.00742574
0.00052014	9	0.0330033
0.00052014	10	0.0136139
0.00052014	11	0.0148515
0.00052014	12	0.00536304
0.00052014	13	0
0.00052014	14	0.0123762
0.00052014	15	0.00660066
0.00052014	16	0.0070132
0.00052014	17	0
0.00052014	18	0.0313531
0.00052014	19	0.0247525
0.00052014	20	0.0173267
0.00052014	21	0.0181518
0.00052014	22	0.00948845
0.00052014	23	0
0.00052014	24	0.0103135
0.00052014	25	0.0321782
0.00052014	26	0.0334158
0.00052014	27	0
0.00052014	28	0
0.00052014	29	0
0.00052014	30	0.0127888
0.00052014	31	0.039604
0.00052014	32	0
0.00052014	33	0
0.00052014	34	0
0.00052014	35	0
0.00052014	36	0.0305281
0.00052014	37	0.0156766
0.00052014	38	0.0160891
0.00052014	39	0
0.00052014	40	0
0.00052014	41	0
0.00052014	42	0
0.00052014	43	0.0181518
0.00052014	44	0.0185644
0.00052014	45	0
0.00052014	46	0
0.00052014	47	0.019802
0.00052014	48	0.0202145
0.00052014	49	0
0.00052014	50	0.0210396
0.00052014	51	0
0.00052014	52	0
0.00052014	53	0
0.00052014	54	0
0.00052014	55	0
0.00052014	56	0
0.00052014	57	0
0.00052014	58	0
0.00052014	59	0
