0.000592571	79	0
0.000592571	80	0
0.000592571	81	0
0.000592571	82	0
0.000592571	83	0
0.000592571	84	0
0.000592571	85	0
0.000592571	86	0
0.000592571	87	0
0.000592571	88	0
0.000592571	89	0
0.000592571	90	0
0.000592571	91	0
0.000592571	92	0
0.000592571	93	0
0.000592571	94	0
0.000592571	95	0
0.000592571	96	0
0.000592571	97	0
0.000592571	98	0
0.000592571	99	0
0.000592571	100	0.166667
0.000602784	0	0
0.000602784	1	0
0.000602784	2	0.00742574
0.000602784	3	0.0049505
0.000602784	4	0.00618812
0.000602784	5	0.00742574
0.000602784	6	0.0115512
0.000602784	7	0.0165017
0.000602784	8	0.00742574
0.000602784	9	0.0247525
0.000602784	10	0.0136139
0.000602784	11	0.0148515
0.000602784	12	0.0268152
0.000602784	13	0.0288779
0.000602784	14	0.0247525
0.000602784	15	0.0264026
0.000602784	16	0.0070132
0.000602784	17	0.0222772
0.000602784	18	0.0235149
0.000602784	19	0.0165017
0.000602784	20	0.0173267
0.000602784	21	0.0272277
0.000602784	22	0.0189769
0.000602784	23	0.019802
0.000602784	24	0
0.000602784	25	0.0429043
0.000602784	26	0
0.000602784	27	0.0115512
0.000602784	28	0.0119637
0.000602784	29	0
0.000602784	30	0.0127888
0.000602784	31	0.039604
0.000602784	32	0
0.000602784	33	0.0280528
0.000602784	34	0.0288779
0.000602784	35	0
0.000602784	36	0
0.000602784	37	0
0.000602784	38	0.0160891
0.000602784	39	0.0165017
0.000602784	40	0.0169142
0.000602784	41	0.0173267
0.000602784	42	0.0177393
0.000602784	43	0
0.000602784	44	0.0371287
0.000602784	45	0
0.000602784	46	0.0193894
0.000602784	47	0
0.000602784	48	0
0.000602784	49	0
0.000602784	50	0
0.000602784	51	0
0.000602784	52	0
0.000602784	53	0.0222772
0.000602784	54	0
0.000602784	55	0.0462046
0.000602784	56	0
0.000602784	57	0.0239274
0.000602784	58	0
0.000602784	59	0.0247525
0.000602784	60	0.025165
0.000602784	61	0
0.000602784	62	0
0.000602784	63	0
0.000602784	64	0
0.000602784	65	0
0.000602784	66	0
0.000602784	67	0
0.000602784	68	0
0.000602784	69	0
0.000602784	70	0
0.000602784	71	0
0.000602784	72	0
0.000602784	73	0
0.000602784	74	0
0.000602784	75	0
0.000602784	76	0
0.000602784	77	0
0.000602784	78	0
0.000602784	79	0
0.000602784	80	0
0.000602784	81	0
0.000602784	82	0
0.000602784	83	0
0.000602784	84	0
0.000602784	85	0
0.000602784	86	0
0.000602784	87	0
0.000602784	88	0
0.000602784	89	0
0.000602784	90	0
0.000602784	91	0
0.000602784	92	0
0.000602784	93	0
0.000602784	94	0
0.000602784	95	0
0.000602784	96	0
0.000602784	97	0
0.000602784	98	0
0.000602784	99	0
0.000602784	100	0.166667
0.000629135	0	0
0.000629135	1	0
0.000629135	2	0.00742574
0.000629135	3	0.00660066
0.000629135	4	0.00618812
0.000629135	5	0.00742574
0.000629135	6	0.0115512
0.000629135	7	0.0165017
0.000629135	8	0.00742574
0.000629135	9	0.0247525
0.000629135	10	0.0136139
0.000629135	11	0.0148515
0.000629135	12	0.0268152
0.000629135	13	0.0288779
0.000629135	14	0.0247525
0.000629135	15	0.0264026
0.000629135	16	0.0070132
0.000629135	17	0.0222772
0.000629135	18	0.0235149
0.000629135	19	0.0165017
0.000629135	20	0.0173267
0.000629135	21	0.0272277
0.000629135	22	0.0189769
0.000629135	23	0.019802
0.000629135	24	0
0.000629135	25	0.0429043
0.000629135	26	0
0.000629135	27	0.0115512
0.000629135	28	0.0119637
0.000629135	29	0
0.000629135	30	0.0127888
0.000629135	31	0.039604
0.000629135	32	0
0.000629135	33	0.0280528
0.000629135	34	0.0288779
0.000629135	35	0
0.000629135	36	0
0.000629135	37	0
0.000629135	38	0.0160891
0.000629135	39	0.0165017
0.000629135	40	0.0338284
0.000629135	41	0.0173267
0.000629135	42	0.0177393
0.000629135	43	0
0.000629135	44	0.0185644
0.000629135	45	0
0.000629135	46	0.0193894
0.000629135	47	0
0.000629135	48	0
0.000629135	49	0
0.000629135	50	0
0.000629135	51	0
0.000629135	52	0
0.000629135	53	0.0222772
0.000629135	54	0
0.000629135	55	0.0462046
0.000629135	56	0
0.000629135	57	0.0239274
0.000629135	58	0
0.000629135	59	0.0247525
0.000629135	60	0.025165
0.000629135	61	0
0.000629135	62	0
0.000629135	63	0
0.000629135	64	0
0.000629135	65	0
0.000629135	66	0
0.000629135	67	0
0.000629135	68	0
0.000629135	69	0
0.000629135	70	0
0.000629135	71	0
0.000629135	72	0
0.000629135	73	0
0.000629135	74	0
0.000629135	75	0
0.000629135	76	0
0.000629135	77	0
0.000629135	78	0
0.000629135	79	0
0.000629135	80	0
0.000629135	81	0
0.000629135	82	0
0.000629135	83	0
0.000629135	84	0
0.000629135	85	0
0.000629135	86	0
0.000629135	87	0
0.000629135	88	0
0.000629135	89	0
0.000629135	90	0
0.000629135	91	0
0.000629135	92	0
0.000629135	93	0
0.000629135	94	0
0.000629135	95	0
0.000629135	96	0
0.000629135	97	0
0.000629135	98	0
0.000629135	99	0
0.000629135	100	0.166667
0.000631567	0	0
0.000631567	1	0
0.000631567	2	0.00866337
0.000631567	3	0.00660066
0.000631567	4	0.00618812
0.000631567	5	0.00742574
0.000631567	6	0.0115512
0.000631567	7	0.0165017
0.000631567	8	0.00742574
0.000631567	9	0.0288779
0.000631567	10	0.0136139
0.000631567	11	0.0148515
0.000631567	12	0.0214521
0.000631567	13	0.0288779
0.000631567	14	0.0247525
0.000631567	15	0.0264026
0.000631567	16	0.0070132
0.000631567	17	0.0222772
0.000631567	18	0.0235149
0.000631567	19	0.0165017
0.000631567	20	0.0173267
0.000631567	21	0.0272277
0.000631567	22	0.0189769
0.000631567	23	0.019802
0.000631567	24	0
0.000631567	25	0.0429043
0.000631567	26	0
0.000631567	27	0.0115512
0.000631567	28	0.0119637
0.000631567	29	0
0.000631567	30	0.0127888
0.000631567	31	0.039604
0.000631567	32	0
0.000631567	33	0.0280528
0.000631567	34	0.0288779
0.000631567	35	0
0.000631567	36	0
0.000631567	37	0
0.000631567	38	0.0160891
0.000631567	39	0.0165017
0.000631567	40	0.0338284
0.000631567	41	0.0173267
0.000631567	42	0.0177393
0.000631567	43	0
0.000631567	44	0.0185644
0.000631567	45	0
0.000631567	46	0.0193894
0.000631567	47	0
0.000631567	48	0
0.000631567	49	0
0.000631567	50	0
0.000631567	51	0
0.000631567	52	0
0.000631567	53	0.0222772
0.000631567	54	0
0.000631567	55	0.0462046
0.000631567	56	0
0.000631567	57	0.0239274
0.000631567	58	0
0.000631567	59	0.0247525
0.000631567	60	0.025165
0.000631567	61	0
0.000631567	62	0
0.000631567	63	0
0.000631567	64	0
0.000631567	65	0
0.000631567	66	0
0.000631567	67	0
0.000631567	68	0
0.000631567	69	0
0.000631567	70	0
0.000631567	71	0
0.000631567	72	0
0.000631567	73	0
0.000631567	74	0
0.000631567	75	0
0.000631567	76	0
0.000631567	77	0
0.000631567	78	0
0.000631567	79	0
0.000631567	80	0
0.000631567	81	0
0.000631567	82	0
0.000631567	83	0
0.000631567	84	0
0.000631567	85	0
0.000631567	86	0
0.000631567	87	0
0.000631567	88	0
0.000631567	89	0
0.000631567	90	0
0.000631567	91	0
0.000631567	92	0
0.000631567	93	0
0.000631567	94	0
0.000631567	95	0
0.000631567	96	0
0.000631567	97	0
0.000631567	98	0
0.000631567	99	0
0.000631567	100	0.166667
0.000638961	0	0
0.000638961	1	0
0.000638961	2	0.00866337
0.000638961	3	0.00825083
0.000638961	4	0.00618812
0.000638961	5	0.00742574
0.000638961	6	0.0115512
0.000638961	7	0.0165017
0.000638961	8	0.00742574
0.000638961	9	0.0288779
0.000638961	10	0.0136139
0.000638961	11	0.0148515
0.000638961	12	0.0214521
0.000638961	13	0.0288779
0.000638961	14	0.0247525
0.000638961	15	0.0264026
0.000638961	16	0.0070132
0.000638961	17	0.0222772
0.000638961	18	0.0235149
0.000638961	19	0.0165017
0.000638961	20	0.0173267
0.000638961	21	0.0363036
0.000638961	22	0.0189769
0.000638961	23	0.019802
0.000638961	24	0
0.000638961	25	0.0321782
0.000638961	26	0
0.000638961	27	0.0115512
0.000638961	28	0.0119637
0.000638961	29	0
0.000638961	30	0.0127888
0.000638961	31	0.039604
0.000638961	32	0
0.000638961	33	0.0280528
0.000638961	34	0.0288779
0.000638961	35	0
0.000638961	36	0
0.000638961	37	0
0.000638961	38	0.0160891
0.000638961	39	0.0165017
0.000638961	40	0.0338284
0.000638961	41	0.0173267
0.000638961	42	0.0177393
0.000638961	43	0
0.000638961	44	0.0185644
0.000638961	45	0
0.000638961	46	0.0193894
0.000638961	47	0
0.000638961	48	0
0.000638961	49	0
0.000638961	50	0
0.000638961	51	0
0.000638961	52	0
0.000638961	53	0.0222772
0.000638961	54	0
0.000638961	55	0.0462046
0.000638961	56	0
0.000638961	57	0.0239274
0.000638961	58	0
0.000638961	59	0.0247525
0.000638961	60	0.025165
0.000638961	61	0
0.000638961	62	0
0.000638961	63	0
0.000638961	64	0
0.000638961	65	0
0.000638961	66	0
0.000638961	67	0
0.000638961	68	0
0.000638961	69	0
0.000638961	70	0
0.000638961	71	0
0.000638961	72	0
0.000638961	73	0
0.000638961	74	0
0.000638961	75	0
0.000638961	76	0
0.000638961	77	0
0.000638961	78	0
0.000638961	79	0
0.000638961	80	0
0.000638961	81	0
0.000638961	82	0
0.000638961	83	0
0.000638961	84	0
0.000638961	85	0
0.000638961	86	0
0.000638961	87	0
0.000638961	88	0
0.000638961	89	0
0.000638961	90	0
0.000638961	91	0
0.000638961	92	0
0.000638961	93	0
0.000638961	94	0
0.000638961	95	0
0.000638961	96	0
0.000638961	97	0
0.000638961	98	0
0.000638961	99	0
0.000638961	100	0.166667
0.000639845	0	0
0.000639845	1	0
0.000639845	2	0.00866337
0.000639845	3	0.00825083
0.000639845	4	0.00618812
0.000639845	5	0.00742574
0.000639845	6	0.0115512
0.000639845	7	0.0165017
0.000639845	8	0.0111386
0.000639845	9	0.0288779
0.000639845	10	0.0136139
0.000639845	11	0.0148515
0.000639845	12	0.0214521
0.000639845	13	0.0288779
0.000639845	14	0.0247525
0.000639845	15	0.0264026
0.000639845	16	0.0070132
0.000639845	17	0.0222772
0.000639845	18	0.0235149
0.000639845	19	0.0165017
0.000639845	20	0.0173267
0.000639845	21	0.0363036
0.000639845	22	0.0189769
0.000639845	23	0.019802
0.000639845	24	0
0.000639845	25	0.0321782
0.000639845	26	0
0.000639845	27	0.0115512
0.000639845	28	0.0119637
0.000639845	29	0.0123762
0.000639845	30	0.0127888
0.000639845	31	0.039604
0.000639845	32	0
0.000639845	33	0.0280528
0.000639845	34	0.0288779
0.000639845	35	0
0.000639845	36	0
0.000639845	37	0
0.000639845	38	0
0.000639845	39	0.0165017
0.000639845	40	0.0338284
0.000639845	41	0.0173267
0.000639845	42	0.0177393
0.000639845	43	0
0.000639845	44	0.0185644
0.000639845	45	0
0.000639845	46	0.0193894
0.000639845	47	0
0.000639845	48	0
0.000639845	49	0
0.000639845	50	0
0.000639845	51	0
0.000639845	52	0
0.000639845	53	0.0222772
0.000639845	54	0
0.000639845	55	0.0462046
0.000639845	56	0
0.000639845	57	0.0239274
0.000639845	58	0
0.000639845	59	0.0247525
0.000639845	60	0.025165
0.000639845	61	0
0.000639845	62	0
0.000639845	63	0
0.000639845	64	0
0.000639845	65	0
0.000639845	66	0
0.000639845	67	0
0.000639845	68	0
0.000639845	69	0
0.000639845	70	0
0.000639845	71	0
0.000639845	72	0
0.000639845	73	0
0.000639845	74	0
0.000639845	75	0
0.000639845	76	0
0.000639845	77	0
0.000639845	78	0
0.000639845	79	0
0.000639845	80	0
0.000639845	81	0
0.000639845	82	0
0.000639845	83	0
0.000639845	84	0
0.000639845	85	0
0.000639845	86	0
0.000639845	87	0
0.000639845	88	0
0.000639845	89	0
0.000639845	90	0
0.000639845	91	0
0.000639845	92	0
0.000639845	93	0
0.000639845	94	0
0.000639845	95	0
0.000639845	96	0
0.000639845	97	0
0.000639845	98	0
0.000639845	99	0
0.000639845	100	0.166667
0.000662257	0	0
0.000662257	1	0
0.000662257	2	0.00990099
0.000662257	3	0.00825083
0.000662257	4	0.00618812
0.000662257	5	0.00742574
0.000662257	6	0.0115512
0.000662257	7	0.0165017
0.000662257	8	0.0111386
0.000662257	9	0.0288779
0.000662257	10	0.0136139
0.000662257	11	0.0148515
0.000662257	12	0.0214521
0.000662257	13	0.0288779
0.000662257	14	0.0247525
0.000662257	15	0.0330033
0.000662257	16	0.0070132
0.000662257	17	0.0222772
0.000662257	18	0.0156766
0.000662257	19	0.0165017
0.000662257	20	0.0173267
0.000662257	21	0.0363036
0.000662257	22	0.0189769
0.000662257	23	0.019802
0.000662257	24	0
0.000662257	25	0.0321782
0.000662257	26	0
0.000662257	27	0.0115512
0.000662257	28	0.0119637
0.000662257	29	0.0123762
0.000662257	30	0.0127888
0.000662257	31	0.039604
0.000662257	32	0
0.000662257	33	0.0280528
0.000662257	34	0.0288779
0.000662257	35	0
0.000662257	36	0
0.000662257	37	0
0.000662257	38	0
0.000662257	39	0.0165017
0.000662257	40	0.0338284
0.000662257	41	0.0173267
0.000662257	42	0.0177393
0.000662257	43	0
0.000662257	44	0.0185644
0.000662257	45	0
0.000662257	46	0.0193894
0.000662257	47	0
0.000662257	48	0
0.000662257	49	0
0.000662257	50	0
0.000662257	51	0
0.000662257	52	0
0.000662257	53	0.0222772
0.000662257	54	0
0.000662257	55	0.0462046
0.000662257	56	0
0.000662257	57	0.0239274
0.000662257	58	0
0.000662257	59	0.0247525
0.000662257	60	0.025165
0.000662257	61	0
0.000662257	62	0
0.000662257	63	0
0.000662257	64	0
0.000662257	65	0
0.000662257	66	0
0.000662257	67	0
0.000662257	68	0
0.000662257	69	0
0.000662257	70	0
0.000662257	71	0
0.000662257	72	0
0.000662257	73	0
0.000662257	74	0
0.000662257	75	0
0.000662257	76	0
0.000662257	77	0
0.000662257	78	0
0.000662257	79	0
0.000662257	80	0
0.000662257	81	0
0.000662257	82	0
0.000662257	83	0
0.000662257	84	0
0.000662257	85	0
0.000662257	86	0
0.000662257	87	0
0.000662257	88	0
0.000662257	89	0
0.000662257	90	0
0.000662257	91	0
0.000662257	92	0
0.000662257	93	0
0.000662257	94	0
0.000662257	95	0
0.000662257	96	0
0.000662257	97	0
0.000662257	98	0
0.000662257	99	0
0.000662257	100	0.166667
0.00068958	0	0
0.00068958	1	0
0.00068958	2	0.00990099
0.00068958	3	0.00825083
0.00068958	4	0.00618812
0.00068958	5	0.00742574
0.00068958	6	0.0173267
0.00068958	7	0.0165017
0.00068958	8	0.0111386
0.00068958	9	0.0288779
0.00068958	10	0.0136139
0.00068958	11	0.0148515
0.00068958	12	0.0214521
0.00068958	13	0.0231023
0.00068958	14	0.0247525
0.00068958	15	0.0330033
0.00068958	16	0.0070132
0.00068958	17	0.0222772
0.00068958	18	0.0156766
0.00068958	19	0.0165017
0.00068958	20	0.0173267
0.00068958	21	0.0363036
0.00068958	22	0.0189769
0.00068958	23	0.019802
0.00068958	24	0
0.00068958	25	0.0321782
0.00068958	26	0
0.00068958	27	0.0115512
0.00068958	28	0.0119637
0.00068958	29	0.0123762
0.00068958	30	0.0127888
0.00068958	31	0.039604
0.00068958	32	0
0.00068958	33	0.0280528
0.00068958	34	0.0288779
0.00068958	35	0
0.00068958	36	0
0.00068958	37	0
0.00068958	38	0
0.00068958	39	0.0165017
0.00068958	40	0.0338284
0.00068958	41	0.0173267
0.00068958	42	0.0177393
0.00068958	43	0
0.00068958	44	0.0185644
0.00068958	45	0
0.00068958	46	0.0193894
0.00068958	47	0
0.00068958	48	0
0.00068958	49	0
0.00068958	50	0
0.00068958	51	0
0.00068958	52	0
0.00068958	53	0.0222772
0.00068958	54	0
0.00068958	55	0.0462046
0.00068958	56	0
0.00068958	57	0.0239274
0.00068958	58	0
0.00068958	59	0.0247525
0.00068958	60	0.025165
0.00068958	61	0
0.00068958	62	0
0.00068958	63	0
0.00068958	64	0
0.00068958	65	0
0.00068958	66	0
0.00068958	67	0
0.00068958	68	0
0.00068958	69	0
0.00068958	70	0
0.00068958	71	0
0.00068958	72	0
0.00068958	73	0
0.00068958	74	0
0.00068958	75	0
0.00068958	76	0
0.00068958	77	0
0.00068958	78	0
0.00068958	79	0
0.00068958	80	0
0.00068958	81	0
0.00068958	82	0
0.00068958	83	0
0.00068958	84	0
0.00068958	85	0
0.00068958	86	0
0.00068958	87	0
0.00068958	88	0
0.00068958	89	0
0.00068958	90	0
0.00068958	91	0
0.00068958	92	0
0.00068958	93	0
0.00068958	94	0
0.00068958	95	0
0.00068958	96	0
0.00068958	97	0
0.00068958	98	0
0.00068958	99	0
0.00068958	100	0.166667
0.000690409	0	0
0.000690409	1	0
0.000690409	2	0.00990099
0.000690409	3	0.00825083
0.000690409	4	0.00618812
0.000690409	5	0.00742574
0.000690409	6	0.0173267
0.000690409	7	0.019802
0.000690409	8	0.0111386
0.000690409	9	0.0330033
0.000690409	10	0.0136139
0.000690409	11	0.0148515
0.000690409	12	0.0214521
0.000690409	13	0.0231023
0.000690409	14	0.0247525
0.000690409	15	0.0330033
0.000690409	16	0.0070132
0.000690409	17	0.0148515
0.000690409	18	0.0156766
0.000690409	19	0.0165017
0.000690409	20	0.0173267
0.000690409	21	0.0363036
0.000690409	22	0.0189769
0.000690409	23	0.019802
0.000690409	24	0
0.000690409	25	0.0321782
0.000690409	26	0
0.000690409	27	0.0115512
0.000690409	28	0.0119637
0.000690409	29	0.0123762
0.000690409	30	0.0127888
0.000690409	31	0.039604
0.000690409	32	0
0.000690409	33	0.0280528
0.000690409	34	0.0288779
0.000690409	35	0
0.000690409	36	0
0.000690409	37	0
0.000690409	38	0
0.000690409	39	0.0165017
0.000690409	40	0.0338284
0.000690409	41	0.0173267
0.000690409	42	0.0177393
0.000690409	43	0
0.000690409	44	0.0185644
0.000690409	45	0
0.000690409	46	0.0193894
0.000690409	47	0
0.000690409	48	0
0.000690409	49	0
0.000690409	50	0
0.000690409	51	0
0.000690409	52	0
0.000690409	53	0.0222772
0.000690409	54	0
0.000690409	55	0.0462046
0.000690409	56	0
0.000690409	57	0.0239274
0.000690409	58	0
0.000690409	59	0.0247525
0.000690409	60	0.025165
0.000690409	61	0
0.000690409	62	0
0.000690409	63	0
0.000690409	64	0
0.000690409	65	0
0.000690409	66	0
0.000690409	67	0
0.000690409	68	0
0.000690409	69	0
0.000690409	70	0
0.000690409	71	0
0.000690409	72	0
0.000690409	73	0
0.000690409	74	0
0.000690409	75	0
0.000690409	76	0
0.000690409	77	0
0.000690409	78	0
0.000690409	79	0
0.000690409	80	0
0.000690409	81	0
0.000690409	82	0
0.000690409	83	0
0.000690409	84	0
0.000690409	85	0
0.000690409	86	0
0.000690409	87	0
0.000690409	88	0
0.000690409	89	0
0.000690409	90	0
0.000690409	91	0
0.000690409	92	0
0.000690409	93	0
0.000690409	94	0
0.000690409	95	0
0.000690409	96	0
0.000690409	97	0
0.000690409	98	0
0.000690409	99	0
0.000690409	100	0.166667
0.000712659	0	0
0.000712659	1	0
0.000712659	2	0.00990099
0.000712659	3	0.00825083
0.000712659	4	0.00618812
0.000712659	5	0.00742574
0.000712659	6	0.0173267
0.000712659	7	0.019802
0.000712659	8	0.0111386
0.000712659	9	0.0330033
0.000712659	10	0.0136139
0.000712659	11	0.0148515
0.000712659	12	0.0214521
0.000712659	13	0.0231023
0.000712659	14	0.0247525
0.000712659	15	0.0330033
0.000712659	16	0.0070132
0.000712659	17	0.0148515
0.000712659	18	0.0156766
0.000712659	19	0.0165017
0.000712659	20	0.0173267
0.000712659	21	0.0363036
0.000712659	22	0.0189769
0.000712659	23	0.019802
0.000712659	24	0
0.000712659	25	0.0321782
0.000712659	26	0
0.000712659	27	0.0115512
0.000712659	28	0.0119637
0.000712659	29	0.0123762
0.000712659	30	0.0127888
0.000712659	31	0.039604
0.000712659	32	0
0.000712659	33	0.0280528
0.000712659	34	0.0288779
0.000712659	35	0
0.000712659	36	0
0.000712659	37	0
0.000712659	38	0
0.000712659	39	0.0165017
0.000712659	40	0.0338284
0.000712659	41	0.0173267
0.000712659	42	0.0177393
0.000712659	43	0
0.000712659	44	0.0185644
0.000712659	45	0.0189769
0.000712659	46	0.0193894
0.000712659	47	0
0.000712659	48	0
0.000712659	49	0
0.000712659	50	0
0.000712659	51	0
0.000712659	52	0
0.000712659	53	0.0222772
0.000712659	54	0.0226898
0.000712659	55	0.0462046
0.000712659	56	0
0.000712659	57	0.0239274
0.000712659	58	0
0.000712659	59	0.0247525
0.000712659	60	0.025165
0.000712659	61	0
0.000712659	62	0
0.000712659	63	0
0.000712659	64	0
0.000712659	65	0
0.000712659	66	0
0.000712659	67	0
0.000712659	68	0
0.000712659	69	0
0.000712659	70	0
0.000712659	71	0
0.000712659	72	0
0.000712659	73	0
0.000712659	74	0
0.000712659	75	0
0.000712659	76	0
0.000712659	77	0
0.000712659	78	0
0.000712659	79	0
0.000712659	80	0
0.000712659	81	0
0.000712659	82	0
0.000712659	83	0
0.000712659	84	0
0.000712659	85	0
0.000712659	86	0
0.000712659	87	0
0.000712659	88	0
0.000712659	89	0
0.000712659	90	0
0.000712659	91	0
0.000712659	92	0
0.000712659	93	0
0.000712659	94	0
0.000712659	95	0
0.000712659	96	0
0.000712659	97	0
0.000712659	98	0
0.000712659	99	0
0.000712659	100	0.125
0.000719795	0	0
0.000719795	1	0
0.000719795	2	0.00990099
0.000719795	3	0.00825083
0.000719795	4	0.00618812
0.000719795	5	0.00742574
0.000719795	6	0.0173267
0.000719795	7	0.019802
0.000719795	8	0.0111386
0.000719795	9	0.0330033
0.000719795	10	0.0136139
0.000719795	11	0.0148515
0.000719795	12	0.0214521
0.000719795	13	0.0231023
0.000719795	14	0.0247525
0.000719795	15	0.0330033
0.000719795	16	0.0070132
0.000719795	17	0.0148515
0.000719795	18	0.0156766
0.000719795	19	0.0165017
0.000719795	20	0.0173267
0.000719795	21	0.0363036
0.000719795	22	0.0189769
0.000719795	23	0.019802
0.000719795	24	0
0.000719795	25	0.0321782
0.000719795	26	0
0.000719795	27	0.0115512
0.000719795	28	0.0119637
0.000719795	29	0.0123762
0.000719795	30	0.0127888
0.000719795	31	0.039604
0.000719795	32	0
0.000719795	33	0.0280528
0.000719795	34	0.0288779
0.000719795	35	0
0.000719795	36	0
0.000719795	37	0
0.000719795	38	0
0.000719795	39	0.0165017
0.000719795	40	0.0338284
0.000719795	41	0.0173267
0.000719795	42	0.0177393
0.000719795	43	0
0.000719795	44	0.0185644
0.000719795	45	0.0189769
0.000719795	46	0.0387789
0.000719795	47	0
0.000719795	48	0
0.000719795	49	0
0.000719795	50	0
0.000719795	51	0
0.000719795	52	0
0.000719795	53	0.0445545
0.000719795	54	0.0226898
0.000719795	55	0.0462046
0.000719795	56	0
0.000719795	57	0.0239274
0.000719795	58	0
0.000719795	59	0.0247525
0.000719795	60	0.025165
0.000719795	61	0
0.000719795	62	0
0.000719795	63	0
0.000719795	64	0
0.000719795	65	0
0.000719795	66	0
0.000719795	67	0
0.000719795	68	0
0.000719795	69	0
0.000719795	70	0
0.000719795	71	0
0.000719795	72	0
0.000719795	73	0
0.000719795	74	0
0.000719795	75	0
0.000719795	76	0
0.000719795	77	0
0.000719795	78	0
0.000719795	79	0
0.000719795	80	0
0.000719795	81	0
0.000719795	82	0
0.000719795	83	0
0.000719795	84	0
0.000719795	85	0
0.000719795	86	0
0.000719795	87	0
0.000719795	88	0
0.000719795	89	0
0.000719795	90	0
0.000719795	91	0
0.000719795	92	0
0.000719795	93	0
0.000719795	94	0
0.000719795	95	0
0.000719795	96	0
0.000719795	97	0
0.000719795	98	0
0.000719795	99	0
0.000719795	100	0.0833333
0.000746205	0	0
0.000746205	1	0
0.000746205	2	0.00990099
0.000746205	3	0.00825083
0.000746205	4	0.00618812
0.000746205	5	0.00742574
0.000746205	6	0.0202145
0.000746205	7	0.019802
0.000746205	8	0.0111386
0.000746205	9	0.0330033
0.000746205	10	0.0136139
0.000746205	11	0.0148515
0.000746205	12	0.0214521
0.000746205	13	0.0231023
0.000746205	14	0.0247525
0.000746205	15	0.0330033
0.000746205	16	0.0140264
0.000746205	17	0.0148515
0.000746205	18	0.0156766
0.000746205	19	0.0165017
0.000746205	20	0.0173267
0.000746205	21	0.0363036
0.000746205	22	0.0189769
0.000746205	23	0.00990099
0.000746205	24	0
0.000746205	25	0.0321782
0.000746205	26	0
0.000746205	27	0.0115512
0.000746205	28	0.0119637
0.000746205	29	0.0123762
0.000746205	30	0.0127888
0.000746205	31	0.039604
0.000746205	32	0
0.000746205	33	0.0280528
0.000746205	34	0.0288779
0.000746205	35	0
0.000746205	36	0
0.000746205	37	0
0.000746205	38	0
0.000746205	39	0.0165017
0.000746205	40	0.0338284
0.000746205	41	0.0173267
0.000746205	42	0.0177393
0.000746205	43	0
0.000746205	44	0.0185644
0.000746205	45	0.0189769
0.000746205	46	0.0387789
0.000746205	47	0
0.000746205	48	0
0.000746205	49	0
0.000746205	50	0
0.000746205	51	0
0.000746205	52	0
0.000746205	53	0.0445545
0.000746205	54	0.0226898
0.000746205	55	0.0462046
0.000746205	56	0
0.000746205	57	0.0239274
0.000746205	58	0
0.000746205	59	0.0247525
0.000746205	60	0.025165
0.000746205	61	0
0.000746205	62	0
0.000746205	63	0
0.000746205	64	0
0.000746205	65	0
0.000746205	66	0
0.000746205	67	0
0.000746205	68	0
0.000746205	69	0
0.000746205	70	0
0.000746205	71	0
0.000746205	72	0
0.000746205	73	0
0.000746205	74	0
0.000746205	75	0
0.000746205	76	0
0.000746205	77	0
0.000746205	78	0
0.000746205	79	0
0.000746205	80	0
0.000746205	81	0
0.000746205	82	0
0.000746205	83	0
0.000746205	84	0
0.000746205	85	0
0.000746205	86	0
0.000746205	87	0
0.000746205	88	0
0.000746205	89	0
0.000746205	90	0
0.000746205	91	0
0.000746205	92	0
0.000746205	93	0
0.000746205	94	0
0.000746205	95	0
0.000746205	96	0
0.000746205	97	0
0.000746205	98	0
0.000746205	99	0
0.000746205	100	0.0833333
0.000765089	0	0
0.000765089	1	0
0.000765089	2	0.00990099
0.000765089	3	0.00825083
0.000765089	4	0.00618812
0.000765089	5	0.00742574
0.000765089	6	0.0202145
0.000765089	7	0.019802
0.000765089	8	0.0111386
0.000765089	9	0.0330033
0.000765089	10	0.0181518
0.000765089	11	0.0148515
0.000765089	12	0.0214521
0.000765089	13	0.0231023
0.000765089	14	0.0247525
0.000765089	15	0.0330033
0.000765089	16	0.0140264
0.000765089	17	0.0148515
0.000765089	18	0.0156766
0.000765089	19	0.0165017
0.000765089	20	0.0259901
0.000765089	21	0.0363036
0.000765089	22	0.0189769
0.000765089	23	0.00990099
0.000765089	24	0
0.000765089	25	0.0321782
0.000765089	26	0
0.000765089	27	0.0115512
0.000765089	28	0.0119637
0.000765089	29	0.0123762
0.000765089	30	0.0127888
0.000765089	31	0.0264026
0.000765089	32	0
0.000765089	33	0.0280528
0.000765089	34	0.0288779
0.000765089	35	0
0.000765089	36	0
0.000765089	37	0
0.000765089	38	0
0.000765089	39	0.0165017
0.000765089	40	0.0338284
0.000765089	41	0.0173267
0.000765089	42	0.0177393
0.000765089	43	0
0.000765089	44	0.0185644
0.000765089	45	0.0189769
0.000765089	46	0.0387789
0.000765089	47	0
0.000765089	48	0
0.000765089	49	0
0.000765089	50	0
0.000765089	51	0
0.000765089	52	0
0.000765089	53	0.0445545
0.000765089	54	0.0226898
0.000765089	55	0.0462046
0.000765089	56	0
0.000765089	57	0.0239274
0.000765089	58	0
0.000765089	59	0.0247525
0.000765089	60	0.025165
0.000765089	61	0
0.000765089	62	0
0.000765089	63	0
0.000765089	64	0
0.000765089	65	0
0.000765089	66	0
